,name,date,rank,category,coverage
1600,Un peu de blues,14,47,40 Points,18.856992362391363
1716,États d'amour,14,48,40 Points,19.14669475902028
24,Alexandrie Alexandra (Claude François),14,49,40 Points,19.462733737160917
292,Dernière danse (Indila),14,50,40 Points,19.778772715301553
1710,Ève lève-toi,14,51,40 Points,20.06847511193047
1701,Ça ira mon amour,14,52,40 Points,20.35817750855939
697,L'envie d'aimer,14,53,40 Points,20.700553068211747
1617,Une seule vie,14,54,40 Points,21.069265209375825
589,Je me lâche,13,55,40 Points,21.358967606004743
138,C'est bon pour le moral,13,56,40 Points,21.67500658414538
841,Le Loir-et-Cher,13,57,40 Points,21.991045562286015
537,J'ai rencontré l'homme de ma vie,13,58,40 Points,22.254411377403212
527,J'ai besoin d'amour,13,59,40 Points,22.57045035554385
1175,Nous (Hervé Vilard),13,60,40 Points,22.886489333684487
1003,Les voisines,13,61,40 Points,23.149855148801684
1158,Ne retiens pas tes larmes,13,62,40 Points,23.46589412694232
544,J'aimerais trop,13,63,40 Points,23.78193310508296
670,L'Amérique,13,64,40 Points,24.0979720832236
619,Je t'aime (Lara Fabian),13,65,40 Points,24.387674479852514
803,La rockeuse de diamants,13,66,40 Points,24.65104029496971
1411,Sapés comme jamais,13,67,40 Points,24.96707927311035
1639,Vive le douanier Rousseau,13,68,40 Points,25.12509876218067
1685,À la faveur de l'automne,13,69,40 Points,25.441137740321306
19,Aimer jusqu'à l'impossible,13,70,40 Points,25.678166973926785
181,Ce rêve bleu (Karine Costa et Paolo Domingo),13,71,40 Points,26.020542533579142
202,Chanter,13,72,40 Points,26.336581511719782
1413,Sauver l'amour,13,73,40 Points,26.599947326836975
331,Double je,13,74,40 Points,26.91598630497761
1530,Tourne,12,75,40 Points,27.179352120094812
187,Ces soirées-là,12,76,40 Points,27.44271793521201
16,Aimer,12,77,40 Points,27.679747168817485
849,Le blues du businessman,12,78,40 Points,27.916776402422965
501,Il est où le bonheur,12,79,40 Points,28.180142217540162
362,Elle a les yeux revolver,12,80,40 Points,28.496181195680805
1317,Qu'est-ce que t'es belle,12,81,40 Points,28.68053726626284
184,Celui qui chante,12,82,40 Points,28.943903081380036
595,Je ne sais pas,12,83,40 Points,29.128259151962077
323,Dommage,12,84,40 Points,29.39162496707927
1552,Toutes les femmes de ta vie,12,85,40 Points,29.70766394521991
1568,Tu ne m'as pas laissé le temps,12,86,40 Points,29.97102976033711
143,C'est dit,12,87,40 Points,30.260732156966025
197,Chanson des jumelles,12,88,40 Points,30.57677113510666
941,Les bals populaires,12,89,40 Points,30.8928101132473
575,Je dis aime,12,90,40 Points,31.18251250987622
1660,Wight is wight,12,91,40 Points,31.340531998946535
844,Le bal masqué,12,92,40 Points,31.524888069528572
54,Antisocial,12,93,40 Points,31.73558072162233
1712,Écris l'histoire,12,94,40 Points,32.05161969976297
1264,Pas là,12,95,40 Points,32.36765867790361
1262,Pas de boogie woogie,12,96,40 Points,32.683697656044245
1703,Ça marche,12,97,40 Points,32.92072688964972
1235,Papaoutai,12,98,40 Points,33.21042928627864
1444,Si tu veux m'essayer,12,99,40 Points,33.44745851988412
1386,Rue des étoiles,12,100,40 Points,33.737160916513034
1167,Non non non (Écouter Barbara),12,101,40 Points,34.05319989465367
1414,Savoir aimer,12,102,40 Points,34.34290229128259
1417,Sensualité,12,103,40 Points,34.63260468791151
1441,Si tu m'aimes,12,104,40 Points,34.79062417698183
548,J'attends l'amour,12,105,40 Points,34.97498024756386
1113,Moi Lolita (Alizée),12,106,40 Points,35.26468264419279
297,Des mots qui résonnent,12,107,40 Points,35.501711877798265
203,Chanter pour ceux qui sont loin de chez eux (Michel Berger),11,108,40 Points,35.6860679483803
258,Cœur de loup,11,109,40 Points,35.89676060047406
708,L'oiseau et l'enfant,11,110,40 Points,36.16012641559125
278,Danse,11,111,40 Points,36.39715564919673
485,Humana,11,112,40 Points,36.52883855675533
688,L'assasymphonie,11,113,40 Points,36.765867790360815
653,Jour 1,11,114,40 Points,37.00289702396629
628,Je te promets (Johnny Hallyday),11,115,40 Points,37.26626283908349
352,Désenchantée,11,116,40 Points,37.5559652357124
586,Je m'voyais déjà,11,117,40 Points,37.845667632341325
576,Je dois m'en aller,11,118,40 Points,38.05636028443508
567,Jacques a dit,11,119,40 Points,38.2143797735054
561,J'traîne des pieds,11,120,40 Points,38.4777455886226
532,J'ai encore rêvé d'elle,11,121,40 Points,38.66210165920464
451,Formidable,11,122,40 Points,38.89913089281011
168,Caravane,11,123,40 Points,39.10982354490387
169,Cargo,11,124,40 Points,39.267843033974195
171,Caroline,11,125,40 Points,39.504872267579664
506,Il jouait du piano debout,11,126,40 Points,39.76823808269687
374,Elle préfère l'amour en mer,11,127,40 Points,39.9525941532789
103,Bella,11,128,40 Points,40.163286805372664
1228,Où sont les femmes,11,129,40 Points,40.40031603897814
1005,Les yeux de la mama,11,130,40 Points,40.69001843560706
1052,Ma vie au soleil,11,131,40 Points,40.927047669212534
1061,Mademoiselle chante le blues,11,132,40 Points,41.16407690281802
1143,Mourir demain,11,133,40 Points,41.427442717935214
1145,Musique,11,134,40 Points,41.63813537002897
1172,Nos secrets,11,135,40 Points,41.84882802212273
1197,On dirait,11,136,40 Points,42.13853041875165
1240,Parce qu'on sait jamais,11,137,40 Points,42.349223070845404
1251,Parler à mon père,11,138,40 Points,42.58625230445088
1286,"Poupée de cire, poupée de son",11,139,40 Points,42.823281538056364
1310,Prince charmant,11,140,40 Points,43.08664735317356
1324,Quand je vois tes yeux,11,141,40 Points,43.35001316829076
1420,Seul,11,142,40 Points,43.639715564919676
1475,Suzette,11,143,40 Points,43.82407163550171
1476,Sweet darling,11,144,40 Points,43.95575454306031
1539,Tout,11,145,40 Points,44.08743745061891
1602,Un point c'est toi,11,146,40 Points,44.350803265736104
1640,Vivo per lei,11,147,40 Points,44.58783249934159
1654,Voyage en Italie,11,148,40 Points,44.79852515143534
1672,Yalla,11,149,40 Points,45.0092178035291
1041,Ma philosophie,11,150,40 Points,45.21991045562286
223,Comme des enfants,11,151,40 Points,45.456939689228335
858,Le chanteur,11,152,40 Points,45.6676323413221
787,La musique que j'aime,11,153,40 Points,45.90466157492757
834,Laissons entrer le soleil,11,154,40 Points,46.06268106399789
900,Le paradis blanc,11,155,40 Points,46.32604687911509
970,Les marionnettes,11,156,40 Points,46.589412694232294
954,Les filles d'aujourd'hui,11,157,40 Points,46.77376876481433
1532,Tourner dans le vide,10,158,40 Points,46.93178825388464
438,Femme femme femme,10,159,40 Points,47.11614432446669
1473,Sur un air latino,10,160,40 Points,47.37951013958388
425,Face à la mer,10,161,40 Points,47.56386621016592
382,Emmenez-moi,10,162,40 Points,47.800895443771395
696,L'envie,10,163,40 Points,48.01158809586516
853,Le brio (Branchez la guitare),10,164,40 Points,48.22228074795891
372,Elle me dit (Mika),10,165,40 Points,48.48564656307611
1509,Toi + moi,10,166,40 Points,48.51198314458783
1523,Ton invitation,10,167,40 Points,48.67000263365815
996,Les sunlights des tropiques,10,168,40 Points,48.907031867263626
1536,Tous les cris les S.O.S.,10,169,40 Points,49.14406110086911
1538,Tous les mêmes,10,170,40 Points,49.32841717145114
1384,Rue de la paix,10,171,40 Points,49.46010007900974
303,Diego libre dans sa tête,10,172,40 Points,49.64445614959178
1571,Tu seras,10,173,40 Points,49.8024756386621
1574,Tu trouveras,10,174,40 Points,49.960495127732415
705,L'important c'est d'aimer,10,175,40 Points,50.1975243613379
1607,Une belle histoire,10,176,40 Points,50.40821701343165
835,Lalalove you,10,177,40 Points,50.53989992099025
259,Cœur de rocker,10,178,40 Points,50.75059257308402
1673,Zen,10,179,40 Points,50.98762180668949
839,Le France,10,180,40 Points,51.17197787727154
1344,Qui de nous deux,10,181,40 Points,51.32999736634185
450,For me formidable,10,182,40 Points,51.46168027390045
1035,Ma gueule,10,183,40 Points,51.64603634448248
616,Je suis un homme (Zazie),10,184,40 Points,51.83039241506453
219,Color Gitano,10,185,40 Points,52.041085067158285
625,Je te donne,10,186,40 Points,52.278114300763754
1064,Magnolias for ever,10,187,40 Points,52.51514353436924
1099,Mes emmerdes,10,188,40 Points,52.673163023439564
1105,Milord,10,189,40 Points,52.936528838556754
550,J'en rêve encore,10,190,40 Points,53.1208849091388
1123,Mon frère (Les dix commandements),10,191,40 Points,53.22623123518567
626,Je te déteste,10,192,40 Points,53.410587305767706
632,Je veux,10,193,40 Points,53.67395312088491
528,J'ai cherché,10,194,40 Points,53.75296286542007
1202,On ira tous au paradis,10,195,40 Points,53.93731893600211
748,La différence,10,196,40 Points,54.042665262048985
947,Les comédiens,10,197,40 Points,54.20068475111931
936,Les Champs-Élysées,10,198,40 Points,54.43771398472478
510,Il suffira d'un signe,10,199,40 Points,54.648406636818535
1257,Partir un jour,10,200,40 Points,54.91177245193574
926,Le temps des fleurs,10,201,40 Points,55.122465104029494
1297,Pour que tu m'aimes encore,10,202,40 Points,55.33315775612325
919,Le sens de la vie,10,203,40 Points,55.54385040821701
473,Harley Davidson,10,204,40 Points,55.728206478799045
470,Goodbye Marylou,10,205,40 Points,55.83355280484593
468,Gigi l'amoroso,10,206,40 Points,56.04424545693969
757,La foule,10,207,40 Points,56.202264946010004
863,Le chemin,10,208,40 Points,56.28127469054517
69,Au soleil,10,209,40 Points,56.43929417961549
18,Aimer est plus fort que d'être aimé,10,210,40 Points,56.57097708717409
200,Chanson sur ma drôle de vie (Véronique Sanson),10,211,40 Points,56.702659994732684
191,Chacun fait (c'qui lui plaît),10,212,40 Points,56.93968922833817
30,Allumer le feu,10,213,40 Points,57.1240452989202
83,Aïcha,10,214,40 Points,57.282064787990514
140,C'est comme ça,10,215,40 Points,57.492757440084276
1471,Sur la route de Memphis,9,216,40 Points,57.59810376613116
29,Allez reste,9,217,40 Points,57.75612325520147
294,Derrière l'amour,9,218,40 Points,57.88780616276007
1190,Oh les filles !,9,219,40 Points,58.01948907031868
47,Andalouse,9,220,40 Points,58.20384514090071
518,Il était une fois nous deux,9,221,40 Points,58.41453779299447
652,Joueurs de blues,9,222,40 Points,58.51988411904134
1392,S'il suffisait d'aimer,9,223,40 Points,58.70424018962339
760,La fête (Michel Fugain et le Big Bazar),9,224,40 Points,58.914932841717146
275,Dans un autre monde (Céline Dion),9,225,40 Points,59.09928891229919
1705,Ça plane pour moi,9,226,40 Points,59.2573084013695
272,Dans les yeux d'Émilie,9,227,40 Points,59.362654727416384
1633,Viens on s'aime,9,228,40 Points,59.49433763497498
1431,Si j'étais un homme,9,229,40 Points,59.678693705557016
975,Les nuits parisiennes,9,230,40 Points,59.86304977613906
973,Les mots bleus,9,231,40 Points,60.07374242823281
966,Les lacs du Connemara,9,232,40 Points,60.284435080326574
770,La lettre,9,233,40 Points,60.46879115090861
1181,Nuit de folie,9,234,40 Points,60.57413747695549
833,Laissez-nous chanter,9,235,40 Points,60.705820384514084
1028,Là-bas,9,236,40 Points,60.86383987358441
1056,Macumba,9,237,40 Points,60.96918619963129
1435,Si la vie demande ça,9,238,40 Points,61.1272056887016
1122,Mon fils ma bataille,9,239,40 Points,61.31156175928365
326,Donne-moi une vie,9,240,40 Points,61.364234922307084
1081,Marcia baïla,9,241,40 Points,61.44324466684225
694,L'effet papillon,9,242,40 Points,61.60126415591256
686,L'amour à la plage,9,243,40 Points,61.7856202264946
32,Allô le monde,9,244,40 Points,61.996312878588355
354,Désir désir,9,245,40 Points,62.18066894917039
562,J'veux du soleil,9,246,40 Points,62.36502501975244
27,Aline,9,247,40 Points,62.496707927311036
530,J'ai dix ans,9,248,40 Points,62.68106399789307
1047,Ma révérence,9,249,40 Points,62.86542006847511
367,Elle habite ici,9,250,40 Points,63.02343955754544
1037,Ma liberté de penser,9,251,40 Points,63.15512246510403
1458,Sous le vent,9,252,40 Points,63.31314195417435
188,Cette année-là (Claude François),9,253,40 Points,63.47116144324466
375,Elle s'ennuie,9,254,40 Points,63.60284435080327
55,Argent trop cher,9,255,40 Points,63.76086383987358
747,La dernière séance,9,256,40 Points,63.866210165920464
87,Balance ton quoi,9,257,40 Points,64.07690281801422
861,Le chasseur,9,258,40 Points,64.26125888859626
1321,Quand j'étais chanteur,9,259,40 Points,64.41927837766657
1278,Place des Grands Hommes,9,260,40 Points,64.55096128522517
244,Cool,9,261,40 Points,64.68264419278378
432,Fallait pas commencer,9,262,40 Points,64.8406636818541
464,Gardien de nuit,9,263,40 Points,65.02501975243614
1656,Vérone,9,264,40 Points,65.18303924150646
1498,Tatoue-moi,9,265,40 Points,65.34105873057678
596,Je ne suis pas un héros,9,266,40 Points,65.5254148011588
461,Gabrielle,9,267,40 Points,65.68343429022913
813,La thune,9,268,40 Points,65.81511719778773
867,Le coup de folie,9,269,40 Points,65.97313668685804
1655,Voyage voyage,9,270,40 Points,66.15749275744008
868,Le coup de soleil,9,271,40 Points,66.34184882802212
108,Belle-Île-en-Mer Marie-Galante,9,272,40 Points,66.49986831709244
1299,Pour un infidèle,9,273,40 Points,66.63155122465105
1309,Prince Ali,9,274,40 Points,66.78957071372136
875,Le droit à l'erreur,9,275,40 Points,66.9739267843034
1333,Que Marianne était jolie,9,276,40 Points,67.05293652883856
892,Le lundi au soleil,9,277,40 Points,67.18461943639716
1274,Petite sœur (Lââm),9,278,40 Points,67.34263892546748
109,Belles belles belles,9,279,40 Points,67.47432183302607
1711,Éblouie par la nuit,9,280,40 Points,67.65867790360811
828,Laisse-moi t'aimer,9,281,40 Points,67.86937055570186
1382,Roule,9,282,40 Points,68.08006320779563
587,Je marche seul,9,283,40 Points,68.26441927837766
847,Le bien qui fait mal,9,284,40 Points,68.39610218593627
814,La tribu de Dana,9,285,40 Points,68.55412167500658
1514,Tomber,9,286,40 Points,68.65946800105345
114,Besoin de personne,9,287,40 Points,68.76481432710034
1354,Rayon de soleil,9,288,40 Points,68.87016065314722
1338,Quelque chose de Tennessee,9,289,40 Points,69.05451672372926
348,Débranche,8,290,40 Points,69.13352646826442
48,Andy,8,291,40 Points,69.18619963128786
529,J'ai demandé à la lune,8,292,40 Points,69.29154595733473
358,Désormais,8,293,40 Points,69.39689228338162
361,Elle a fait un bébé toute seule,8,294,40 Points,69.58124835396366
166,Capitaine abandonné,8,295,40 Points,69.71293126152226
346,Dès que le vent soufflera,8,296,40 Points,69.87095075059257
475,Haut les mains,8,297,40 Points,69.97629707663945
870,Le cœur éléphant,8,298,40 Points,70.05530682117461
891,Le long de la route,8,299,40 Points,70.10797998419805
1111,Mme Pavoshko,8,300,40 Points,70.18698972873321
452,Foule sentimentale,8,301,40 Points,70.37134579931525
942,Les brunes comptent pas pour des prunes,8,302,40 Points,70.4503555438504
915,Le rire du sergent,8,303,40 Points,70.52936528838558
494,Il avait les mots,8,304,40 Points,70.63471161443245
909,Le pouvoir des fleurs,8,305,40 Points,70.76639452199105
422,Et un jour une femme,8,306,40 Points,70.89807742954964
948,Les copains d'abord,8,307,40 Points,71.00342375559653
1488,Ta marinière,8,308,40 Points,71.16144324466684
974,Les murs de poussière,8,309,40 Points,71.29312615222544
411,Et c'est parti,8,310,40 Points,71.42480905978404
772,La liste,8,311,40 Points,71.55649196734264
977,Les p'tites femmes de Pigalle,8,312,40 Points,71.60916513036608
513,Il venait d'avoir 18 ans,8,313,40 Points,71.74084803792468
930,Le téléfon,8,314,40 Points,71.87253094548328
1535,"Tous les bateaux, tous les oiseaux",8,315,40 Points,72.00421385304188
1533,Tourner les serviettes,8,316,40 Points,72.10956017908875
403,Entre nous,8,317,40 Points,72.24124308664736
989,Les rois du monde,8,318,40 Points,72.2939162496708
1545,Tout le bonheur du monde,8,319,40 Points,72.42559915722939
992,Les rues de ma peine,8,320,40 Points,72.53094548327627
993,Les sardines,8,321,40 Points,72.6889649723466
434,Fan,8,322,40 Points,72.84698446141691
395,Encore et encore,8,323,40 Points,72.97866736897551
99,Beau malheur,8,324,40 Points,73.08401369502239
390,En feu,8,325,40 Points,73.2420331840927
386,En apesanteur,8,326,40 Points,73.42638925467475
1013,Libérée délivrée,8,327,40 Points,73.61074532525677
1019,Longtemps,8,328,40 Points,73.68975506979194
437,Femme de couleur,8,329,40 Points,73.79510139583883
495,Il changeait la vie,8,330,40 Points,73.9004477218857
167,Capri c'est fini,8,331,40 Points,74.00579404793258
1631,Viens je t'emmène,8,332,40 Points,74.11114037397945
405,Envole-moi,8,333,40 Points,74.24282328153807
609,Je suis chez moi,8,334,40 Points,74.2954964445615
1114,Moi aimer toi,8,335,40 Points,74.42717935212009
1151,N'importe quoi,8,336,40 Points,74.47985251514353
82,Avenir,8,337,40 Points,74.58519884119042
1168,Non non rien n'a changé,8,338,40 Points,74.74321833026073
667,Kiss me,8,339,40 Points,74.84856465630762
1215,On écrit sur les murs (Kids United),8,340,40 Points,75.00658414537793
1223,Ouragan,8,341,40 Points,75.05925730840137
1227,Où je vais,8,342,40 Points,75.1119304714248
1388,Résiste,8,343,40 Points,75.29628654200685
58,Assez,8,344,40 Points,75.37529628654201
1241,Parce qu'on vient de loin,8,345,40 Points,75.50697919410061
1245,Paris latino,8,346,40 Points,75.61232552014748
1247,Parle à ma main,8,347,40 Points,75.71767184619436
1256,Partir là-bas,8,348,40 Points,75.79668159072952
250,Couleur menthe à l'eau,8,349,40 Points,75.95470107979985
1379,Rockollection,8,350,40 Points,76.1653937318936
1591,Un jour au mauvais endroit,8,351,40 Points,76.24440347642876
1280,Plus près des étoiles,8,352,40 Points,76.32341322096391
1281,Plus que tout au monde,8,353,40 Points,76.40242296549907
1283,Pomme C,8,354,40 Points,76.4287595470108
1368,Riche,8,355,40 Points,76.53410587305768
1719,Étienne,8,356,40 Points,76.66578878061627
1362,Respire (Mickey 3D),8,357,40 Points,76.77113510666315
229,Comme un boomerang,8,358,40 Points,76.85014485119831
627,Je te le donne,8,359,40 Points,76.98182775875692
1694,Ça (c'est vraiment toi),8,360,40 Points,77.06083750329206
538,J'ai tout oublié,8,361,40 Points,77.21885699236239
316,Dites-moi,8,362,40 Points,77.27153015538583
685,L'amour à la machine,8,363,40 Points,77.40321306294443
1421,Seul au monde,7,364,40 Points,77.42954964445616
1088,Marylène,7,365,40 Points,77.48222280747959
1436,Si maman si,7,366,40 Points,77.61390571503819
1303,Pourvu qu'elles soient douces,7,367,40 Points,77.7719252041085
1531,Tournent les violons,7,368,40 Points,77.82459836713194
1503,Tes yeux noirs,7,369,40 Points,77.87727153015538
905,Le petit pain au chocolat,7,370,40 Points,78.03529101922571
1501,Temps à nouveau,7,371,40 Points,78.11430076376087
1682,À crédit et en stéréo,7,372,40 Points,78.14063734527258
916,Le rital,7,373,40 Points,78.21964708980774
239,Complainte de la serveuse automate,7,374,40 Points,78.32499341585462
1291,Pour la peine,7,375,40 Points,78.4303397419015
726,La bonne du curé,7,376,40 Points,78.53568606794839
796,La plus belle pour aller danser,7,377,40 Points,78.66736897550697
144,C'est l'amour,7,378,40 Points,78.79905188306557
248,Cosmo,7,379,40 Points,78.93073479062419
1494,Tandem,7,380,40 Points,79.03608111667106
1086,Maritie et Gilbert Carpentier,7,381,40 Points,79.14142744271794
700,L'homme à la moto,7,382,40 Points,79.24677376876481
1261,Pas d'ami (comme toi),7,383,40 Points,79.3521200948117
1258,Partons vite,7,384,40 Points,79.4838030023703
585,Je m'en vais (Vianney),7,385,40 Points,79.61548590992889
1688,À nos actes manqués,7,386,40 Points,79.74716881748749
262,D'amour ou d'amitié,7,387,40 Points,79.82617856202265
882,Le jazz et la java,7,388,40 Points,79.93152488806953
802,La rivière de notre enfance,7,389,40 Points,80.08954437713984
646,Jeune et con,7,390,40 Points,80.14221754016329
42,Amoureux de ma femme,7,391,40 Points,80.24756386621017
600,Je ne veux qu'elle,7,392,40 Points,80.40558335528048
837,Larsen,7,393,40 Points,80.51092968132735
1520,Tombé sous le charme,7,394,40 Points,80.5636028443508
60,Attention Mesdames et Messieurs,7,395,40 Points,80.66894917039768
1645,Voici les clés,7,396,40 Points,80.77429549644457
820,La vie par procuration,7,397,40 Points,80.80063207795628
1725,Être une femme,7,398,40 Points,80.85330524097972
618,"Je t'aimais, je t'aime, je t'aimerai",7,399,40 Points,80.98498814853832
214,Châtelet les Halles,7,400,40 Points,80.98498814853832
1724,Être un homme comme vous,7,401,40 Points,81.11667105609692
1621,Vancouver,7,402,40 Points,81.24835396365552
220,Colore,7,403,40 Points,81.30102712667896
174,Casser la voix,7,404,40 Points,81.485383197261
221,Combien de temps,7,405,40 Points,81.61706610481959
463,Game over,7,406,40 Points,81.69607584935476
490,Ici les Enfoirés,7,407,40 Points,81.72241243086647
145,C'est la même chanson,7,408,40 Points,81.8804319199368
1361,Requiem pour un fou,7,409,40 Points,81.93310508296024
869,Le cœur grenadine,7,410,40 Points,82.03845140900711
64,Au café des délices,7,411,40 Points,82.11746115354227
805,La salsa du démon,7,412,40 Points,82.22280747958915
170,Carmen,7,413,40 Points,82.24914406110086
584,Je m'en vais (Cali),7,414,40 Points,82.32815380563603
1001,Les valses de Vienne,7,415,40 Points,82.45983671319462
1408,Sans contrefaçon,7,416,40 Points,82.53884645772979
577,Je fais de toi mon essentiel,7,417,40 Points,82.5651830392415
1208,On s'attache,7,418,40 Points,82.64419278377667
1581,Téléphone-moi,7,419,40 Points,82.67052936528839
1399,Saint Claude,7,420,40 Points,82.74953910982354
388,En chantant,7,421,40 Points,82.77587569133527
1403,Salut les amoureux,7,422,40 Points,82.90755859889386
1017,Lola,7,423,40 Points,82.93389518040559
571,Je cours,7,424,40 Points,82.93389518040559
356,Désolé,7,425,40 Points,82.9602317619173
1464,Succès fou,7,426,40 Points,82.98656834342903
751,La femme chocolat,7,427,40 Points,83.0919146694759
1063,Magic in the air,7,428,40 Points,83.17092441401105
1060,Mademoiselle Chang,7,429,40 Points,83.2235975770345
304,Dieu m'a donné la foi,7,430,40 Points,83.3552804845931
1039,Ma petite entreprise,7,431,40 Points,83.40795364761654
309,Dis-le-moi,7,432,40 Points,83.43429022912827
1045,Ma préférence,7,433,40 Points,83.53963655517514
1570,Tu peux préparer le café noir,7,434,40 Points,83.61864629971029
1551,Toute seule,7,435,40 Points,83.67131946273373
1147,Mélissa,7,436,40 Points,83.80300237029233
84,Babacar,7,437,40 Points,83.8820121148275
744,La dame de Haute-Savoie,7,438,40 Points,84.01369502238609
1213,On va s'aimer,7,439,40 Points,84.1453779299447
1243,Paris by night,7,440,40 Points,84.22438767447986
1625,Vertige de l'amour,7,441,40 Points,84.2770608375033
1133,Mon précieux,7,442,40 Points,84.35607058203846
579,Je l'aime à mourir (Francis Cabrel),7,443,40 Points,84.43508032657361
1107,Mirza,7,444,40 Points,84.5404266526205
764,La grenade,7,445,40 Points,84.67210956017908
1564,Tu m'oublieras,7,446,40 Points,84.77745588622597
554,J'irai où tu iras,7,447,40 Points,84.88280221227285
1544,Tout l'or des hommes,7,448,40 Points,84.90913879378456
647,Joe le taxi,7,449,40 Points,85.01448511983145
318,Dix ans plus tôt,7,450,40 Points,85.0934948643666
1219,Osez Joséphine,7,451,40 Points,85.19884119041349
607,Je serai (ta meilleure amie),7,452,40 Points,85.30418751646036
738,La chanson des restos,6,453,40 Points,85.33052409797209
1635,Viens à Saint-Germain,6,454,40 Points,85.3568606794838
1546,Tout oublier,6,455,40 Points,85.46220700553067
175,Cassé,6,456,40 Points,85.51488016855411
526,Itsi bitsi petit bikini,6,457,40 Points,85.620226494601
1585,Un autre monde,6,458,40 Points,85.72557282064788
507,Il me dit que je suis belle,6,459,40 Points,85.83091914669477
1605,"Un, deux, trois",6,460,40 Points,85.85725572820648
675,L'air du vent,6,461,40 Points,85.90992889122991
671,L'Aziza,6,462,40 Points,85.96260205425335
508,Il ne rentre pas ce soir,6,463,40 Points,85.98893863576508
496,Il en faut peu pour être heureux,6,464,40 Points,86.06794838030024
502,"Il fait beau, il fait bon",6,465,40 Points,86.09428496181197
635,Je viens du sud (Michel Sardou),6,466,40 Points,86.1469581248354
631,Je vais à Rio,6,467,40 Points,86.19963128785884
734,La ceinture,6,468,40 Points,86.278641032394
701,L'horloge tourne,6,469,40 Points,86.35765077692915
703,L'hymne de nos campagnes,6,470,40 Points,86.46299710297603
1577,Tu verras,6,471,40 Points,86.5683434290229
759,La fête (Amir),6,472,40 Points,86.59468001053463
519,Ils s'aiment,6,473,40 Points,86.67368975506979
1578,Tu veux ou tu veux pas (Marcel Zanini),6,474,40 Points,86.77903608111667
132,Bubble Star,6,475,40 Points,86.80537266262839
1606,Une autre histoire,6,476,40 Points,86.85804582565183
592,Je n'ai que mon âme,6,477,40 Points,86.88438240716356
637,Je vole (Louane),6,478,40 Points,86.91071898867527
707,L'instant X,6,479,40 Points,87.04240189623387
553,J'habite en France,6,480,40 Points,87.09507505925731
967,Les limites,6,481,40 Points,87.14774822228075
984,Les planètes,6,482,40 Points,87.20042138530418
350,Déjeuner en paix,6,483,40 Points,87.22675796681591
1254,Paroles paroles,6,484,40 Points,87.25309454832762
1007,Les élucubrations d'Antoine,6,485,40 Points,87.3321042928628
186,Ces idées-là,6,486,40 Points,87.41111403739794
1022,"Love me, please love me",6,487,40 Points,87.49012378193311
1250,Parle-moi (Nâdiya),6,488,40 Points,87.54279694495655
1246,Paris-Seychelles,6,489,40 Points,87.6218066894917
1457,Sous le soleil de Bodega,6,490,40 Points,87.70081643402686
13,Africa,6,491,40 Points,87.72715301553859
270,Dans la maison vide,6,492,40 Points,87.77982617856203
364,Elle danse Marie,6,493,40 Points,87.77982617856203
56,Armstrong,6,494,40 Points,87.83249934158546
1445,Siffler sur la colline,6,495,40 Points,87.91150908612062
1070,Maman,6,496,40 Points,87.96418224914406
1201,On ira (Zaz),6,497,40 Points,88.0168554121675
1195,On a tous le droit,6,498,40 Points,88.06952857519093
986,Les princes des villes,6,499,40 Points,88.06952857519093
1680,À caus' des garçons,6,500,40 Points,88.12220173821437
1191,Oh ma jolie Sarah,6,501,40 Points,88.17487490123781
1182,Nuit magique,6,502,40 Points,88.25388464577298
1174,Nougayork,6,503,40 Points,88.33289439030814
340,Dumbo,6,504,40 Points,88.4119041348433
1409,Santiano,6,505,40 Points,88.5435870424019
1118,Mon amant de Saint-Jean (Patrick Bruel),6,506,40 Points,88.62259678693705
1428,Si j'avais un marteau,6,507,40 Points,88.72794311298394
1156,Ne partez pas sans moi,6,508,40 Points,88.8069528575191
324,Donne-moi le temps,6,509,40 Points,88.85962602054254
314,Dis-moi que l'amour,6,510,40 Points,88.88596260205426
317,Divine idylle,6,511,40 Points,88.9649723465894
1690,À nos souvenirs,6,512,40 Points,89.07031867263629
1691,À présent tu peux t'en aller,6,513,40 Points,89.09665525414802
397,Encore un matin,6,514,40 Points,89.17566499868317
1008,Lettre à France,6,515,40 Points,89.25467474321833
204,Chanteur de jazz,6,516,40 Points,89.33368448775349
237,Comment te dire adieu (Françoise Hardy),6,517,40 Points,89.43903081380037
846,Le banana split,6,518,40 Points,89.46536739531209
210,Cho ka ka o,6,519,40 Points,89.51804055833553
1513,Toi mon toit,6,520,40 Points,89.57071372135897
462,Gaby oh Gaby,6,521,40 Points,89.57071372135897
876,Le dîner,6,522,40 Points,89.70239662891757
1334,Que je t'aime,6,523,40 Points,89.72873321042928
1327,Quand on arrive en ville,6,524,40 Points,89.78140637345273
901,Le parking des anges,6,525,40 Points,89.88675269949961
441,Femme que j'aime,6,526,40 Points,89.88675269949961
439,Femme libérée,6,527,40 Points,89.91308928101132
224,Comme disait Mistinguett,6,528,40 Points,89.93942586252305
1311,Prière païenne,6,529,40 Points,89.99209902554648
230,Comme un garçon,6,530,40 Points,90.04477218856992
1301,Pour une biguine avec toi,6,531,40 Points,90.09744535159336
1497,Tata Yoyo,6,532,40 Points,90.1501185146168
1132,Mon petit pays,6,533,40 Points,90.17645509612852
1296,Pour oublier,6,534,40 Points,90.22912825915196
939,Les amants d'un jour,6,535,40 Points,90.25546484066368
