name,date,rank,category,coverage
J'écoute de la musique saoule,3,1257,40 Points,99.54641179329337
Allô allô monsieur l'ordinateur,3,1258,40 Points,99.54641179329337
Adélaïde,3,1259,40 Points,99.54641179329337
Le dernier jour du disco,3,1260,40 Points,99.56261137210433
À côté de toi,3,1261,40 Points,99.56261137210433
Ainsi soit-il,3,1262,40 Points,99.57881095091527
Éthiopie,3,1263,40 Points,99.57881095091527
Je descends du singe,3,1264,40 Points,99.57881095091527
Adam et Ève,2,1265,40 Points,99.57881095091527
1987,2,1266,40 Points,99.57881095091527
Je m'appelle Michèle,2,1267,40 Points,99.57881095091527
Je m'appelle Hélène,2,1268,40 Points,99.57881095091527
Été 90,2,1269,40 Points,99.57881095091527
Le gorille (Georges Brassens),2,1270,40 Points,99.57881095091527
Le géant de papier,2,1271,40 Points,99.57881095091527
Le jour d'après,2,1272,40 Points,99.57881095091527
Et si en plus y a personne,2,1273,40 Points,99.57881095091527
Fade to grey,2,1274,40 Points,99.57881095091527
Faire un pont,2,1275,40 Points,99.57881095091527
"Fais-moi mal, Johnny !",2,1276,40 Points,99.57881095091527
Le jour qui se rêve,2,1277,40 Points,99.57881095091527
Ça balance pas mal à Paris,2,1278,40 Points,99.57881095091527
Ça me vexe,2,1279,40 Points,99.57881095091527
Ça va pas changer le monde,2,1280,40 Points,99.57881095091527
Chanter pour ceux qui sont loin de chez eux (Lââm),2,1281,40 Points,99.61121010853718
Chante… (comme si tu devais mourir demain),2,1282,40 Points,99.61121010853718
Chou wasabi,2,1283,40 Points,99.61121010853718
Petit Frank,2,1284,40 Points,99.61121010853718
Petit frère (IAM),2,1285,40 Points,99.61121010853718
La quête (Jacques Brel),2,1286,40 Points,99.61121010853718
Tourner ma page,2,1287,40 Points,99.61121010853718
Barcelone,2,1288,40 Points,99.61121010853718
Basique,2,1289,40 Points,99.61121010853718
Bateaux-mouches,2,1290,40 Points,99.61121010853718
Baïla,2,1291,40 Points,99.61121010853718
Beaux dimanches,2,1292,40 Points,99.61121010853718
Tout au bout du monde,2,1293,40 Points,99.61121010853718
Tout doucement,2,1294,40 Points,99.61121010853718
Lucille (Michel Jonasz),2,1295,40 Points,99.61121010853718
M'envoler,2,1296,40 Points,99.61121010853718
Ma chanson leur a pas plu,2,1297,40 Points,99.61121010853718
Ma faute,2,1298,40 Points,99.62740968734813
"Tout va très bien, Madame la Marquise",2,1299,40 Points,99.62740968734813
Élise,2,1300,40 Points,99.62740968734813
Ah ! Si j'étais riche…,2,1301,40 Points,99.62740968734813
Big bisou,2,1302,40 Points,99.62740968734813
Bleu blanc blond,2,1303,40 Points,99.62740968734813
Toi et le soleil (M. Pokora),2,1304,40 Points,99.62740968734813
Je veux tout,2,1305,40 Points,99.62740968734813
Je viens dîner ce soir,2,1306,40 Points,99.62740968734813
La tristitude,2,1307,40 Points,99.62740968734813
La vie en rose (Grace Jones),2,1308,40 Points,99.64360926615909
La vie ne vaut rien (Alain Souchon),2,1309,40 Points,99.64360926615909
Les yeux ouverts,2,1310,40 Points,99.64360926615909
Toi mon amour,2,1311,40 Points,99.64360926615909
Ton mec,2,1312,40 Points,99.64360926615909
Ma môme,2,1313,40 Points,99.64360926615909
Du courage,2,1314,40 Points,99.64360926615909
Du mal,2,1315,40 Points,99.64360926615909
Dur dur d'être bébé,2,1316,40 Points,99.64360926615909
Dusty men,2,1317,40 Points,99.64360926615909
Fuguer,2,1318,40 Points,99.64360926615909
Les vieux mariés,2,1319,40 Points,99.64360926615909
Toute première fois,2,1320,40 Points,99.64360926615909
Traffic,2,1321,40 Points,99.64360926615909
Balance-toi,2,1322,40 Points,99.64360926615909
Ballade de Johnny-Jane,2,1323,40 Points,99.64360926615909
Ballade irlandaise,2,1324,40 Points,99.64360926615909
Bambina,2,1325,40 Points,99.64360926615909
Bang bang,2,1326,40 Points,99.64360926615909
Fier et fou de vous,2,1327,40 Points,99.64360926615909
Gabriel,2,1328,40 Points,99.64360926615909
Dès que le printemps revient,2,1329,40 Points,99.64360926615909
Ma vie (Dadju),2,1330,40 Points,99.64360926615909
Ma vie c'est un manège,2,1331,40 Points,99.64360926615909
Ma vie dans la tienne,2,1332,40 Points,99.65980884497003
Bidonville,2,1333,40 Points,99.65980884497003
Les petites gens,2,1334,40 Points,99.65980884497003
Les roses blanches,2,1335,40 Points,99.65980884497003
Elle imagine,2,1336,40 Points,99.65980884497003
Tu es le soleil,2,1337,40 Points,99.65980884497003
Tu me play,2,1338,40 Points,99.65980884497003
Tu parles trop (Les Chaussettes Noires),2,1339,40 Points,99.65980884497003
Tu t'en iras,2,1340,40 Points,99.67600842378098
J'oublierai ton nom,2,1341,40 Points,99.69220800259193
Je suis ton meilleur ami,2,1342,40 Points,99.69220800259193
Madame (Claude Barzotti),2,1343,40 Points,99.69220800259193
Madame rêve,2,1344,40 Points,99.69220800259193
Madeleine,2,1345,40 Points,99.69220800259193
Dodo,2,1346,40 Points,99.69220800259193
Dormir dehors,2,1347,40 Points,99.69220800259193
Maintenant (Gims),2,1348,40 Points,99.69220800259193
Frérot (Black M et Soprano),2,1349,40 Points,99.69220800259193
T'en va pas comme ça,2,1350,40 Points,99.69220800259193
Ta Katie t'a quitté,2,1351,40 Points,99.69220800259193
Ta douleur,2,1352,40 Points,99.69220800259193
La petite fugue,2,1353,40 Points,99.69220800259193
La philosophie,2,1354,40 Points,99.69220800259193
Manu,2,1355,40 Points,99.69220800259193
Mathilde,2,1356,40 Points,99.69220800259193
Maxou,2,1357,40 Points,99.69220800259193
Maya l'abeille,2,1358,40 Points,99.69220800259193
Taka takata (La femme du toréro),2,1359,40 Points,99.69220800259193
Tam tam l'homme prehisto,2,1360,40 Points,99.69220800259193
Bonnie and Clyde,2,1361,40 Points,99.69220800259193
La mauvaise réputation (Georges Brassens),2,1362,40 Points,99.69220800259193
La mer est calme,2,1363,40 Points,99.69220800259193
La mouche,2,1364,40 Points,99.69220800259193
Les parfums de sa vie,2,1365,40 Points,99.69220800259193
Emmanuelle (Pierre Bachelet),2,1366,40 Points,99.69220800259193
Emmène-moi (Allan Theo),2,1367,40 Points,99.69220800259193
En cloque,2,1368,40 Points,99.69220800259193
Les murs porteurs,2,1369,40 Points,99.69220800259193
Les oubliés,2,1370,40 Points,99.69220800259193
Lady Lay,2,1371,40 Points,99.69220800259193
Laissez passer,2,1372,40 Points,99.69220800259193
Fiche le camp Jack,2,1373,40 Points,99.69220800259193
Je t'aime à l'italienne,2,1374,40 Points,99.70840758140288
Je t'aime à la folie,2,1375,40 Points,99.70840758140288
Je t'attends (Axelle Red),2,1376,40 Points,99.72460716021384
Ulysse,2,1377,40 Points,99.72460716021384
Un ange frappe à ma porte,2,1378,40 Points,99.72460716021384
"Un banc, un arbre, une rue",2,1379,40 Points,99.72460716021384
Un jour viendra,2,1380,40 Points,99.72460716021384
Le ballet,2,1381,40 Points,99.72460716021384
Jour de neige,2,1382,40 Points,99.72460716021384
Jusqu'à mon dernier souffle,2,1383,40 Points,99.74080673902479
Juste après,2,1384,40 Points,99.74080673902479
Juste pour me souvenir,2,1385,40 Points,99.74080673902479
Mercy,2,1386,40 Points,99.74080673902479
Merguez-partie,2,1387,40 Points,99.74080673902479
Mesdames,2,1388,40 Points,99.74080673902479
Dis-lui,2,1389,40 Points,99.74080673902479
La java bleue,2,1390,40 Points,99.74080673902479
La kiffance,2,1391,40 Points,99.74080673902479
La leçon de twist,2,1392,40 Points,99.74080673902479
La loi de Murphy,2,1393,40 Points,99.74080673902479
La maison du bonheur,2,1394,40 Points,99.74080673902479
Sur la route (Raphaël et Jean-Louis Aubert),2,1395,40 Points,99.74080673902479
Sur le fil,2,1396,40 Points,99.74080673902479
Sur ma vie (Charles Aznavour),2,1397,40 Points,99.74080673902479
Les gens du nord,2,1398,40 Points,99.74080673902479
Les imbéciles,2,1399,40 Points,99.74080673902479
Les jardins du ciel,2,1400,40 Points,99.74080673902479
Elle voulait qu'on l'appelle Venise,2,1401,40 Points,99.74080673902479
Elle était si jolie,2,1402,40 Points,99.74080673902479
Emma,2,1403,40 Points,99.74080673902479
"Un jour, mon prince viendra (Blanche Neige et les Sept Nains)",2,1404,40 Points,99.74080673902479
Un monde parfait (Les Innocents),2,1405,40 Points,99.74080673902479
Avant de partir (Eve Angeli),2,1406,40 Points,99.74080673902479
Avant qu'elle parte,2,1407,40 Points,99.75700631783575
"Docteur Renaud, Mister Renard",2,1408,40 Points,99.75700631783575
Millionnaire,2,1409,40 Points,99.75700631783575
Mise au point,2,1410,40 Points,99.75700631783575
Mister Hyde,2,1411,40 Points,99.75700631783575
Moi je suis tango,2,1412,40 Points,99.75700631783575
Isabelle je t'aime,2,1413,40 Points,99.75700631783575
Mon p'tit loup (Pierre Perret),2,1414,40 Points,99.75700631783575
Mon papa à moi est un gangster,2,1415,40 Points,99.75700631783575
Mon soleil (Dadju et Anitta),2,1416,40 Points,99.75700631783575
Mon truc en plumes (Zizi Jeanmaire),2,1417,40 Points,99.75700631783575
Sobri (Notre destin),2,1418,40 Points,99.75700631783575
Soirée disco,2,1419,40 Points,99.75700631783575
Solaar pleure,2,1420,40 Points,99.75700631783575
Somerset Maugham,2,1421,40 Points,99.75700631783575
Souffrir par toi n'est pas souffrir,2,1422,40 Points,99.75700631783575
Souvenirs souvenirs,2,1423,40 Points,99.75700631783575
Des heures hindoues,2,1424,40 Points,99.75700631783575
La gitane,2,1425,40 Points,99.75700631783575
La manivelle,2,1426,40 Points,99.75700631783575
La marcheuse,2,1427,40 Points,99.75700631783575
Le bilan,2,1428,40 Points,99.75700631783575
Les fourmis rouges,2,1429,40 Points,99.75700631783575
California,2,1430,40 Points,99.75700631783575
Shame on U,2,1431,40 Points,99.75700631783575
Si on disait,2,1432,40 Points,99.75700631783575
Les filles de mon pays,2,1433,40 Points,99.75700631783575
Les filles du bord de mer,2,1434,40 Points,99.75700631783575
Flip-Flap,2,1435,40 Points,99.75700631783575
Flo,2,1436,40 Points,99.75700631783575
Flou,2,1437,40 Points,99.75700631783575
Folie arcadienne,2,1438,40 Points,99.75700631783575
Laura (Johnny Hallyday),2,1439,40 Points,99.75700631783575
Le Youki,2,1440,40 Points,99.75700631783575
Une fille de l'Est,2,1441,40 Points,99.75700631783575
Je saigne encore,2,1442,40 Points,99.75700631783575
Help Myself,2,1443,40 Points,99.75700631783575
Henri porte des lilas,2,1444,40 Points,99.75700631783575
Mon p'tit gars,2,1445,40 Points,99.75700631783575
Derniers baisers (Les Chats Sauvages),2,1446,40 Points,99.75700631783575
Sale bonhomme,2,1447,40 Points,99.75700631783575
Calypso,2,1448,40 Points,99.75700631783575
Canary bay,2,1449,40 Points,99.75700631783575
Carrousel,2,1450,40 Points,99.75700631783575
Catchu Catchu,2,1451,40 Points,99.75700631783575
Santé,2,1452,40 Points,99.75700631783575
Scandale dans la famille,2,1453,40 Points,99.75700631783575
Schengen,2,1454,40 Points,99.75700631783575
Se mélanger,2,1455,40 Points,99.77320589664669
C'est lundi,2,1456,40 Points,99.77320589664669
Karin Redinger,2,1457,40 Points,99.77320589664669
Il faut du temps (Pascal Obispo),2,1458,40 Points,99.77320589664669
Métis(se),2,1459,40 Points,99.77320589664669
N'attendons pas,2,1460,40 Points,99.77320589664669
N'y pense plus,2,1461,40 Points,99.77320589664669
Enfants de tous pays,2,1462,40 Points,99.77320589664669
Ensemble (Sinclair),2,1463,40 Points,99.77320589664669
Les choses simples,2,1464,40 Points,99.77320589664669
Les cornichons,2,1465,40 Points,99.77320589664669
Les eaux de Mars (Georges Moustaki),2,1466,40 Points,99.77320589664669
J'avais rêvé d'une autre vie,2,1467,40 Points,99.77320589664669
Une jolie fleur,2,1468,40 Points,99.77320589664669
Une île,2,1469,40 Points,99.77320589664669
Utile,2,1470,40 Points,99.77320589664669
Vieille canaille (Serge Gainsbourg & Eddy Mitchell),2,1471,40 Points,99.77320589664669
Nice baie des anges,2,1472,40 Points,99.77320589664669
Dansez sur moi,2,1473,40 Points,99.77320589664669
De l'or,2,1474,40 Points,99.77320589664669
De mes propres ailes,2,1475,40 Points,99.78940547545764
De zéro en héros,2,1476,40 Points,99.78940547545764
Dernier métro,2,1477,40 Points,99.78940547545764
Il,2,1478,40 Points,99.78940547545764
Ce soir,2,1479,40 Points,99.78940547545764
Celui d'en bas,2,1480,40 Points,99.78940547545764
Rue des acacias,2,1481,40 Points,99.78940547545764
S.O.S. amor,2,1482,40 Points,99.78940547545764
Sache que je,2,1483,40 Points,99.78940547545764
Nos plus belles années,2,1484,40 Points,99.78940547545764
Nous deux (Ridsa),2,1485,40 Points,99.78940547545764
La chanteuse a vingt ans,2,1486,40 Points,99.78940547545764
La chenille,2,1487,40 Points,99.78940547545764
La drôle de fin,2,1488,40 Points,99.78940547545764
La débâcle des sentiments,2,1489,40 Points,99.78940547545764
La déclaration d'amour (France Gall),2,1490,40 Points,99.78940547545764
La ferme du bonheur,2,1491,40 Points,99.78940547545764
Je suis né dans la rue,2,1492,40 Points,99.78940547545764
En tête-à-tête,2,1493,40 Points,99.78940547545764
L'amour est un bouquet de violettes,2,1494,40 Points,99.78940547545764
L'anamour,2,1495,40 Points,99.78940547545764
On (Joyce Jonathan),2,1496,40 Points,99.78940547545764
DJ,2,1497,40 Points,99.78940547545764
Daisy,2,1498,40 Points,99.78940547545764
On est là,2,1499,40 Points,99.78940547545764
On laisse tous un jour,2,1500,40 Points,99.78940547545764
On m'attend là-bas,2,1501,40 Points,99.78940547545764
La fille aux bas nylon,2,1502,40 Points,99.78940547545764
La fille de la bande,2,1503,40 Points,99.78940547545764
La fièvre (Suprême NTM),2,1504,40 Points,99.78940547545764
Noël interdit,2,1505,40 Points,99.78940547545764
Nue au soleil,2,1506,40 Points,99.78940547545764
Né quelque part,2,1507,40 Points,99.78940547545764
Oh chéri chéri,2,1508,40 Points,99.78940547545764
Oh lady Mary,2,1509,40 Points,99.78940547545764
Rome,2,1510,40 Points,99.78940547545764
Ce mec est too much,2,1511,40 Points,99.78940547545764
Le temps est bon,2,1512,40 Points,99.80560505426858
Le temps passe,2,1513,40 Points,99.80560505426858
Le tourbillon,2,1514,40 Points,99.80560505426858
Le vent de l'hiver,2,1515,40 Points,99.80560505426858
Lequel de nous,2,1516,40 Points,99.80560505426858
Les Acadiens,2,1517,40 Points,99.82180463307954
Les Dalton,2,1518,40 Points,99.82180463307954
Viens me le dire,2,1519,40 Points,99.82180463307954
Viens viens,2,1520,40 Points,99.82180463307954
Vivre (Grégoire),2,1521,40 Points,99.82180463307954
J'étais pas là,2,1522,40 Points,99.82180463307954
Jardin d'hiver (Henri Salvador),2,1523,40 Points,99.82180463307954
Je chante (Charles Trenet),2,1524,40 Points,99.82180463307954
Il y a du soleil sur la France,2,1525,40 Points,99.82180463307954
Regarde-moi bien en face,2,1526,40 Points,99.82180463307954
Ceux qu'on était,2,1527,40 Points,99.83800421189048
Chacun de son côté,2,1528,40 Points,99.83800421189048
Chalouper,2,1529,40 Points,99.83800421189048
Changer,2,1530,40 Points,99.83800421189048
Changez tout,2,1531,40 Points,99.83800421189048
Chanson d'Émilie Jolie et du grand oiseau,2,1532,40 Points,99.83800421189048
On t'emmène,2,1533,40 Points,99.83800421189048
Onde Anda,2,1534,40 Points,99.83800421189048
Hors-saison,2,1535,40 Points,99.83800421189048
Rester femme,2,1536,40 Points,99.83800421189048
Retiens la nuit,2,1537,40 Points,99.83800421189048
Reviens,2,1538,40 Points,99.83800421189048
Revoir,2,1539,40 Points,99.83800421189048
Rien que pour toi,2,1540,40 Points,99.83800421189048
Riquita,2,1541,40 Points,99.83800421189048
Cécilia,2,1542,40 Points,99.83800421189048
Je me dis que toi aussi,2,1543,40 Points,99.83800421189048
Je n'aurai pas le temps,2,1544,40 Points,99.85420379070145
Je ne suis qu'un homme,2,1545,40 Points,99.85420379070145
Je ne t'aime plus,2,1546,40 Points,99.85420379070145
Le soleil de ma vie,2,1547,40 Points,99.85420379070145
Est-ce que tu m'aimes ?,2,1548,40 Points,99.85420379070145
Et bam,2,1549,40 Points,99.87040336951239
Et la voix d'Elvis,2,1550,40 Points,99.87040336951239
"Et moi, et moi, et moi",2,1551,40 Points,99.87040336951239
Le surveillant général,2,1552,40 Points,99.87040336951239
Le temps (Charles Aznavour),2,1553,40 Points,99.87040336951239
Je ne veux pas rentrer chez moi seule,2,1554,40 Points,99.87040336951239
Célimène,2,1555,40 Points,99.87040336951239
D'autres que nous,2,1556,40 Points,99.87040336951239
D.I.S.C.O.,2,1557,40 Points,99.87040336951239
Voilà l'été,2,1558,40 Points,99.87040336951239
Amour toujours,2,1559,40 Points,99.87040336951239
Amélie Colbert,2,1560,40 Points,99.87040336951239
Le prix des allumettes,2,1561,40 Points,99.87040336951239
Le pull-over blanc,2,1562,40 Points,99.87040336951239
Le bon temps du rock'n'roll,2,1563,40 Points,99.87040336951239
Le chant est libre,2,1564,40 Points,99.87040336951239
Fais-moi une place (Julien Clerc),2,1565,40 Points,99.87040336951239
Le jour se lève (Esther Galil),2,1566,40 Points,99.87040336951239
Papa mambo,2,1567,40 Points,99.87040336951239
Paradis (Alain Chamfort),2,1568,40 Points,99.87040336951239
Paradis secret,2,1569,40 Points,99.87040336951239
Pardonne-moi,2,1570,40 Points,99.87040336951239
Paris tu m'as pris dans tes bras,2,1571,40 Points,99.87040336951239
Oui mais non,2,1572,40 Points,99.87040336951239
Coup de vieux,2,1573,40 Points,99.87040336951239
Le mur du son,2,1574,40 Points,99.87040336951239
Angela (Yannick Noah),2,1575,40 Points,99.87040336951239
Y a d'la joie (Charles Trenet),2,1576,40 Points,99.87040336951239
Y a d'la rumba dans l'air,2,1577,40 Points,99.87040336951239
Y a pas d'arrangement,2,1578,40 Points,99.87040336951239
Zou bisou bisou,2,1579,40 Points,99.87040336951239
Compliqué,2,1580,40 Points,99.88660294832334
Conquistador,2,1581,40 Points,99.88660294832334
La belle vie,2,1582,40 Points,99.88660294832334
Himalaya,2,1583,40 Points,99.88660294832334
Homme Sweet Homme,2,1584,40 Points,99.88660294832334
Quelque chose de magique,2,1585,40 Points,99.88660294832334
Qui est l'exemple,2,1586,40 Points,99.88660294832334
Radio song,2,1587,40 Points,99.88660294832334
Raphaël,2,1588,40 Points,99.88660294832334
Recette pour un cake d'amour,2,1589,40 Points,99.88660294832334
Pierpoljak,2,1590,40 Points,99.88660294832334
Pile ou face,2,1591,40 Points,99.88660294832334
Pookie,2,1592,40 Points,99.9028025271343
Copines,2,1593,40 Points,99.9028025271343
Pas assez de toi,2,1594,40 Points,99.9028025271343
Pas eu le temps,2,1595,40 Points,99.9028025271343
Pas toi (Jean-Jacques Goldman),2,1596,40 Points,99.9028025271343
Passer ma route,2,1597,40 Points,99.9028025271343
Quand tu chantes,2,1598,40 Points,99.9028025271343
Quatre murs et un toit,2,1599,40 Points,99.9028025271343
Il a neigé sur Yesterday,2,1600,40 Points,99.9028025271343
Il est mort le soleil,2,1601,40 Points,99.9028025271343
Il est né le divin enfant,2,1602,40 Points,99.9028025271343
Il faudra leur dire,2,1603,40 Points,99.9028025271343
Paro,2,1604,40 Points,99.9028025271343
Le mal aimé,2,1605,40 Points,99.9028025271343
Épaule tattoo,2,1606,40 Points,99.9028025271343
Adieu (Cœur de pirate),2,1607,40 Points,99.9028025271343
Adieu jolie Candy,2,1608,40 Points,99.9028025271343
Adolescente Pirate,2,1609,40 Points,99.9028025271343
L'éducation sentimentale,2,1610,40 Points,99.9028025271343
L'étranger au paradis,2,1611,40 Points,99.9028025271343
La Maritza,2,1612,40 Points,99.9028025271343
La Parisienne (Christophe Maé),2,1613,40 Points,99.9028025271343
Comme un hic,2,1614,40 Points,99.9028025271343
Comment est ta peine,2,1615,40 Points,99.9028025271343
Comment ça va pour vous ?,2,1616,40 Points,99.9028025271343
Près des étoiles,2,1617,40 Points,99.9028025271343
Pull marine (Isabelle Adjani),2,1618,40 Points,99.9028025271343
Quand j'serai K.-O.,2,1619,40 Points,99.9028025271343
À Paris,2,1620,40 Points,99.9028025271343
Le feu ça brûle,2,1621,40 Points,99.9028025271343
Aimer à perdre la raison,2,1622,40 Points,99.9028025271343
Alors alors,2,1623,40 Points,99.9028025271343
À fleur de toi (Vitaa),2,1624,40 Points,99.91900210594524
À quoi ça sert l'amour,2,1625,40 Points,99.91900210594524
Premier baiser,2,1626,40 Points,99.91900210594524
Prendre l'air,2,1627,40 Points,99.91900210594524
Prenons notre temps,2,1628,40 Points,99.91900210594524
Presque,2,1629,40 Points,99.91900210594524
Clic clic pan pan,2,1630,40 Points,99.91900210594524
Comme d'habitude (Claude François),2,1631,40 Points,99.91900210594524
Le cinéma,2,1632,40 Points,99.91900210594524
Le diable ne s'habille plus en Prada,2,1633,40 Points,99.91900210594524
Le déserteur,2,1634,40 Points,99.91900210594524
Le feu (Johnny Hallyday),2,1635,40 Points,99.91900210594524
À corps perdu,2,1636,40 Points,99.91900210594524
Alice & June,2,1637,40 Points,99.91900210594524
1980,1,1638,40 Points,99.91900210594524
28° à l'ombre,1,1639,40 Points,99.91900210594524
Ainsi soit je,1,1640,40 Points,99.91900210594524
Aimée pour de vrai,1,1641,40 Points,99.91900210594524
"Fais pas ci, fais pas ça",1,1642,40 Points,99.9352016847562
Faire à nouveau connaissance,1,1643,40 Points,99.9352016847562
Eva,1,1644,40 Points,99.9352016847562
Le jour de nos fiançailles,1,1645,40 Points,99.9352016847562
Le jouet extraordinaire,1,1646,40 Points,99.9352016847562
Zombie,1,1647,40 Points,99.9352016847562
Zombi Dupont,1,1648,40 Points,99.9352016847562
Yaka dansé,1,1649,40 Points,99.9352016847562
Y a des zazous,1,1650,40 Points,99.9352016847562
XXL,1,1651,40 Points,99.9352016847562
Le plat pays,1,1652,40 Points,99.9352016847562
Le petit train,1,1653,40 Points,99.9352016847562
Le petit pont de bois,1,1654,40 Points,99.9352016847562
Le nougat,1,1655,40 Points,99.9352016847562
L'équipe à Jojo,1,1656,40 Points,99.9352016847562
L'épervier,1,1657,40 Points,99.9352016847562
L'oriental,1,1658,40 Points,99.9352016847562
L'orange (Gilbert Bécaud),1,1659,40 Points,99.9352016847562
Come prima,1,1660,40 Points,99.9352016847562
Coco,1,1661,40 Points,99.9352016847562
Clara veut la lune,1,1662,40 Points,99.9352016847562
Ciel,1,1663,40 Points,99.9352016847562
Chère amie,1,1664,40 Points,99.9352016847562
Prends ma main (Gims et Vitaa),1,1665,40 Points,99.9352016847562
Prendre un enfant (par la main),1,1666,40 Points,99.9352016847562
Pourvu que ça dure,1,1667,40 Points,99.9352016847562
Pourvu,1,1668,40 Points,99.9352016847562
Pourtant,1,1669,40 Points,99.9352016847562
Pourquoi c'est beau,1,1670,40 Points,99.9352016847562
Pourquoi,1,1671,40 Points,99.9352016847562
Puis t'as dansé avec moi,1,1672,40 Points,99.9352016847562
La Rua Madureira,1,1673,40 Points,99.9352016847562
Pour moi la vie va commencer,1,1674,40 Points,99.9352016847562
Pour la fin du monde,1,1675,40 Points,99.9352016847562
Pour la femme veuve qui s'éveille,1,1676,40 Points,99.9352016847562
Pour l'amour d'un garçon,1,1677,40 Points,99.9352016847562
Pour elle (Richard Cocciante),1,1678,40 Points,99.9352016847562
Compagnons,1,1679,40 Points,99.9352016847562
Comment on fait,1,1680,40 Points,99.9352016847562
Comme un igloo,1,1681,40 Points,99.9352016847562
Comme un homme,1,1682,40 Points,99.9352016847562
Comme un arbre,1,1683,40 Points,99.9352016847562
La Garonne,1,1684,40 Points,99.9352016847562
La FM qui s'est spécialisée funky,1,1685,40 Points,99.9352016847562
L'île aux enfants,1,1686,40 Points,99.9352016847562
L'été s'ra chaud,1,1687,40 Points,99.9352016847562
Corps à corps,1,1688,40 Points,99.9352016847562
Corps,1,1689,40 Points,99.9352016847562
Horizon,1,1690,40 Points,99.9352016847562
Pomme,1,1691,40 Points,99.9352016847562
Politiquement correct,1,1692,40 Points,99.9352016847562
Poil dans la main,1,1693,40 Points,99.9352016847562
Peut-être que peut-être,1,1694,40 Points,99.9352016847562
Petite fille de Français moyen,1,1695,40 Points,99.9352016847562
Petite fille,1,1696,40 Points,99.9352016847562
Petit Papa Noël,1,1697,40 Points,99.95140126356715
Pensons à l'avenir,1,1698,40 Points,99.95140126356715
Quand les hommes vivront d'amour,1,1699,40 Points,99.95140126356715
Chicago,1,1700,40 Points,99.95140126356715
Chez moi,1,1701,40 Points,99.95140126356715
Quand je marche,1,1702,40 Points,99.95140126356715
Quand elle danse,1,1703,40 Points,99.95140126356715
Histoire d'un amour,1,1704,40 Points,99.95140126356715
La belle,1,1705,40 Points,99.95140126356715
La baie,1,1706,40 Points,99.95140126356715
Copacabana,1,1707,40 Points,99.95140126356715
Confessions nocturnes,1,1708,40 Points,99.95140126356715
L'incendie à Rio,1,1709,40 Points,99.95140126356715
L'heure de la sortie,1,1710,40 Points,99.95140126356715
Il fait trop beau pour travailler,1,1711,40 Points,99.95140126356715
Quand tu serres mon corps,1,1712,40 Points,99.95140126356715
Paulette la reine des paupiettes,1,1713,40 Points,99.95140126356715
Pas le temps,1,1714,40 Points,99.95140126356715
Pas des chiens,1,1715,40 Points,99.95140126356715
Partir quand même,1,1716,40 Points,99.95140126356715
Partir,1,1717,40 Points,99.95140126356715
Pars,1,1718,40 Points,99.95140126356715
Coup de blues/soleil,1,1719,40 Points,99.95140126356715
Parlez-moi d'amour,1,1720,40 Points,99.95140126356715
Paradis perdus,1,1721,40 Points,99.95140126356715
Par amour,1,1722,40 Points,99.95140126356715
Papa pingouin,1,1723,40 Points,99.95140126356715
Palladium (Brigitte),1,1724,40 Points,99.95140126356715
PS : Je t'aime,1,1725,40 Points,99.95140126356715
Rappelle-toi minette,1,1726,40 Points,99.95140126356715
Rame,1,1727,40 Points,99.95140126356715
Radio,1,1728,40 Points,99.95140126356715
Qui a tué grand-maman,1,1729,40 Points,99.95140126356715
Question de feeling,1,1730,40 Points,99.95140126356715
Quelque part,1,1731,40 Points,99.95140126356715
Quelque chose dans mon cœur,1,1732,40 Points,99.95140126356715
L'opportuniste,1,1733,40 Points,99.95140126356715
Hong-Kong star,1,1734,40 Points,99.95140126356715
Holidays,1,1735,40 Points,99.95140126356715
La bonne étoile,1,1736,40 Points,99.95140126356715
Hou ! La menteuse,1,1737,40 Points,99.95140126356715
On verra,1,1738,40 Points,99.95140126356715
On the road again,1,1739,40 Points,99.95140126356715
On se connaît,1,1740,40 Points,99.95140126356715
Requiem pour un con,1,1741,40 Points,99.95140126356715
Ceux qui n'ont rien,1,1742,40 Points,99.95140126356715
Cette vie,1,1743,40 Points,99.95140126356715
Requiem,1,1744,40 Points,99.95140126356715
Rends l'amour,1,1745,40 Points,99.95140126356715
Remind me,1,1746,40 Points,99.95140126356715
Regrets,1,1747,40 Points,99.95140126356715
Cœur maladroit,1,1748,40 Points,99.95140126356715
Céline (Hugues Aufray),1,1749,40 Points,99.95140126356715
Où est la vraie vie,1,1750,40 Points,99.95140126356715
La chanson des vieux amants (Jacques Brel),1,1751,40 Points,99.95140126356715
Il y a (Jean-Jacques Goldman),1,1752,40 Points,99.95140126356715
Ce petit chemin,1,1753,40 Points,99.95140126356715
Route nationale 7,1,1754,40 Points,99.95140126356715
Rouge (Michel Sardou),1,1755,40 Points,99.95140126356715
Rossignol,1,1756,40 Points,99.95140126356715
Roméo kiffe Juliette,1,1757,40 Points,99.95140126356715
Roi,1,1758,40 Points,99.95140126356715
Roc,1,1759,40 Points,99.95140126356715
Rien qu'une fois,1,1760,40 Points,99.95140126356715
Rien qu'un ciel,1,1761,40 Points,99.95140126356715
Reste,1,1762,40 Points,99.95140126356715
La chanson de Prévert,1,1763,40 Points,99.95140126356715
La chanson de Lara,1,1764,40 Points,99.95140126356715
La chanson de Jacky,1,1765,40 Points,99.95140126356715
La chanson d'Azima,1,1766,40 Points,99.95140126356715
