name,date,rank,category,coverage
Tu ne m'as pas laissé le temps,13,296,50 Points,81.7197243190023
Macumba,13,297,50 Points,81.76895306859205
Femme femme femme,13,298,50 Points,81.86741056777159
Ma vie au soleil,13,299,50 Points,81.94945848375451
Le rital,13,300,50 Points,82.03150639973744
Dieu que c'est beau,13,301,50 Points,82.0971447325238
La différence (Lara Fabian),13,302,50 Points,82.16278306531014
Les murs de poussière,13,303,50 Points,82.19560223170332
Balance ton quoi,13,304,50 Points,82.3432884804726
Paris by night,13,305,50 Points,82.37610764686578
C'est la même chanson,13,306,50 Points,82.42533639645553
L'amour à la plage,13,307,50 Points,82.55661306202823
Tchiki boum,13,308,50 Points,82.55661306202823
Mourir sur scène (Dalida),13,309,50 Points,82.68788972760092
Besoin de personne,13,310,50 Points,82.83557597637021
Mon fils ma bataille,13,311,50 Points,82.96685264194289
Ta marinière,13,312,50 Points,83.09812930751559
Elle a fait un bébé toute seule,13,313,50 Points,83.14735805710535
Cœur de rocker,13,314,50 Points,83.27863472267805
Alexandrie Alexandra (Claude François),13,315,50 Points,83.36068263866098
Tu seras,13,316,50 Points,83.49195930423367
Sur un air latino,13,317,50 Points,83.55759763702002
Lucie (Pascal Obispo),12,318,50 Points,83.63964555300295
Vive le douanier Rousseau,12,319,50 Points,83.68887430259272
Tomber la chemise,12,320,50 Points,83.82015096816541
L'important c'est d'aimer,12,321,50 Points,83.91860846734492
Pas d'ami (comme toi),12,322,50 Points,84.00065638332786
Les rois mages,12,323,50 Points,84.04988513291762
Ce rêve bleu (Karine Costa et Paolo Domingo),12,324,50 Points,84.16475221529373
Rue des étoiles,12,325,50 Points,84.24680013127667
Désenchantée (Mylène Farmer),12,326,50 Points,84.34525763045619
Pour la vie,12,327,50 Points,84.34525763045619
Rayon de soleil,12,328,50 Points,84.41089596324254
Caravane,12,329,50 Points,84.52576304561865
La chanson des restos,12,330,50 Points,84.60781096160157
Caroline (MC Solaar),12,331,50 Points,84.65703971119135
Elle panique,12,332,50 Points,84.65703971119135
Le droit à l'erreur,12,333,50 Points,84.73908762717427
Chante,12,334,50 Points,84.8211355431572
Ces idées-là,12,335,50 Points,84.85395470955038
Les yeux de la mama,12,336,50 Points,85.00164095831965
Sensualité (Axelle Red),12,337,50 Points,85.08368887430258
Gigi l'amoroso,12,338,50 Points,85.23137512307187
Voici les clés,12,339,50 Points,85.346242205448
Ça marche,12,340,50 Points,85.39547095503775
Un garçon pas comme les autres (Ziggy) (Fabienne Thibeault),12,341,50 Points,85.41188053823433
Carmen,12,342,50 Points,85.42829012143092
Les brunes comptent pas pour des prunes,12,343,50 Points,85.52674762061044
Viens on s'aime,11,344,50 Points,85.7072530357729
La bombe humaine,11,345,50 Points,85.72366261896947
On était beau,11,346,50 Points,85.78930095175582
Paname,11,347,50 Points,85.88775845093535
Désir désir,11,348,50 Points,85.96980636691828
Rien que des mots (ti amo),11,349,50 Points,86.00262553331144
Ça va ça vient (Vitaa & Slimane),11,350,50 Points,86.1831309484739
Harley Davidson,11,351,50 Points,86.3144076140466
Les bals populaires,11,352,50 Points,86.38004594683295
Sacré Charlemagne,11,353,50 Points,86.47850344601247
Chanson sur ma drôle de vie (Véronique Sanson),11,354,50 Points,86.56055136199541
Goodbye Marylou,11,355,50 Points,86.64259927797833
Il est où le bonheur,11,356,50 Points,86.72464719396127
J'ai tout oublié,11,357,50 Points,86.82310469314079
Si la vie demande ça,11,358,50 Points,86.87233344273055
Itsi bitsi petit bikini,11,359,50 Points,86.98720052510667
L'homme à la moto (Édith Piaf),11,360,50 Points,87.05283885789301
Parce qu'on vient de loin,11,361,50 Points,87.13488677387595
Noir c'est noir,11,362,50 Points,87.21693468985889
Lettre à France,11,363,50 Points,87.3153921890384
Tournent les violons,11,364,50 Points,87.36462093862815
Dans les yeux d'Émilie (Joe Dassin),11,365,50 Points,87.4466688546111
Ne partez pas sans moi,11,366,50 Points,87.49589760420086
Dans la maison vide,11,367,50 Points,87.59435510338037
Laisse parler les gens,11,368,50 Points,87.65999343616672
La légende Black,11,369,50 Points,87.6928126025599
Un peu de blues,11,370,50 Points,87.74204135214966
Le long de la route,11,371,50 Points,87.74204135214966
Roule,11,372,50 Points,87.88972760091893
En chantant (Michel Sardou),11,373,50 Points,87.98818510009846
Attention au départ,11,374,50 Points,88.0538234328848
Je ne sais pas,11,375,50 Points,88.16869051526092
Je suis chez moi,11,376,50 Points,88.20150968165409
Pull marine (Isabelle Adjani),11,377,50 Points,88.26714801444044
En rouge et noir,11,378,50 Points,88.34919593042336
Elle s'ennuie,11,379,50 Points,88.38201509681654
Pourvu qu'elles soient douces (Mylène Farmer),11,380,50 Points,88.48047259599606
Viens je t'emmène,11,381,50 Points,88.56252051197899
La cabane du pêcheur,11,382,50 Points,88.62815884476535
La fête (Amir),11,383,50 Points,88.69379717755169
Vous les copains,10,384,50 Points,88.77584509353463
La plus belle pour aller danser (Sylvie Vartan),10,385,50 Points,88.87430259271414
Comme toi,10,386,50 Points,88.97276009189366
Ne retiens pas tes larmes (Amel Bent),10,387,50 Points,89.0548080078766
Mon manège à moi (Édith Piaf),10,388,50 Points,89.13685592385954
La ballade des gens heureux,10,389,50 Points,89.20249425664588
Le brio (Branchez la guitare),10,390,50 Points,89.21890383984247
Ta fête,10,391,50 Points,89.21890383984247
Le rire du sergent,10,392,50 Points,89.23531342303906
Colore,10,393,50 Points,89.28454217262882
Requiem pour un fou (Johnny Hallyday),10,394,50 Points,89.33377092221858
Il était une fois nous deux,10,395,50 Points,89.35018050541517
J'te l'dis quand même,10,396,50 Points,89.41581883820152
Une belle histoire,10,397,50 Points,89.51427633738103
Une autre histoire,10,398,50 Points,89.61273383656055
Jeune et con,10,399,50 Points,89.6783721693469
Partir un jour (2be3),10,400,50 Points,89.71119133574007
Andy,10,401,50 Points,89.72760091893666
Bruxelles (Boulevard des Airs),10,402,50 Points,89.82605841811619
Donne-moi le temps,10,403,50 Points,89.85887758450936
Dis-le-moi,10,404,50 Points,89.87528716770595
L'école est finie,10,405,50 Points,89.9245159172957
Morgane de toi,10,406,50 Points,90.00656383327863
Bonne idée,10,407,50 Points,90.02297341647521
Osez Joséphine (Alain Bashung),10,408,50 Points,90.07220216606498
C'est dit,10,409,50 Points,90.1706596652445
Vacances j'oublie tout,10,410,50 Points,90.20347883163767
Parle à ma main,10,411,50 Points,90.21988841483426
Le coach,10,412,50 Points,90.28552674762061
Ça va ça va,10,413,50 Points,90.36757466360355
Un jour au mauvais endroit,10,414,50 Points,90.40039382999672
Jacques a dit,10,415,50 Points,90.4168034131933
En feu,10,416,50 Points,90.51526091237282
Quelques mots d'amour,10,417,50 Points,90.56448966196258
Comme un boomerang,10,418,50 Points,90.58089924515917
Les limites,10,419,50 Points,90.67935674433869
Comme un garçon,10,420,50 Points,90.77781424351822
Emmène-moi danser ce soir,10,421,50 Points,90.84345257630456
Rock Amadour,10,422,50 Points,90.87627174269774
Le téléfon,10,423,50 Points,90.97472924187726
Mademoiselle Chang,10,424,50 Points,90.97472924187726
Lalalove you,9,425,50 Points,90.99113882507385
L'avventura,9,426,50 Points,91.02395799146701
Dumbo,9,427,50 Points,91.0403675746636
La gitane,9,428,50 Points,91.07318674105677
Tourne,9,429,50 Points,91.08959632425336
Comme disait Mistinguett,9,430,50 Points,91.17164424023629
Oh ma jolie Sarah,9,431,50 Points,91.20446340662947
Étienne (Guesch Patti),9,432,50 Points,91.22087298982606
Libertine (Mylène Farmer),9,433,50 Points,91.31933048900558
La liste,9,434,50 Points,91.33574007220217
Les nuits parisiennes,9,435,50 Points,91.35214965539875
Laissons entrer le soleil,9,436,50 Points,91.36855923859534
Cosmo,9,437,50 Points,91.45060715457828
Combien de temps,9,438,50 Points,91.48342632097145
Laissez-nous chanter,9,439,50 Points,91.49983590416804
Tandem (Vanessa Paradis),9,440,50 Points,91.56547423695439
Dans mon HLM,9,441,50 Points,91.58188382015096
La musique (Nicoletta),9,442,50 Points,91.63111256974072
Derrière l'amour,9,443,50 Points,91.64752215293731
Bambino (Dalida),9,444,50 Points,91.6803413193305
Parler à mon père,9,445,50 Points,91.69675090252709
Fallait pas commencer,9,446,50 Points,91.69675090252709
Je danse,9,447,50 Points,91.71316048572366
Un point c'est toi,9,448,50 Points,91.76238923531342
Quelque chose de Tennessee,9,449,50 Points,91.81161798490318
Assis par terre,9,450,50 Points,91.87725631768953
Je serai (ta meilleure amie),9,451,50 Points,91.95930423367247
Si tu veux m'essayer,9,452,50 Points,92.00853298326223
Ma gueule (Johnny Hallyday),9,453,50 Points,92.00853298326223
Partons vite,9,454,50 Points,92.0249425664588
C'est ma prière (Mike Brant),9,455,50 Points,92.10699048244174
Pour oublier,9,456,50 Points,92.12340006563832
Kiss me forever,9,457,50 Points,92.15621923203152
Le dernier jour du disco,9,458,50 Points,92.27108631440761
Milord,9,459,50 Points,92.35313423039054
Je suis un homme (Michel Polnareff),9,460,50 Points,92.38595339678372
Et pourtant,9,461,50 Points,92.38595339678372
Tu verras,9,462,50 Points,92.4187725631769
Ici les Enfoirés,9,463,50 Points,92.43518214637348
Hélène (Roch Voisine),9,464,50 Points,92.55004922874959
J'ai demandé à la lune,9,465,50 Points,92.63209714473253
Cho ka ka o,9,466,50 Points,92.6649163111257
J'ai rencontré l'homme de ma vie,9,467,50 Points,92.69773547751888
"Si l'on s'aimait, si",9,468,50 Points,92.74696422710863
Marre de cette nana-là,9,469,50 Points,92.74696422710863
Il ne rentre pas ce soir,9,470,50 Points,92.79619297669839
Le temps des fleurs,9,471,50 Points,92.81260255989497
Le temps des cathédrales,9,472,50 Points,92.87824089268133
Le rêve du pecheur,9,473,50 Points,92.94387922546767
Sapés comme jamais,9,474,50 Points,92.97669839186085
2 be 3,9,475,50 Points,92.99310797505743
Les marionnettes,9,476,50 Points,93.04233672464719
Africa (Rose Laurens),8,477,50 Points,93.07515589104037
Belle (Notre-Dame de Paris),8,478,50 Points,93.12438464063013
La rivière de notre enfance,8,479,50 Points,93.14079422382672
Dix ans plus tôt,8,480,50 Points,93.19002297341648
Le chat,8,481,50 Points,93.23925172300623
Hong-Kong star,8,482,50 Points,93.28848047259599
Salut les amoureux (Joe Dassin),8,483,50 Points,93.33770922218577
Elle attend,8,484,50 Points,93.33770922218577
Désormais (Charles Aznavour),8,485,50 Points,93.35411880538234
Désolé pour hier soir,8,486,50 Points,93.37052838857893
Travesti,8,487,50 Points,93.37052838857893
Il me dit que je suis belle,8,488,50 Points,93.41975713816869
Respire (Mickey 3D),8,489,50 Points,93.43616672136528
La fiesta,8,490,50 Points,93.45257630456186
T'en va pas (Elsa),8,491,50 Points,93.51821463734821
Parlez-moi de lui (Nicole Croisille),8,492,50 Points,93.55103380374139
Chanter,8,493,50 Points,93.60026255333115
Les Acadiens,8,494,50 Points,93.61667213652774
Parle-moi (Isabelle Boulay),8,495,50 Points,93.6659008861175
Clown,8,496,50 Points,93.71512963570726
Qui saura,8,497,50 Points,93.7971775516902
Mélissa (Julien Clerc),8,498,50 Points,93.82999671808336
Dommage (Bigflo et Oli),8,499,50 Points,93.91204463406629
La peine maximum,8,500,50 Points,93.96127338365605
États d'amour,8,501,50 Points,93.99409255004923
La vie ne m'apprend rien (Daniel Balavoine),8,502,50 Points,94.02691171644241
Divine idylle,8,503,50 Points,94.05973088283558
Viva la vida,8,504,50 Points,94.07614046603217
Ouragan,8,505,50 Points,94.09255004922875
Les mots (Keen'V),8,506,50 Points,94.10895963242534
Encore un soir,8,507,50 Points,94.12536921562193
Que Dieu me pardonne,8,508,50 Points,94.12536921562193
"Poupée de cire, poupée de son (France Gall)",8,509,50 Points,94.17459796521169
Les filles d'aujourd'hui,8,510,50 Points,94.17459796521169
Avant de nous dire adieu,8,511,50 Points,94.22382671480143
"Tout, tout pour ma chérie",8,512,50 Points,94.2730554643912
Pour une biguine avec toi,8,513,50 Points,94.30587463078439
C'est une belle journée,8,514,50 Points,94.30587463078439
Pour un infidèle,8,515,50 Points,94.37151296357072
Toujours un coin qui me rappelle,8,516,50 Points,94.38792254676731
Les tournesols,8,517,50 Points,94.42074171316048
Avec les filles je ne sais pas,8,518,50 Points,94.43715129635707
Quand t'es dans le désert,8,519,50 Points,94.45356087955365
La fée,8,520,50 Points,94.48638004594685
Toi mon toit,8,521,50 Points,94.50278962914342
L'accordéoniste,8,522,50 Points,94.55201837873318
Stéréo,8,523,50 Points,94.55201837873318
Les copains d'abord,8,524,50 Points,94.61765671151953
Je danse le mia,8,525,50 Points,94.6340662947161
Onde sensuelle (M),8,526,50 Points,94.66688546110929
Que tu reviennes,8,527,50 Points,94.73252379389564
Facile,8,528,50 Points,94.79816212668199
Le pénitencier,8,529,50 Points,94.79816212668199
L'hymne de nos campagnes,8,530,50 Points,94.86380045946832
Vancouver,8,531,50 Points,94.91302920905808
Couleur café (Serge Gainsbourg),8,532,50 Points,94.97866754184444
Savoir aimer,7,533,50 Points,95.0278962914342
Ils s'aiment,7,534,50 Points,95.04430587463078
Il faut du temps (Pascal Obispo),7,535,50 Points,95.06071545782737
Flou,7,536,50 Points,95.10994420741713
Tout pour la musique,7,537,50 Points,95.1427633738103
Y a le printemps qui chante,7,538,50 Points,95.15917295700689
Toujours debout,7,539,50 Points,95.17558254020348
La Seine,7,540,50 Points,95.20840170659666
"Tous les bateaux, tous les oiseaux",7,541,50 Points,95.24122087298983
Couleur menthe à l'eau (Eddy Mitchell),7,542,50 Points,95.274040039383
La positive attitude,7,543,50 Points,95.274040039383
Babacar,7,544,50 Points,95.32326878897275
Une femme avec une femme,7,545,50 Points,95.37249753856251
Je te déteste,7,546,50 Points,95.37249753856251
Je sais pas,7,547,50 Points,95.42172628815227
Le dilemme,7,548,50 Points,95.43813587134888
Tiago,7,549,50 Points,95.43813587134888
Les meilleurs ennemis,7,550,50 Points,95.45454545454545
Vivo per lei (Hélène Segara et Andrea Bocelli),7,551,50 Points,95.5365933705284
Viens à Saint-Germain,7,552,50 Points,95.5365933705284
Capitaine abandonné,7,553,50 Points,95.55300295372497
Señorita (Christophe),7,554,50 Points,95.55300295372497
J'me tire,7,555,50 Points,95.58582212011815
Un peu de rêve,7,556,50 Points,95.58582212011815
Le bon temps du rock'n'roll,7,557,50 Points,95.58582212011815
Ta main (Grégoire),7,558,50 Points,95.61864128651132
Le paradis blanc (Michel Berger),7,559,50 Points,95.65146045290449
Si j'étais un homme,7,560,50 Points,95.71709878569085
Troisième sexe,7,561,50 Points,95.71709878569085
J'ai besoin d'amour,7,562,50 Points,95.74991795208402
Christine,7,563,50 Points,95.81555628487037
Haut les mains,7,564,50 Points,95.83196586806694
T'as le look coco,7,565,50 Points,95.83196586806694
Capri c'est fini,7,566,50 Points,95.86478503446013
Sur des musiques noires,7,567,50 Points,95.86478503446013
Humana,7,568,50 Points,95.86478503446013
Le zizi,7,569,50 Points,95.93042336724648
Le chasseur,7,570,50 Points,95.99606170003283
Nos secrets,7,571,50 Points,96.04529044962258
Elle voulait jouer cabaret,7,572,50 Points,96.04529044962258
Je dis aime,7,573,50 Points,96.07810961601575
Jamais content,7,574,50 Points,96.09451919921234
Entre nous (Chimène Badi),7,575,50 Points,96.1437479488021
J'habite en France,7,576,50 Points,96.19297669839186
Wight is wight,7,577,50 Points,96.19297669839186
Est-ce que tu viens pour les vacances ?,7,578,50 Points,96.22579586478504
Tourner dans le vide,7,579,50 Points,96.25861503117821
Dites-moi,7,580,50 Points,96.29143419757138
Tahiti,7,581,50 Points,96.32425336396454
L'amour à la machine,7,582,50 Points,96.37348211355432
Complainte de la serveuse automate,7,583,50 Points,96.37348211355432
La fleur aux dents,7,584,50 Points,96.37348211355432
Qui a le droit,7,585,50 Points,96.42271086314408
J'ai le blues de toi,7,586,50 Points,96.42271086314408
Ex-fan des sixties,7,587,50 Points,96.42271086314408
On ira (Jean-Jacques Goldman),7,588,50 Points,96.42271086314408
Maîtresse,7,589,50 Points,96.42271086314408
Le poinçonneur des lilas,7,590,50 Points,96.45553002953726
Léa,7,591,50 Points,96.47193961273383
C'est comme ça que je t'aime,7,592,50 Points,96.48834919593043
Mon pays (Faudel),6,593,50 Points,96.504758779127
Déshabillez-moi (Juliette Gréco),6,594,50 Points,96.504758779127
À toutes les filles,6,595,50 Points,96.53757794552018
Il venait d'avoir 18 ans (Dalida),6,596,50 Points,96.55398752871676
Allô allô monsieur l'ordinateur,6,597,50 Points,96.57039711191335
Tous les cris les S.O.S. (Daniel Balavoine),6,598,50 Points,96.58680669510994
Elle danse Marie,6,599,50 Points,96.58680669510994
Mon précieux,6,600,50 Points,96.61962586150312
Elle m'a dit,6,601,50 Points,96.61962586150312
Sympathique (je ne veux pas travailler),6,602,50 Points,96.61962586150312
Si j'avais un marteau,6,603,50 Points,96.65244502789629
Femme de couleur,6,604,50 Points,96.68526419428946
Tu peux préparer le café noir,6,605,50 Points,96.68526419428946
Tombé du ciel,6,606,50 Points,96.70167377748605
Téléphone-moi,6,607,50 Points,96.71808336068264
Le téléphone pleure,6,608,50 Points,96.71808336068264
Saint Claude,6,609,50 Points,96.71808336068264
Golden baby,6,610,50 Points,96.73449294387922
Si j'étais président,6,611,50 Points,96.7673121102724
Le petit bonhomme en mousse,6,612,50 Points,96.7673121102724
Hygiaphone,6,613,50 Points,96.78372169346898
Mamy blue,6,614,50 Points,96.80013127666557
Le sud,6,615,50 Points,96.84936002625534
La vie en rose (Édith Piaf),6,616,50 Points,96.88217919264851
La valse à mille temps,6,617,50 Points,96.91499835904168
Personne (Pascal Obispo),6,618,50 Points,96.93140794223827
L'homme pressé,6,619,50 Points,96.96422710863143
L'horloge tourne,6,620,50 Points,97.01345585822119
Petite Marie,6,621,50 Points,97.06268460781095
Boum boum boum,6,622,50 Points,97.06268460781095
Partenaire particulier,6,623,50 Points,97.09550377420413
Jeune demoiselle,6,624,50 Points,97.09550377420413
Regarde-moi (Céline Dion),6,625,50 Points,97.09550377420413
Laisse-moi t'aimer (Mike Brant),6,626,50 Points,97.12832294059731
À la faveur de l'automne,6,627,50 Points,97.16114210699048
À présent tu peux t'en aller,6,628,50 Points,97.17755169018707
Ce matin,6,629,50 Points,97.17755169018707
Riche,6,630,50 Points,97.19396127338365
Que Marianne était jolie,6,631,50 Points,97.21037085658024
Les bêtises (Sabine Paturel),6,632,50 Points,97.24319002297341
Je cours,6,633,50 Points,97.24319002297341
Succès fou,6,634,50 Points,97.24319002297341
Et c'est parti,6,635,50 Points,97.25959960617
Le mendiant de l'amour,6,636,50 Points,97.29241877256317
Si tu m'aimes,6,637,50 Points,97.29241877256317
C'est toi que je t'aime,6,638,50 Points,97.30882835575977
Je viens dîner ce soir,6,639,50 Points,97.30882835575977
Ensemble (Cœur de Pirate),6,640,50 Points,97.34164752215294
Ville de lumière,6,641,50 Points,97.35805710534953
Longtemps,6,642,50 Points,97.37446668854611
Le mambo du décalco,6,643,50 Points,97.37446668854611
Je ne veux qu'elle,6,644,50 Points,97.3908762717427
Encore un autre hiver,6,645,50 Points,97.3908762717427
Mistral gagnant (Renaud),6,646,50 Points,97.40728585493929
Le cœur éléphant,6,647,50 Points,97.40728585493929
C'est écrit (Francis Cabrel),6,648,50 Points,97.40728585493929
Les rues de ma peine,6,649,50 Points,97.42369543813587
La belle de Cadix,6,650,50 Points,97.42369543813587
Aimer à perdre la raison,6,651,50 Points,97.42369543813587
La Parisienne (Christophe Maé),6,652,50 Points,97.44010502133246
Y a qu'les filles qui m'intéressent,6,653,50 Points,97.44010502133246
Zorro est arrivé,6,654,50 Points,97.44010502133246
L'équipe à Jojo,6,655,50 Points,97.45651460452905
Toutes les machines ont un cœur,6,656,50 Points,97.48933377092222
Tout l'or des hommes,6,657,50 Points,97.48933377092222
Salma ya salama,6,658,50 Points,97.48933377092222
Beau-papa,6,659,50 Points,97.53856252051199
Nuit magique,6,660,50 Points,97.58779127010175
Oh les filles !,6,661,50 Points,97.58779127010175
Ça ira (Vitaa & Slimane),6,662,50 Points,97.60420085329832
Aimons-nous vivants,6,663,50 Points,97.62061043649491
Cœurdonnier,5,664,50 Points,97.6370200196915
Amsterdam (Jacques Brel),5,665,50 Points,97.6370200196915
Nuit sauvage,5,666,50 Points,97.65342960288808
Seul au monde,5,667,50 Points,97.66983918608467
Fruit de la passion,5,668,50 Points,97.66983918608467
Coups et blessures,5,669,50 Points,97.66983918608467
Histoire d'un amour,5,670,50 Points,97.66983918608467
Les valses de Vienne,5,671,50 Points,97.68624876928126
Adieu (Cœur de pirate),5,672,50 Points,97.70265835247784
Nouveau Français,5,673,50 Points,97.70265835247784
Éblouie par la nuit,5,674,50 Points,97.73547751887102
À crédit et en stéréo,5,675,50 Points,97.73547751887102
La Parisienne (Marie-Paule Belle),5,676,50 Points,97.73547751887102
Comment lui dire (France Gall),5,677,50 Points,97.73547751887102
Une nuit sur son épaule,5,678,50 Points,97.73547751887102
C'est ça la France,5,679,50 Points,97.7518871020676
C'est une chanson,5,680,50 Points,97.76829668526419
Pour le plaisir,5,681,50 Points,97.76829668526419
Je vole (Louane),5,682,50 Points,97.76829668526419
Les gondoles à Venise,5,683,50 Points,97.76829668526419
Dès que j'te vois,5,684,50 Points,97.78470626846078
Je me sens si seul,5,685,50 Points,97.78470626846078
Aussi libre que moi,5,686,50 Points,97.81752543485396
Le cœur grenadine,5,687,50 Points,97.83393501805054
Millésime,5,688,50 Points,97.86675418444372
Temps à nouveau,5,689,50 Points,97.86675418444372
Oui ou non,5,690,50 Points,97.8831637676403
Padam padam,5,691,50 Points,97.91598293403348
Quand on n'a que l'amour (Jacques Brel),5,692,50 Points,97.96521168362324
Je l'aime à mourir (Francis Cabrel),5,693,50 Points,97.9980308500164
Ma révérence,5,694,50 Points,98.014440433213
Au bord de l'eau,5,695,50 Points,98.014440433213
Michèle,5,696,50 Points,98.03085001640959
Du rhum des femmes,5,697,50 Points,98.03085001640959
Du côté de chez Swann (Dave),5,698,50 Points,98.08007876599935
Ta main (Claudio Capéo),5,699,50 Points,98.08007876599935
Avant toi (Vitaa & Slimane),5,700,50 Points,98.11289793239251
Pauvres diables,5,701,50 Points,98.11289793239251
Confidence pour confidence,5,702,50 Points,98.16212668198227
Comment ça va pour vous ?,5,703,50 Points,98.16212668198227
Comment te dire adieu (Françoise Hardy),5,704,50 Points,98.19494584837545
Butterfly (Superbus),5,705,50 Points,98.22776501476862
On se retrouvera,5,706,50 Points,98.24417459796521
Chacun sa route,5,707,50 Points,98.2605841811618
Ce rêve bleu (Karine Costa et Daniel Lévi),5,708,50 Points,98.2605841811618
Fais-moi une place (Julien Clerc),5,709,50 Points,98.2605841811618
Et mon père,5,710,50 Points,98.2605841811618
Regarde-moi bien en face,5,711,50 Points,98.29340334755497
J'en ai marre,5,712,50 Points,98.29340334755497
Rien que de l'eau,5,713,50 Points,98.32622251394815
Rien qu'une larme,5,714,50 Points,98.34263209714473
La thune,5,715,50 Points,98.35904168034132
On ne change pas,5,716,50 Points,98.35904168034132
Comme d'habitude (Claude François),5,717,50 Points,98.40827042993108
Vendeurs de larmes,5,718,50 Points,98.40827042993108
Paris-Seychelles,5,719,50 Points,98.40827042993108
Dis-lui,5,720,50 Points,98.42468001312767
Bidon,5,721,50 Points,98.44108959632425
Belle-Île-en-Mer Marie-Galante,5,722,50 Points,98.45749917952084
La loi de Murphy,5,723,50 Points,98.47390876271743
Si je m'en sors,5,724,50 Points,98.47390876271743
Machistador,5,725,50 Points,98.49031834591402
Ma sœur (Clara Luciani),5,726,50 Points,98.50672792911061
Rodéo,5,727,50 Points,98.52313751230719
Chanteur de jazz,5,728,50 Points,98.52313751230719
Le temps (Charles Aznavour),5,729,50 Points,98.52313751230719
Garçon,5,730,50 Points,98.52313751230719
Maman (Louane/2015),5,731,50 Points,98.55595667870037
Il y a (Vanessa Paradis),5,732,50 Points,98.58877584509354
Il suffirait de presque rien (Serge Reggiani),5,733,50 Points,98.58877584509354
Elle est terrible,5,734,50 Points,98.58877584509354
Voilà l'été,5,735,50 Points,98.58877584509354
Élisa,4,736,50 Points,98.6215950114867
Adolescente Pirate,4,737,50 Points,98.6215950114867
Ça va ça vient (Liane Foly),4,738,50 Points,98.6215950114867
Les poèmes de Michelle,4,739,50 Points,98.6215950114867
À toi (Joe Dassin),4,740,50 Points,98.6380045946833
Tourner ma page,4,741,50 Points,98.6380045946833
"Non, je ne regrette rien",4,742,50 Points,98.65441417787989
Belle à en crever,4,743,50 Points,98.65441417787989
Voilà,4,744,50 Points,98.65441417787989
White and black blues,4,745,50 Points,98.65441417787989
D.I.S.C.O.,4,746,50 Points,98.65441417787989
Le chemin de papa,4,747,50 Points,98.65441417787989
Mon cœur est malade,4,748,50 Points,98.65441417787989
Parle-moi (Nâdiya),4,749,50 Points,98.67082376107646
Paroles paroles,4,750,50 Points,98.67082376107646
L'eau vive,4,751,50 Points,98.67082376107646
L'histoire de la vie,4,752,50 Points,98.67082376107646
Jusqu'au bout (Amel Bent et Imen Es),4,753,50 Points,98.67082376107646
Juste après,4,754,50 Points,98.67082376107646
Petite sœur (Ben l'Oncle Soul),4,755,50 Points,98.67082376107646
Politiquement correct,4,756,50 Points,98.67082376107646
L'amour avec toi,4,757,50 Points,98.68723334427305
L'amour brille sous les étoiles,4,758,50 Points,98.70364292746963
Le gitan,4,759,50 Points,98.70364292746963
Le chant des colombes,4,760,50 Points,98.70364292746963
Lady Melody,4,761,50 Points,98.70364292746963
Là où je t'emmènerai,4,762,50 Points,98.70364292746963
Lèche-bottes blues,4,763,50 Points,98.70364292746963
Ma beauté,4,764,50 Points,98.70364292746963
Duel au soleil,4,765,50 Points,98.70364292746963
Les lionnes,4,766,50 Points,98.72005251066624
Je viens du sud (Michel Sardou),4,767,50 Points,98.72005251066624
Pour la femme veuve qui s'éveille,4,768,50 Points,98.72005251066624
Pour la peine,4,769,50 Points,98.72005251066624
Un soir de pluie,4,770,50 Points,98.73646209386283
C'est quand le bonheur,4,771,50 Points,98.73646209386283
C'est ta chance,4,772,50 Points,98.73646209386283
Pendant que les champs brûlent,4,773,50 Points,98.73646209386283
Je te le donne,4,774,50 Points,98.73646209386283
Je veux tes yeux,4,775,50 Points,98.7528716770594
Je veux tout,4,776,50 Points,98.7528716770594
Comme un homme,4,777,50 Points,98.7528716770594
Toute la pluie tombe sur moi (Sacha Distel),4,778,50 Points,98.78569084345258
Toute première fois,4,779,50 Points,98.78569084345258
Y a d'la rumba dans l'air,4,780,50 Points,98.80210042664916
Y a une fille qu'habite chez moi,4,781,50 Points,98.80210042664916
La chanson de Ziggy,4,782,50 Points,98.80210042664916
L'épervier,4,783,50 Points,98.80210042664916
La bicyclette (Yves Montand),4,784,50 Points,98.80210042664916
Elle me dit (Ben l'Oncle Soul),4,785,50 Points,98.80210042664916
Elle préfère l'amour en mer,4,786,50 Points,98.83491959304234
Prince charmant,4,787,50 Points,98.83491959304234
"Je t'aimais, je t'aime, je t'aimerai",4,788,50 Points,98.83491959304234
Je t'aime à l'italienne,4,789,50 Points,98.83491959304234
Et la voix d'Elvis,4,790,50 Points,98.83491959304234
Auteuil Neuilly Passy,4,791,50 Points,98.83491959304234
Autour de moi,4,792,50 Points,98.83491959304234
Aux sombres héros de l'amer,4,793,50 Points,98.83491959304234
Je pars (le vol de nuit s'en va),4,794,50 Points,98.83491959304234
Quatre murs et un toit,4,795,50 Points,98.83491959304234
Assez,4,796,50 Points,98.83491959304234
Papa chanteur,4,797,50 Points,98.83491959304234
Vingt ans,4,798,50 Points,98.83491959304234
Tes états d'âme… Éric,4,799,50 Points,98.83491959304234
Thaï na na,4,800,50 Points,98.83491959304234
Mets de l'huile,4,801,50 Points,98.83491959304234
Au paradis,4,802,50 Points,98.83491959304234
"Elle, tu l'aimes",4,803,50 Points,98.83491959304234
Super Nana,4,804,50 Points,98.83491959304234
