name,date,rank,category,coverage
Bruxelles (Boulevard des Airs),6,583,50 Points,96.36363636363636
Ensemble (Cœur de Pirate),6,584,50 Points,96.40191387559808
Je ne veux qu'elle,6,585,50 Points,96.42105263157895
Entre nous (Chimène Badi),6,586,50 Points,96.45933014354067
Je danse,6,587,50 Points,96.45933014354067
Hygiaphone,6,588,50 Points,96.47846889952153
Facile,6,589,50 Points,96.51674641148325
Boum boum boum,6,590,50 Points,96.51674641148325
Désormais (Charles Aznavour),6,591,50 Points,96.53588516746412
J'me tire,6,592,50 Points,96.57416267942584
Est-ce que tu viens pour les vacances ?,5,593,50 Points,96.5933014354067
Fruit de la passion,5,594,50 Points,96.5933014354067
Toutes les machines ont un cœur,5,595,50 Points,96.63157894736842
On se retrouvera,5,596,50 Points,96.65071770334929
Pour le plaisir,5,597,50 Points,96.65071770334929
Señorita (Christophe),5,598,50 Points,96.65071770334929
Je sais pas,5,599,50 Points,96.688995215311
Les rues de ma peine,5,600,50 Points,96.70813397129187
Flou,5,601,50 Points,96.76555023923446
Aimons-nous vivants,5,602,50 Points,96.76555023923446
Je l'aime à mourir (Francis Cabrel),5,603,50 Points,96.82296650717703
À la faveur de l'automne,5,604,50 Points,96.86124401913875
Je dis aime,5,605,50 Points,96.88038277511963
L'homme pressé,5,606,50 Points,96.89952153110048
L'horloge tourne,5,607,50 Points,96.95693779904306
Quand on n'a que l'amour (Jacques Brel),5,608,50 Points,96.99521531100478
La Parisienne (Marie-Paule Belle),5,609,50 Points,96.99521531100478
Tout l'or des hommes,5,610,50 Points,96.99521531100478
Comment lui dire (France Gall),5,611,50 Points,96.99521531100478
Amoureux de ma femme,5,612,50 Points,97.01435406698565
Mon pays (Faudel),5,613,50 Points,97.01435406698565
Garçon,5,614,50 Points,97.01435406698565
Du côté de chez Swann,5,615,50 Points,97.07177033492823
Les valses de Vienne,5,616,50 Points,97.11004784688996
Les gondoles à Venise,5,617,50 Points,97.11004784688996
"Poupée de cire, poupée de son (France Gall)",5,618,50 Points,97.1291866028708
Laisse-moi t'aimer (Mike Brant),5,619,50 Points,97.14832535885168
Un peu de rêve,5,620,50 Points,97.14832535885168
Il faut du temps,5,621,50 Points,97.16746411483254
On ne change pas,5,622,50 Points,97.16746411483254
Il me dit que je suis belle,5,623,50 Points,97.20574162679426
Oui ou non,5,624,50 Points,97.22488038277513
Le mambo du décalco,5,625,50 Points,97.22488038277513
Le mendiant de l'amour,5,626,50 Points,97.26315789473684
Speed,5,627,50 Points,97.26315789473684
Padam padam,5,628,50 Points,97.32057416267943
Le paradis blanc (Michel Berger),5,629,50 Points,97.35885167464114
Encore un autre hiver,5,630,50 Points,97.35885167464114
Le petit bonhomme en mousse,5,631,50 Points,97.35885167464114
Oh les filles !,5,632,50 Points,97.35885167464114
Paris-Seychelles,5,633,50 Points,97.35885167464114
Comme d'habitude (Claude François),5,634,50 Points,97.41626794258373
Troisième sexe,5,635,50 Points,97.41626794258373
J'ai besoin d'amour,5,636,50 Points,97.43540669856459
Elle m'a dit,5,637,50 Points,97.43540669856459
Sur des musiques noires,5,638,50 Points,97.43540669856459
Le téléphone pleure,5,639,50 Points,97.43540669856459
La positive attitude,5,640,50 Points,97.43540669856459
La peine maximum,5,641,50 Points,97.43540669856459
Le zizi,5,642,50 Points,97.47368421052632
Tu peux préparer le café noir,5,643,50 Points,97.47368421052632
J'ai laissé,5,644,50 Points,97.47368421052632
C'est une chanson,5,645,50 Points,97.49282296650718
Les copains d'abord,5,646,50 Points,97.5311004784689
Golden baby,5,647,50 Points,97.55023923444976
Que Marianne était jolie,5,648,50 Points,97.56937799043061
Avant toi (Vitaa & Slimane),5,649,50 Points,97.60765550239235
Comment te dire adieu (Françoise Hardy),5,650,50 Points,97.64593301435407
Christine,5,651,50 Points,97.68421052631578
Au bord de l'eau,5,652,50 Points,97.68421052631578
Coups et blessures,5,653,50 Points,97.68421052631578
Bidon,5,654,50 Points,97.70334928229664
Maman,5,655,50 Points,97.76076555023924
Je veux tes yeux,5,656,50 Points,97.7799043062201
Belle-Île-en-Mer Marie-Galante,5,657,50 Points,97.79904306220095
Dis-lui,5,658,50 Points,97.81818181818181
L'accordéoniste,5,659,50 Points,97.83732057416267
Aussi libre que moi,5,660,50 Points,97.8755980861244
Fais-moi une place (Julien Clerc),5,661,50 Points,97.8755980861244
Machistador,5,662,50 Points,97.89473684210527
Tombé du ciel,5,663,50 Points,97.91387559808612
C'est toi que je t'aime,5,664,50 Points,97.93301435406698
C'est ça la France,5,665,50 Points,97.95215311004785
Michèle,5,666,50 Points,97.97129186602871
Ce matin,5,667,50 Points,97.97129186602871
Éblouie par la nuit,5,668,50 Points,98.02870813397129
Temps à nouveau,5,669,50 Points,98.02870813397129
Saint Claude,5,670,50 Points,98.02870813397129
La thune,4,671,50 Points,98.02870813397129
Elle est terrible,4,672,50 Points,98.02870813397129
Pauvres diables (Vous les femmes),4,673,50 Points,98.02870813397129
J'ai dix ans,4,674,50 Points,98.04784688995215
Viens chez moi j'habite chez une copine,4,675,50 Points,98.04784688995215
Je te le donne,4,676,50 Points,98.04784688995215
Si seulement je pouvais lui manquer,4,677,50 Points,98.06698564593302
Mets de l'huile,4,678,50 Points,98.06698564593302
Amsterdam (Jacques Brel),4,679,50 Points,98.06698564593302
J'ai la mémoire qui flanche,4,680,50 Points,98.06698564593302
Personne (Pascal Obispo),4,681,50 Points,98.06698564593302
Partenaire particulier,4,682,50 Points,98.08612440191388
Je veux tout,4,683,50 Points,98.08612440191388
Ville de lumière,4,684,50 Points,98.08612440191388
Les Dalton,4,685,50 Points,98.10526315789474
Les bêtises (Sabine Paturel),4,686,50 Points,98.1244019138756
La légende de Jimmy,4,687,50 Points,98.1244019138756
Je vole (Louane),4,688,50 Points,98.1244019138756
La loi de Murphy,4,689,50 Points,98.1244019138756
La javanaise,4,690,50 Points,98.14354066985645
Vivre (Notre-Dame de Paris),4,691,50 Points,98.14354066985645
Bons baisers de Fort-de-France,4,692,50 Points,98.14354066985645
Bubble Star,4,693,50 Points,98.14354066985645
Regarde-moi bien en face,4,694,50 Points,98.18181818181819
Danse,4,695,50 Points,98.18181818181819
Vendeurs de larmes,4,696,50 Points,98.18181818181819
Paroles paroles,4,697,50 Points,98.18181818181819
Le jouet extraordinaire,4,698,50 Points,98.18181818181819
Il venait d'avoir 18 ans,4,699,50 Points,98.18181818181819
Il suffirait de presque rien,4,700,50 Points,98.18181818181819
Tiago,4,701,50 Points,98.18181818181819
Me quemo,4,702,50 Points,98.18181818181819
C'est écrit (Francis Cabrel),4,703,50 Points,98.18181818181819
Le chemin de papa,4,704,50 Points,98.18181818181819
Idées noires,4,705,50 Points,98.18181818181819
La vie en rose (Édith Piaf),4,706,50 Points,98.18181818181819
Marre de cette nana-là,4,707,50 Points,98.18181818181819
Marylène,4,708,50 Points,98.18181818181819
Souvenirs souvenirs,4,709,50 Points,98.18181818181819
Toi et moi (Guillaume Grand),4,710,50 Points,98.18181818181819
Le gitan,4,711,50 Points,98.18181818181819
"Il fait beau, il fait bon",4,712,50 Points,98.18181818181819
Au paradis,4,713,50 Points,98.18181818181819
Je survivrai,4,714,50 Points,98.18181818181819
Une femme avec une femme,4,715,50 Points,98.22009569377991
Téléphone-moi,4,716,50 Points,98.23923444976077
"Je t'aimais, je t'aime, je t'aimerai",4,717,50 Points,98.23923444976077
Une nuit sur son épaule,4,718,50 Points,98.23923444976077
"Oh, mon bateau !",4,719,50 Points,98.23923444976077
Butterfly (Superbus),4,720,50 Points,98.25837320574162
Ballade de Jim,4,721,50 Points,98.27751196172248
Rien que de l'eau,4,722,50 Points,98.29665071770334
Chanteur de jazz,4,723,50 Points,98.29665071770334
Rien qu'une larme,4,724,50 Points,98.3157894736842
Histoire d'un amour,4,725,50 Points,98.3157894736842
Merguez-partie,4,726,50 Points,98.3157894736842
Parlez-moi de lui (Nicole Croisille),4,727,50 Points,98.3157894736842
Le temps (Charles Aznavour),4,728,50 Points,98.3157894736842
Super Nana,4,729,50 Points,98.3157894736842
Voilà l'été,4,730,50 Points,98.3157894736842
Y a d'la rumba dans l'air,4,731,50 Points,98.3157894736842
Comme ils disent,4,732,50 Points,98.3157894736842
Si demain (turn around),4,733,50 Points,98.3157894736842
Toute première fois,4,734,50 Points,98.3157894736842
Dès que j'te vois,4,735,50 Points,98.33492822966508
Les poèmes de Michelle,4,736,50 Points,98.33492822966508
Duel au soleil,4,737,50 Points,98.33492822966508
Seul au monde,4,738,50 Points,98.37320574162679
D'amour ou d'amitié (Céline Dion),4,739,50 Points,98.37320574162679
La bicyclette,4,740,50 Points,98.37320574162679
Ce rêve bleu (Karine Costa et Daniel Lévi),4,741,50 Points,98.37320574162679
Du rhum des femmes,4,742,50 Points,98.37320574162679
Aux sombres héros de l'amer,4,743,50 Points,98.37320574162679
Qu'est-ce qui fait pleurer les blondes ?,4,744,50 Points,98.37320574162679
Zorro est arrivé,4,745,50 Points,98.37320574162679
Mon précieux,4,746,50 Points,98.37320574162679
À toi (Joe Dassin),4,747,50 Points,98.39234449760765
Autour de moi,4,748,50 Points,98.39234449760765
Je me sens si seul,4,749,50 Points,98.39234449760765
À crédit et en stéréo,4,750,50 Points,98.39234449760765
Destin,4,751,50 Points,98.39234449760765
À présent tu peux t'en aller,4,752,50 Points,98.41148325358851
Je cours,4,753,50 Points,98.43062200956938
Ma beauté,4,754,50 Points,98.43062200956938
Comment ça va pour vous ?,4,755,50 Points,98.43062200956938
Longtemps,4,756,50 Points,98.43062200956938
L'amour avec toi,4,757,50 Points,98.44976076555024
L'amour brille sous les étoiles,4,758,50 Points,98.4688995215311
"Love me, please love me",4,759,50 Points,98.4688995215311
Tourner ma page,4,760,50 Points,98.4688995215311
Tous les cris les S.O.S. (Daniel Balavoine),4,761,50 Points,98.4688995215311
Quatre murs et un toit,4,762,50 Points,98.4688995215311
Femme que j'aime,4,763,50 Points,98.4688995215311
Comme un homme,4,764,50 Points,98.48803827751196
La chenille,4,765,50 Points,98.48803827751196
C'est quand le bonheur,4,766,50 Points,98.48803827751196
Adieu (Cœur de pirate),4,767,50 Points,98.48803827751196
C'est ta chance,4,768,50 Points,98.48803827751196
Copacabana,4,769,50 Points,98.48803827751196
J'en ai marre,4,770,50 Points,98.48803827751196
Beau-papa,4,771,50 Points,98.52631578947368
De zéro en héros,4,772,50 Points,98.52631578947368
Millésime,4,773,50 Points,98.54545454545455
Si je m'en sors,4,774,50 Points,98.54545454545455
Et la voix d'Elvis,3,775,50 Points,98.54545454545455
Assez,3,776,50 Points,98.54545454545455
Et mon père,3,777,50 Points,98.54545454545455
Marguerite,3,778,50 Points,98.54545454545455
Le monde tourne mal,3,779,50 Points,98.54545454545455
Comme je l'imagine,3,780,50 Points,98.56459330143541
On a tous le droit,3,781,50 Points,98.58373205741627
Bruxelles je t'aime,3,782,50 Points,98.58373205741627
Liberta,3,783,50 Points,98.58373205741627
Cœurdonnier,3,784,50 Points,98.60287081339713
Le monde est fou,3,785,50 Points,98.60287081339713
Holidays,3,786,50 Points,98.60287081339713
Tes états d'âme… Éric,3,787,50 Points,98.60287081339713
Mon cœur est malade,3,788,50 Points,98.622009569378
Marilyn & John,3,789,50 Points,98.64114832535886
Lola,3,790,50 Points,98.64114832535886
Faut rigoler,3,791,50 Points,98.67942583732058
Afrique adieu,3,792,50 Points,98.69856459330143
Trois nuits par semaine,3,793,50 Points,98.69856459330143
Madeleine,3,794,50 Points,98.69856459330143
Après vous madame,3,795,50 Points,98.69856459330143
Madame,3,796,50 Points,98.69856459330143
Comment lui dire (Roméo & Juliette),3,797,50 Points,98.69856459330143
Auteuil Neuilly Passy,3,798,50 Points,98.69856459330143
Ne partons pas fâchés,3,799,50 Points,98.69856459330143
Ensemble (Sinclair),3,800,50 Points,98.69856459330143
Chère amie,3,801,50 Points,98.69856459330143
Mon cœur te dit je t'aime,3,802,50 Points,98.71770334928229
On n'est pas à une bêtise près,3,803,50 Points,98.71770334928229
Entrer dans la lumière,3,804,50 Points,98.71770334928229
Un ange frappe à ma porte,3,805,50 Points,98.71770334928229
Est-ce que tu m'aimes ?,3,806,50 Points,98.71770334928229
Ma biche,3,807,50 Points,98.71770334928229
Confidence pour confidence,3,808,50 Points,98.73684210526315
Les divorcés,3,809,50 Points,98.73684210526315
Tu veux ou tu veux pas (Marcel Zanini),3,810,50 Points,98.73684210526315
Superman,3,811,50 Points,98.75598086124401
Ma préférence,3,812,50 Points,98.75598086124401
T'es beau,3,813,50 Points,98.75598086124401
Le tourbillon,3,814,50 Points,98.75598086124401
Help Myself,3,815,50 Points,98.77511961722489
Ma révérence,3,816,50 Points,98.77511961722489
Les remparts de Varsovie,3,817,50 Points,98.77511961722489
Tu parles trop (Les Chaussettes Noires),3,818,50 Points,98.77511961722489
Comme un hic,3,819,50 Points,98.77511961722489
Nouveau Français,3,820,50 Points,98.77511961722489
Mexico,3,821,50 Points,98.77511961722489
Les plaisirs démodés,3,822,50 Points,98.77511961722489
Le vent nous portera,3,823,50 Points,98.77511961722489
Et alors,3,824,50 Points,98.79425837320575
Mama Sam,3,825,50 Points,98.79425837320575
Nous (Hervé Vilard),3,826,50 Points,98.79425837320575
Les amants d'un jour,3,827,50 Points,98.79425837320575
Ma prière,3,828,50 Points,98.79425837320575
Là où je t'emmènerai,3,829,50 Points,98.79425837320575
Hasta luego,3,830,50 Points,98.79425837320575
Mirza,3,831,50 Points,98.79425837320575
Dans un vieux rock'n'roll,3,832,50 Points,98.79425837320575
Ta main (Claudio Capéo),3,833,50 Points,98.79425837320575
Tu t'laisses aller,3,834,50 Points,98.79425837320575
Nuit sauvage,3,835,50 Points,98.79425837320575
"Non, je ne regrette rien",3,836,50 Points,98.79425837320575
Le sampa,3,837,50 Points,98.79425837320575
C'est la vie mon chéri,3,838,50 Points,98.79425837320575
Mais qui est la belette,3,839,50 Points,98.8133971291866
Les sud américaines,3,840,50 Points,98.8133971291866
Marche tout droit,3,841,50 Points,98.8133971291866
Manu,3,842,50 Points,98.8133971291866
Les sucettes,3,843,50 Points,98.8133971291866
Les lionnes,3,844,50 Points,98.8133971291866
Comme des enfants,3,845,50 Points,98.83253588516746
Lèche-bottes blues,3,846,50 Points,98.83253588516746
Simon papa tara,3,847,50 Points,98.85167464114832
J'envoie valser (Zazie),3,848,50 Points,98.87081339712918
La meilleure (Hatik et Jok'Air),3,849,50 Points,98.87081339712918
À toutes les filles,3,850,50 Points,98.87081339712918
Week-end,3,851,50 Points,98.87081339712918
Désolé,3,852,50 Points,98.87081339712918
Pour la peine,3,853,50 Points,98.87081339712918
Juste une illusion,3,854,50 Points,98.87081339712918
Pour la femme veuve qui s'éveille,3,855,50 Points,98.87081339712918
Sale bonhomme,3,856,50 Points,98.88995215311004
La fille de la bande,3,857,50 Points,98.88995215311004
De temps en temps,3,858,50 Points,98.9090909090909
Politiquement correct,3,859,50 Points,98.9090909090909
Juste pour me souvenir,3,860,50 Points,98.9090909090909
Juste après,3,861,50 Points,98.9090909090909
Voilà,3,862,50 Points,98.92822966507177
J'aime plus Paris,3,863,50 Points,98.92822966507177
Jusqu'au bout (Amel Bent et Imen Es),3,864,50 Points,98.92822966507177
Adolescente Pirate,3,865,50 Points,98.92822966507177
La goffa Lolita,3,866,50 Points,98.94736842105263
J'ai un problème,3,867,50 Points,98.94736842105263
Joy,3,868,50 Points,98.94736842105263
La java bleue,3,869,50 Points,98.94736842105263
La jument de Michao,3,870,50 Points,98.94736842105263
Chacun sa route,3,871,50 Points,98.96650717703349
Pile ou face,3,872,50 Points,98.98564593301435
J'ai oublié de vivre,3,873,50 Points,99.00478468899522
La maladie d'amour,3,874,50 Points,99.00478468899522
Vingt ans,3,875,50 Points,99.00478468899522
Petite sœur (Ben l'Oncle Soul),3,876,50 Points,99.00478468899522
Djadja,3,877,50 Points,99.02392344497608
Dès que le printemps revient,3,878,50 Points,99.02392344497608
On the road again,3,879,50 Points,99.02392344497608
Ce n'est rien,3,880,50 Points,99.02392344497608
L'encre de tes yeux,3,881,50 Points,99.02392344497608
À l'international,3,882,50 Points,99.02392344497608
L'idole des jeunes,3,883,50 Points,99.04306220095694
L'eau vive,3,884,50 Points,99.04306220095694
À fleur de toi (Vitaa),3,885,50 Points,99.04306220095694
C'est la ouate,3,886,50 Points,99.0622009569378
Allô allô monsieur l'ordinateur,3,887,50 Points,99.0622009569378
Sang pour sang,3,888,50 Points,99.0622009569378
J'écoute de la musique saoule,3,889,50 Points,99.0622009569378
Je m'en vais (Cali),3,890,50 Points,99.0622009569378
Quand je t'aime,3,891,50 Points,99.0622009569378
4 mots sur un piano,3,892,50 Points,99.0622009569378
Donner pour donner,3,893,50 Points,99.0622009569378
La chanson de Prévert,3,894,50 Points,99.0622009569378
Du courage,3,895,50 Points,99.0622009569378
Senza una donna,3,896,50 Points,99.0622009569378
Seras-tu là,3,897,50 Points,99.0622009569378
Donne-moi une vie,3,898,50 Points,99.08133971291866
Y'a une fille qu'habite chez moi,3,899,50 Points,99.08133971291866
Prince charmant,3,900,50 Points,99.08133971291866
Ce soir,3,901,50 Points,99.08133971291866
À quoi ça sert l'amour ?,3,902,50 Points,99.08133971291866
Shame on U,3,903,50 Points,99.08133971291866
Question de survie,3,904,50 Points,99.08133971291866
Kiss me,3,905,50 Points,99.10047846889952
Si c'est bon comme ça,3,906,50 Points,99.10047846889952
La mauvaise réputation (Georges Brassens),3,907,50 Points,99.11961722488039
Peut-être que peut-être,3,908,50 Points,99.13875598086125
Le France,3,909,50 Points,99.1578947368421
Chante… (comme si tu devais mourir demain),3,910,50 Points,99.17703349282296
Je viens du sud (Michel Sardou),3,911,50 Points,99.17703349282296
Silence,3,912,50 Points,99.17703349282296
Dis-lui toi que je t'aime,3,913,50 Points,99.19617224880383
La musica,3,914,50 Points,99.19617224880383
Reviens,3,915,50 Points,99.2153110047847
Riche,3,916,50 Points,99.2153110047847
Je ne t'écrirai plus,3,917,50 Points,99.2153110047847
Papa chanteur,3,918,50 Points,99.2153110047847
Il y a (Vanessa Paradis),3,919,50 Points,99.2153110047847
"Elle, tu l'aimes",3,920,50 Points,99.2153110047847
Le chant des colombes,3,921,50 Points,99.2153110047847
Rock'n dollars,3,922,50 Points,99.2153110047847
Requiem pour un con,3,923,50 Points,99.2153110047847
Je pars (le vol de nuit s'en va),3,924,50 Points,99.2153110047847
Diego libre dans sa tête (Michel Berger),3,925,50 Points,99.2153110047847
Épaule tattoo,3,926,50 Points,99.23444976076556
Amour toujours,3,927,50 Points,99.23444976076556
Sous l'océan,3,928,50 Points,99.27272727272727
Le cimetière des éléphants,3,929,50 Points,99.27272727272727
Étoile des neiges (Simon et les Modanais),3,930,50 Points,99.27272727272727
Sous les jupes des filles,3,931,50 Points,99.27272727272727
Il faut qu'on s'batte,3,932,50 Points,99.27272727272727
Le cœur grenadine,3,933,50 Points,99.27272727272727
Le diable ne s'habille plus en Prada,3,934,50 Points,99.27272727272727
Dis-moi encore que tu m'aimes,3,935,50 Points,99.27272727272727
L'histoire de la vie,3,936,50 Points,99.27272727272727
Laisse tomber les filles,3,937,50 Points,99.27272727272727
La nuit je mens,3,938,50 Points,99.27272727272727
De l'amour,3,939,50 Points,99.27272727272727
Catchu Catchu,3,940,50 Points,99.27272727272727
Jolie môme,3,941,50 Points,99.29186602870813
Pendant que les champs brûlent,3,942,50 Points,99.29186602870813
Pas besoin de toi,3,943,50 Points,99.29186602870813
La vie est belle (Indochine),3,944,50 Points,99.29186602870813
Veronica,3,945,50 Points,99.29186602870813
La voix des sages,3,946,50 Points,99.31100478468899
Joe le taxi,3,947,50 Points,99.33014354066985
Parle-moi (Nâdiya),3,948,50 Points,99.33014354066985
La neige au Sahara,3,949,50 Points,99.33014354066985
Regarde-moi (Céline Dion),3,950,50 Points,99.33014354066985
Si maman si,3,951,50 Points,99.34928229665073
Chanter pour ceux qui sont loin de chez eux (Michel Berger),3,952,50 Points,99.34928229665073
Douce France (Charles Trenet),2,953,50 Points,99.34928229665073
Raphaël,2,954,50 Points,99.34928229665073
Quelqu'un m'a dit,2,955,50 Points,99.34928229665073
Radio,2,956,50 Points,99.34928229665073
Rodéo,2,957,50 Points,99.34928229665073
Des ricochets,2,958,50 Points,99.34928229665073
Roi,2,959,50 Points,99.34928229665073
Disparue,2,960,50 Points,99.34928229665073
Rosalie,2,961,50 Points,99.34928229665073
Tant pis,2,962,50 Points,99.34928229665073
Reine,2,963,50 Points,99.34928229665073
Rien qu'une fois,2,964,50 Points,99.36842105263159
Retiens la nuit,2,965,50 Points,99.36842105263159
Alter ego,2,966,50 Points,99.36842105263159
Et tu danses avec lui,2,967,50 Points,99.36842105263159
Miss Maggie,2,968,50 Points,99.36842105263159
Tes yeux noirs,2,969,50 Points,99.36842105263159
S.O.S.,2,970,50 Points,99.36842105263159
Mon amour (Stromae),2,971,50 Points,99.36842105263159
Alia Souza,2,972,50 Points,99.36842105263159
Destinée (Guy Marchand),2,973,50 Points,99.36842105263159
Quelque chose dans mon cœur,2,974,50 Points,99.36842105263159
Message personnel,2,975,50 Points,99.36842105263159
Mise au point,2,976,50 Points,99.36842105263159
Mes mains sur tes hanches,2,977,50 Points,99.36842105263159
Thaï na na,2,978,50 Points,99.36842105263159
Samba Maria,2,979,50 Points,99.36842105263159
Rien qu'un ciel,2,980,50 Points,99.36842105263159
Miami Vice,2,981,50 Points,99.36842105263159
Dis-moi que l'amour,2,982,50 Points,99.36842105263159
On t'emmène,2,983,50 Points,99.36842105263159
Alors alors,2,984,50 Points,99.36842105263159
On a mangé le soleil,2,985,50 Points,99.36842105263159
Si t'étais là (Louane),2,986,50 Points,99.36842105263159
Nouveau western,2,987,50 Points,99.38755980861244
Si tu vas à Rio,2,988,50 Points,99.4066985645933
Nue,2,989,50 Points,99.42583732057416
Elle me dit (Ben l'Oncle Soul),2,990,50 Points,99.42583732057416
Né en 17 à Leidenstadt,2,991,50 Points,99.42583732057416
Elle préfère l'amour en mer,2,992,50 Points,99.44497607655502
Oh ! J'cours tout seul,2,993,50 Points,99.44497607655502
Oh chéri chéri,2,994,50 Points,99.44497607655502
Angela (Saïan Supa Crew),2,995,50 Points,99.44497607655502
Paris,2,996,50 Points,99.44497607655502
Parce que c'est toi (Axelle Red),2,997,50 Points,99.44497607655502
Toi mon amour,2,998,50 Points,99.46411483253588
Ohio,2,999,50 Points,99.46411483253588
Par amour,2,1000,50 Points,99.46411483253588
Célimène,2,1001,50 Points,99.46411483253588
Animal,2,1002,50 Points,99.46411483253588
Elle était si jolie,2,1003,50 Points,99.46411483253588
Embrasse-moi idiot,2,1004,50 Points,99.46411483253588
Soleil soleil,2,1005,50 Points,99.46411483253588
Emmanuelle (François Valéry),2,1006,50 Points,99.46411483253588
Bye-bye Leroy Brown,2,1007,50 Points,99.46411483253588
En l'an 2001,2,1008,50 Points,99.46411483253588
Allez reste,2,1009,50 Points,99.46411483253588
On ira tous au paradis,2,1010,50 Points,99.48325358851675
Emmène-moi (Boulevard des Airs),2,1011,50 Points,99.48325358851675
On n'oublie jamais rien on vit avec,2,1012,50 Points,99.48325358851675
En attendant ses pas,2,1013,50 Points,99.48325358851675
On trace,2,1014,50 Points,99.48325358851675
On se fait peur,2,1015,50 Points,99.48325358851675
Amélie Colbert,2,1016,50 Points,99.48325358851675
Si on disait,2,1017,50 Points,99.48325358851675
Petite fille du soleil,2,1018,50 Points,99.48325358851675
Elle a les yeux revolver (Marc Lavoine),2,1019,50 Points,99.50239234449761
Des rails,2,1020,50 Points,99.52153110047847
Et je danse,2,1021,50 Points,99.52153110047847
Mon p'tit gars,2,1022,50 Points,99.52153110047847
D'Allemagne,2,1023,50 Points,99.52153110047847
Quand je joue,2,1024,50 Points,99.52153110047847
Mon petit pays,2,1025,50 Points,99.52153110047847
Mon piano danse,2,1026,50 Points,99.52153110047847
Du mal,2,1027,50 Points,99.52153110047847
Puisque tu pars (Jean-Jacques Goldman),2,1028,50 Points,99.52153110047847
Près des étoiles,2,1029,50 Points,99.52153110047847
Près de moi,2,1030,50 Points,99.52153110047847
Presse qui roule,2,1031,50 Points,99.54066985645933
Mourir d'aimer,2,1032,50 Points,99.54066985645933
Premier baiser,2,1033,50 Points,99.54066985645933
Musicienne,2,1034,50 Points,99.54066985645933
Pour une amourette,2,1035,50 Points,99.54066985645933
D.I.S.C.O.,2,1036,50 Points,99.54066985645933
Amoureux solitaires,2,1037,50 Points,99.54066985645933
Da Vinci Claude,2,1038,50 Points,99.54066985645933
Alice ça glisse,2,1039,50 Points,99.54066985645933
Je sais pas jouer,2,1040,50 Points,99.54066985645933
Même si tu revenais,2,1041,50 Points,99.54066985645933
N'attendons pas,2,1042,50 Points,99.54066985645933
Est-ce par hasard ?,2,1043,50 Points,99.54066985645933
C'est de l'or,2,1044,50 Points,99.54066985645933
De mes propres ailes,2,1045,50 Points,99.54066985645933
Ninja,2,1046,50 Points,99.54066985645933
Nolwenn ohwo,2,1047,50 Points,99.54066985645933
Ensemble (Les Frangines),2,1048,50 Points,99.54066985645933
Toi et moi contre le monde entier,2,1049,50 Points,99.54066985645933
Fresh Prince,2,1050,50 Points,99.54066985645933
Mauvais rêve,2,1051,50 Points,99.54066985645933
La montagne,2,1052,50 Points,99.54066985645933
Lady Lay,2,1053,50 Points,99.5598086124402
Chanson pour l'Auvergnat,2,1054,50 Points,99.5598086124402
Vieille canaille (Serge Gainsbourg),2,1055,50 Points,99.57894736842105
Viens boire un p'tit coup à la maison,2,1056,50 Points,99.57894736842105
Bambina,2,1057,50 Points,99.59808612440192
La tendresse (Kids United),2,1058,50 Points,99.59808612440192
Bonsoir Clara,2,1059,50 Points,99.61722488038276
J'ai deux amours,2,1060,50 Points,99.61722488038276
La philosophie,2,1061,50 Points,99.61722488038276
La même tribu,2,1062,50 Points,99.61722488038276
La marcheuse,2,1063,50 Points,99.61722488038276
Tu vas me manquer (Pascal Obispo),2,1064,50 Points,99.61722488038276
La maison du bonheur,2,1065,50 Points,99.61722488038276
La madrague,2,1066,50 Points,99.61722488038276
Champagne,2,1067,50 Points,99.61722488038276
J'aime regarder les filles,2,1068,50 Points,99.61722488038276
La fille du père Noël (Jacques Dutronc),2,1069,50 Points,99.61722488038276
C'est moi,2,1070,50 Points,99.61722488038276
La fille d'avril,2,1071,50 Points,99.61722488038276
La fille aux bas nylon,2,1072,50 Points,99.63636363636364
"Vous permettez, monsieur ? (Salvatore Adamo)",2,1073,50 Points,99.6555023923445
La déclaration d'amour (France Gall),2,1074,50 Points,99.6555023923445
Lady Melody,2,1075,50 Points,99.6555023923445
Laisse béton,2,1076,50 Points,99.6555023923445
Laisse-moi vivre ma vie,2,1077,50 Points,99.6555023923445
Inch'Allah (MC Solaar),2,1078,50 Points,99.6555023923445
Tu y Yo,2,1079,50 Points,99.6555023923445
Le plus beau du quartier,2,1080,50 Points,99.6555023923445
Homme Sweet Homme,2,1081,50 Points,99.6555023923445
Twist à Saint-Tropez,2,1082,50 Points,99.6555023923445
Tétéou,2,1083,50 Points,99.6555023923445
Ulysse,2,1084,50 Points,99.6555023923445
Le jour qui se rêve,2,1085,50 Points,99.6555023923445
Un homme,2,1086,50 Points,99.6555023923445
Le gorille (Gare au gorille),2,1087,50 Points,99.6555023923445
Un jour ou l'autre,2,1088,50 Points,99.6555023923445
Chou wasabi,2,1089,50 Points,99.6555023923445
Chic planète,2,1090,50 Points,99.6555023923445
Un soir de pluie,2,1091,50 Points,99.6555023923445
Chez Laurette (Michel Delpech),2,1092,50 Points,99.6555023923445
Cherchez le garçon,2,1093,50 Points,99.67464114832536
Bouge de là,2,1094,50 Points,99.67464114832536
Une femme amoureuse,2,1095,50 Points,99.67464114832536
Le bilan,2,1096,50 Points,99.67464114832536
Le banana split,2,1097,50 Points,99.67464114832536
