name,date,rank,category,coverage
L'autre Finistère,15,223,50 Points,73.2744638673635
Jour 1,15,224,50 Points,73.4907190484772
J'en rêve encore,14,225,50 Points,73.59884663903406
Cœur de rocker,14,226,50 Points,73.77905928996216
Le coup de soleil,14,227,50 Points,73.95927194089025
L'aventurier (Indochine),14,228,50 Points,74.0854207965399
Prince Ali,14,229,50 Points,74.26563344746802
Je joue de la musique,14,230,50 Points,74.31969724274644
Le bal masqué,14,231,50 Points,74.46386736348892
Qu'est-ce que t'es belle,14,232,50 Points,74.6260587493242
Que je t'aime,14,233,50 Points,74.77022887006667
Quand Jimmy dit,14,234,50 Points,74.89637772571635
S'il suffisait d'aimer (Céline Dion),14,235,50 Points,75.04054784645882
Il changeait la vie,14,236,50 Points,75.14867543701568
Quand j'étais chanteur,14,237,50 Points,75.27482429266534
La rockeuse de diamants,14,238,50 Points,75.32888808794377
Libérée délivrée,14,239,50 Points,75.47305820868625
Gaby oh Gaby (Alain Bashung),14,240,50 Points,75.63524959452154
Débranche,14,241,50 Points,75.7433771850784
La foule,14,242,50 Points,75.97765363128491
Besoin d'amour,14,243,50 Points,76.08578122184177
Toute seule,14,244,50 Points,76.22995134258424
Être un homme comme vous,14,245,50 Points,76.42818525860515
Tchiki boum,14,246,50 Points,76.44620652369797
Aller plus haut,14,247,50 Points,76.53631284916202
Belles belles belles,14,248,50 Points,76.66246170481168
Tata Yoyo,14,249,50 Points,76.75256803027573
Tomber,14,250,50 Points,76.87871688592539
Tu seras,14,251,50 Points,77.04090827176067
Aimer,14,252,50 Points,77.13101459722472
Elle a fait un bébé toute seule,13,253,50 Points,77.18507839250316
Où sont les femmes (Patrick Juvet),13,254,50 Points,77.34726977833843
Les mots bleus (Christophe),13,255,50 Points,77.41935483870968
"Oui, je l'adore",13,256,50 Points,77.47341863398812
Dernière danse (Indila),13,257,50 Points,77.6536312849162
Foule sentimentale,13,258,50 Points,77.81582267075149
Prendre racine,13,259,50 Points,77.90592899621554
C'est la même chanson,13,260,50 Points,77.95999279149396
Les élucubrations d'Antoine,13,261,50 Points,78.10416291223645
C'est comme ça,13,262,50 Points,78.2122905027933
Marche à l'ombre,13,263,50 Points,78.32041809335016
Ça ira (Joyce Jonathan),13,264,50 Points,78.44656694899982
Il en faut peu pour être heureux,13,265,50 Points,78.57271580464949
Au soleil,13,266,50 Points,78.71688592539196
Ma révolution,13,267,50 Points,78.84303478104164
Alexandrie Alexandra (Claude François),13,268,50 Points,78.9691836366913
Non non rien n'a changé,13,269,50 Points,79.02324743196972
Mes emmerdes,13,270,50 Points,79.11335375743377
N'importe quoi,13,271,50 Points,79.20346008289782
Mon frère (Les dix commandements),13,272,50 Points,79.29356640836187
Le rital,13,273,50 Points,79.41971526401154
L'instant X,13,274,50 Points,79.563885384754
Cendrillon,13,275,50 Points,79.72607677058929
L'amour à la plage,13,276,50 Points,79.87024689133177
Le parking des anges (Marc Lavoine),13,277,50 Points,80.01441701207425
Le coup de folie,13,278,50 Points,80.06848080735267
Le petit pain au chocolat,13,279,50 Points,80.23067219318796
Pas d'ami (comme toi),13,280,50 Points,80.35682104883762
La grenade,13,281,50 Points,80.55505496485853
Conmigo,13,282,50 Points,80.66318255541539
Attention Mesdames et Messieurs,13,283,50 Points,80.8794377365291
Tombé sous le charme,12,284,50 Points,80.96954406199315
Chante,12,285,50 Points,81.05965038745721
Ta marinière,12,286,50 Points,81.18579924310687
Harley Davidson,12,287,50 Points,81.36601189403495
Siffler sur la colline,12,288,50 Points,81.54622454496305
Ton invitation,12,289,50 Points,81.60028834024149
Tu ne m'as pas laissé le temps,12,290,50 Points,81.69039466570554
Ma vie au soleil,12,291,50 Points,81.78050099116957
Tout oublier,12,292,50 Points,81.92467111191205
Rayon de soleil,12,293,50 Points,81.9967561722833
Argent trop cher,12,294,50 Points,82.01477743737611
Besoin de personne,12,295,50 Points,82.15894755811858
L'oiseau et l'enfant (Marie Myriam),12,296,50 Points,82.33916020904668
Je m'en vais (Vianney),12,297,50 Points,82.46530906469634
Dieu que c'est beau,12,298,50 Points,82.53739412506758
Bella Ciao,12,299,50 Points,82.68156424581005
L'Amérique,12,300,50 Points,82.86177689673815
Aline (Christophe),12,301,50 Points,83.02396828257343
Ces idées-là,12,302,50 Points,83.06001081275906
Battez-vous,12,303,50 Points,83.18615966840872
Tourner les serviettes,12,304,50 Points,83.24022346368714
Vive le douanier Rousseau,12,305,50 Points,83.29428725896558
Les murs de poussière,12,306,50 Points,83.31230852405838
Toutes les mamas,12,307,50 Points,83.40241484952243
Les yeux de la mama,12,308,50 Points,83.56460623535772
Gigi l'amoroso,12,309,50 Points,83.74481888628583
Pour la vie,11,310,50 Points,83.74481888628583
Femme femme femme,11,311,50 Points,83.83492521174986
Mourir sur scène (Dalida),11,312,50 Points,83.92503153721391
Elle panique,11,313,50 Points,83.92503153721391
Carmen,11,314,50 Points,83.94305280230671
Ça va ça vient (Vitaa & Slimane),11,315,50 Points,84.14128671832762
Elle s'ennuie,11,316,50 Points,84.17732924851325
Ce rêve bleu (Karine Costa et Paolo Domingo),11,317,50 Points,84.3034781041629
Désenchantée (Mylène Farmer),11,318,50 Points,84.42962695981258
Partir un jour (2be3),11,319,50 Points,84.46566948999819
Ne partez pas sans moi,11,320,50 Points,84.51973328527662
Ça marche,11,321,50 Points,84.57379708055505
On était beau,11,322,50 Points,84.62786087583348
Pull marine (Isabelle Adjani),11,323,50 Points,84.71796720129753
Paris by night,11,324,50 Points,84.75400973148315
Caroline (MC Solaar),11,325,50 Points,84.79005226166876
Chanson sur ma drôle de vie (Véronique Sanson),11,326,50 Points,84.91620111731844
Parce qu'on vient de loin,11,327,50 Points,85.0423499729681
Paname,11,328,50 Points,85.16849882861777
Pourvu qu'elles soient douces (Mylène Farmer),11,329,50 Points,85.27662641917463
Macumba,11,330,50 Points,85.33069021445306
La différence (Lara Fabian),11,331,50 Points,85.38475400973148
Si la vie demande ça,11,332,50 Points,85.45683907010272
Les brunes comptent pas pour des prunes,11,333,50 Points,85.56496666065958
Balance ton quoi,11,334,50 Points,85.70913678140205
Voici les clés,11,335,50 Points,85.81726437195891
Sur un air latino,11,336,50 Points,85.87132816723734
Le pouvoir des fleurs,11,337,50 Points,85.96143449270139
Rue des étoiles,11,338,50 Points,86.01549828797982
Sensualité (Axelle Red),11,339,50 Points,86.10560461344386
Colore,11,340,50 Points,86.1596684087223
Lucie (Pascal Obispo),11,341,50 Points,86.24977473418633
Sweet darling,11,342,50 Points,86.30383852946477
Mademoiselle chante le blues,11,343,50 Points,86.375923589836
Un garçon pas comme les autres (Ziggy) (Fabienne Thibeault),11,344,50 Points,86.42998738511444
Mon fils ma bataille,11,345,50 Points,86.5561362407641
Moi Lolita (Alizée),11,346,50 Points,86.71832762659939
À nos souvenirs,11,347,50 Points,86.88051901243468
Sans contrefaçon,11,348,50 Points,86.98864660299152
Partons vite,10,349,50 Points,87.00666786808434
Vous les copains,10,350,50 Points,87.1147954586412
L'école est finie,10,351,50 Points,87.16885925391963
Le droit à l'erreur,10,352,50 Points,87.24094431429086
Lalalove you,10,353,50 Points,87.25896557938367
Le brio (Branchez la guitare),10,354,50 Points,87.27698684447648
Le rire du sergent,10,355,50 Points,87.33105063975492
Andy,10,356,50 Points,87.34907190484772
Caravane,10,357,50 Points,87.43917823031177
Les limites,10,358,50 Points,87.52928455577582
Attention au départ,10,359,50 Points,87.56532708596143
L'homme à la moto (Édith Piaf),10,360,50 Points,87.61939088123987
Mon manège à moi (Édith Piaf),10,361,50 Points,87.70949720670392
Les marionnettes,10,362,50 Points,87.76356100198234
J'te l'dis quand même,10,363,50 Points,87.83564606235358
Itsi bitsi petit bikini,10,364,50 Points,87.97981618309605
J'ai tout oublié,10,365,50 Points,88.08794377365291
La cabane du pêcheur,10,366,50 Points,88.16002883402415
Un jour au mauvais endroit,10,367,50 Points,88.21409262930257
La chanson des restos,10,368,50 Points,88.2501351594882
Un peu de blues,10,369,50 Points,88.30419895476662
Bonne idée,10,370,50 Points,88.32222021985943
Une autre histoire,10,371,50 Points,88.39430528023067
La ballade des gens heureux,10,372,50 Points,88.48441160569472
Vacances j'oublie tout,10,373,50 Points,88.52045413588034
Lettre à France,10,374,50 Points,88.61056046134439
Goodbye Marylou,10,375,50 Points,88.68264552171561
Ça plane pour moi,10,376,50 Points,88.73670931699405
Je suis chez moi,10,377,50 Points,88.77275184717968
Il est où le bonheur,10,378,50 Points,88.8268156424581
Viens on s'aime,10,379,50 Points,88.98900702829339
Les rois mages,10,380,50 Points,89.02504955847901
En rouge et noir,10,381,50 Points,89.11515588394306
Sacré Charlemagne,10,382,50 Points,89.2052622094071
Quelques mots d'amour,10,383,50 Points,89.27734726977835
Requiem pour un fou (Johnny Hallyday),10,384,50 Points,89.33141106505677
Rien que des mots (ti amo),10,385,50 Points,89.3854748603352
Ta fête,10,386,50 Points,89.403496125428
Dis-le-moi,10,387,50 Points,89.4215173905208
Tomber la chemise,10,388,50 Points,89.49360245089206
Comme toi,10,389,50 Points,89.60173004144892
Combien de temps,10,390,50 Points,89.63777257163453
Dans la maison vide,9,391,50 Points,89.70985763200576
Laissons entrer le soleil,9,392,50 Points,89.72787889709858
Mélissa (Julien Clerc),9,393,50 Points,89.781942692377
C'est ma prière (Mike Brant),9,394,50 Points,89.89007028293386
Les bals populaires,9,395,50 Points,89.90809154802668
Ma gueule (Johnny Hallyday),9,396,50 Points,89.94413407821229
Viens je t'emmène,9,397,50 Points,89.99819787349071
Roule,9,398,50 Points,90.12434672914038
Morgane de toi,9,399,50 Points,90.19643178951162
Kiss me forever,9,400,50 Points,90.23247431969725
Je serai (ta meilleure amie),9,401,50 Points,90.30455938006848
Ne retiens pas tes larmes (Amel Bent),9,402,50 Points,90.37664444043972
Ça va ça va,9,403,50 Points,90.44872950081096
Derrière l'amour,9,404,50 Points,90.46675076590377
Fallait pas commencer,9,405,50 Points,90.46675076590377
Une belle histoire,9,406,50 Points,90.57487835646062
Comme un boomerang,9,407,50 Points,90.57487835646062
Étienne,9,408,50 Points,90.59289962155344
La vie ne m'apprend rien (Daniel Balavoine),9,409,50 Points,90.64696341683187
Jacques a dit,9,410,50 Points,90.66498468192468
La musique (Nicoletta),9,411,50 Points,90.7370697422959
Oh ma jolie Sarah,9,412,50 Points,90.77311227248153
Sapés comme jamais,9,413,50 Points,90.84519733285276
Quelque chose de Tennessee,9,414,50 Points,90.86321859794558
Désir désir,9,415,50 Points,90.93530365831681
Mademoiselle Chang,9,416,50 Points,90.93530365831681
Toi mon toit,9,417,50 Points,90.95332492340962
Pour oublier,9,418,50 Points,90.97134618850244
La plus belle pour aller danser (Sylvie Vartan),9,419,50 Points,91.04343124887367
Si tu veux m'essayer,9,420,50 Points,91.0974950441521
L'important c'est d'aimer,9,421,50 Points,91.16958010452333
En feu,9,422,50 Points,91.2777076950802
Donne-moi le temps,9,423,50 Points,91.3137502252658
Il était une fois nous deux,9,424,50 Points,91.33177149035862
En chantant (Michel Sardou),9,425,50 Points,91.38583528563706
Cosmo,9,426,50 Points,91.47594161110109
Laisse parler les gens,9,427,50 Points,91.54802667147234
Tourne,9,428,50 Points,91.58406920165795
Emmène-moi danser ce soir,9,429,50 Points,91.63813299693638
J'ai rencontré l'homme de ma vie,9,430,50 Points,91.6561542620292
La légende Black,9,431,50 Points,91.69219679221482
Il ne rentre pas ce soir,9,432,50 Points,91.74626058749324
Les nuits parisiennes,9,433,50 Points,91.78230311767886
Assis par terre,9,434,50 Points,91.8543881780501
Je ne sais pas,9,435,50 Points,91.96251576860696
Tournent les violons,9,436,50 Points,91.98053703369976
La fête (Amir),9,437,50 Points,91.99855829879257
"Si l'on s'aimait, si",9,438,50 Points,92.052622094071
Je danse le mia,8,439,50 Points,92.07064335916382
Haut les mains,8,440,50 Points,92.08866462425662
Nos secrets,8,441,50 Points,92.16074968462786
La rivière de notre enfance,8,442,50 Points,92.17877094972067
Respire (Mickey 3D),8,443,50 Points,92.21481347990628
Viens à Saint-Germain,8,444,50 Points,92.21481347990628
États d'amour,8,445,50 Points,92.23283474499911
Bambino (Dalida),8,446,50 Points,92.28689854027753
Vancouver,8,447,50 Points,92.35898360064877
C'est dit,8,448,50 Points,92.46711119120562
Noir c'est noir,8,449,50 Points,92.50315372139124
Ici les Enfoirés,8,450,50 Points,92.50315372139124
Hélène (Roch Voisine),8,451,50 Points,92.6112813119481
Travesti,8,452,50 Points,92.6112813119481
Chanter,8,453,50 Points,92.66534510722653
Cho ka ka o,8,454,50 Points,92.71940890250495
Hong-Kong star,8,455,50 Points,92.77347269778339
Comme disait Mistinguett,8,456,50 Points,92.82753649306181
Rock Amadour,8,457,50 Points,92.86357902324744
Dumbo,8,458,50 Points,92.86357902324744
La bombe humaine,8,459,50 Points,92.86357902324744
Dans les yeux d'Émilie (Joe Dassin),8,460,50 Points,92.89962155343305
Couleur café (Serge Gainsbourg),8,461,50 Points,92.97170661380429
Le pénitencier,8,462,50 Points,93.0077491439899
Les mots (Keen'V),8,463,50 Points,93.0077491439899
Encore un soir,8,464,50 Points,93.02577040908272
La liste,8,465,50 Points,93.04379167417552
Stéréo,8,466,50 Points,93.04379167417552
Que tu reviennes,8,467,50 Points,93.11587673454676
Le long de la route,8,468,50 Points,93.11587673454676
Tourner dans le vide,8,469,50 Points,93.15191926473238
Toujours un coin qui me rappelle,8,470,50 Points,93.1699405298252
Et pourtant,8,471,50 Points,93.1699405298252
L'avventura,8,472,50 Points,93.18796179491801
Parle à ma main,8,473,50 Points,93.20598306001081
Parle-moi (Isabelle Boulay),8,474,50 Points,93.27806812038204
Parler à mon père,8,475,50 Points,93.29608938547486
La fée,8,476,50 Points,93.33213191566048
Ouragan,8,477,50 Points,93.3501531807533
Le coach,8,478,50 Points,93.40421697603172
Osez Joséphine (Alain Bashung),8,479,50 Points,93.44025950621734
Onde sensuelle (M),8,480,50 Points,93.47630203640296
Comme un garçon,8,481,50 Points,93.54838709677419
Elle attend,8,482,50 Points,93.54838709677419
Que Dieu me pardonne,8,483,50 Points,93.54838709677419
Je te déteste,8,484,50 Points,93.54838709677419
Vivo per lei,8,485,50 Points,93.63849342223824
Quand t'es dans le désert,8,486,50 Points,93.65651468733105
On ira (Jean-Jacques Goldman),8,487,50 Points,93.67453595242387
Avant de nous dire adieu,8,488,50 Points,93.72859974770229
J'ai demandé à la lune,8,489,50 Points,93.80068480807353
Le téléfon,8,490,50 Points,93.87276986844476
Le temps des fleurs,8,491,50 Points,93.89079113353758
Le temps des cathédrales,8,492,50 Points,93.944854928816
Un point c'est toi,8,493,50 Points,93.98089745900162
Qui saura,8,494,50 Points,94.07100378446567
Le rêve du pecheur,8,495,50 Points,94.14308884483691
Clown,7,496,50 Points,94.17913137502254
Je danse,7,497,50 Points,94.17913137502254
J'me tire,7,498,50 Points,94.21517390520815
Dommage (Bigflo et Oli),7,499,50 Points,94.3052802306722
Qui a le droit,7,500,50 Points,94.35934402595062
Dix ans plus tôt,7,501,50 Points,94.39538655613624
Divine idylle,7,502,50 Points,94.43142908632186
La fleur aux dents,7,503,50 Points,94.43142908632186
Les meilleurs ennemis,7,504,50 Points,94.46747161650748
Belle (Notre-Dame de Paris),7,505,50 Points,94.5035141466931
2 be 3,7,506,50 Points,94.5215354117859
Le bon temps du rock'n'roll,7,507,50 Points,94.5215354117859
Le chasseur,7,508,50 Points,94.59362047215714
Le chat,7,509,50 Points,94.64768426743558
Couleur menthe à l'eau (Eddy Mitchell),7,510,50 Points,94.68372679762119
Y a le printemps qui chante,7,511,50 Points,94.701748062714
Wight is wight,7,512,50 Points,94.701748062714
L'accordéoniste,7,513,50 Points,94.75581185799243
La gitane,7,514,50 Points,94.77383312308524
Le poinçonneur des lilas,7,515,50 Points,94.80987565327086
Savoir aimer,7,516,50 Points,94.86393944854929
Dans mon HLM,7,517,50 Points,94.86393944854929
Laissez-nous chanter,7,518,50 Points,94.8819607136421
Jeune et con,7,519,50 Points,94.8999819787349
Les Acadiens,7,520,50 Points,94.91800324382773
Les filles d'aujourd'hui,7,521,50 Points,94.91800324382773
Viva la vida,7,522,50 Points,94.93602450892053
Avec les filles je ne sais pas,7,523,50 Points,94.95404577401334
La Seine,7,524,50 Points,94.99008830419895
Salut les amoureux (Joe Dassin),7,525,50 Points,95.02613083438457
Je suis un homme (Michel Polnareff),7,526,50 Points,95.06217336457019
Je sais pas,7,527,50 Points,95.13425842494144
Les tournesols,7,528,50 Points,95.18832222021986
Libertine (Mylène Farmer),7,529,50 Points,95.2604072805911
Mamy blue,7,530,50 Points,95.27842854568391
J'habite en France,7,531,50 Points,95.33249234096233
Humana,7,532,50 Points,95.33249234096233
C'est comme ça que je t'aime,7,533,50 Points,95.36853487114796
Milord,7,534,50 Points,95.4406199315192
Entre nous (Chimène Badi),7,535,50 Points,95.49468372679762
T'en va pas (Elsa),7,536,50 Points,95.54874752207606
Ils s'aiment,7,537,50 Points,95.56676878716885
Africa (Rose Laurens),7,538,50 Points,95.58479005226167
Est-ce que tu viens pour les vacances ?,7,539,50 Points,95.63885384754009
La peine maximum,7,540,50 Points,95.65687511263292
Déshabillez-moi (Juliette Gréco),7,541,50 Points,95.67489637772572
Tout pour la musique,7,542,50 Points,95.71093890791134
Elle voulait jouer cabaret,7,543,50 Points,95.71093890791134
Mistral gagnant (Renaud),7,544,50 Points,95.72896017300414
Désolé pour hier soir,7,545,50 Points,95.74698143809695
Pour un infidèle,7,546,50 Points,95.80104523337538
Toujours debout,7,547,50 Points,95.8190664984682
Maîtresse,7,548,50 Points,95.8190664984682
Tandem (Vanessa Paradis),7,549,50 Points,95.837087763561
Tu verras,7,550,50 Points,95.8551090286538
Bruxelles (Boulevard des Airs),7,551,50 Points,95.92719408902505
Capitaine abandonné,7,552,50 Points,95.94521535411786
Pour une biguine avec toi,7,553,50 Points,95.96323661921066
J'ai le blues de toi,7,554,50 Points,95.96323661921066
Le dernier jour du disco,6,555,50 Points,96.03532167958191
Saint Claude,6,556,50 Points,96.05334294467471
Le dilemme,6,557,50 Points,96.05334294467471
Facile,6,558,50 Points,96.08938547486034
Hygiaphone,6,559,50 Points,96.10740673995315
"Tout, tout pour ma chérie",6,560,50 Points,96.12542800504596
Si j'étais un homme,6,561,50 Points,96.16147053523157
Les rues de ma peine,6,562,50 Points,96.17949180032439
Tahiti,6,563,50 Points,96.1975130654172
"Poupée de cire, poupée de son (France Gall)",6,564,50 Points,96.21553433051
Ex-fan des sixties,6,565,50 Points,96.21553433051
Nuit magique,6,566,50 Points,96.26959812578843
Salma ya salama,6,567,50 Points,96.26959812578843
Je viens dîner ce soir,6,568,50 Points,96.26959812578843
Le sud,6,569,50 Points,96.30564065597405
"Tous les bateaux, tous les oiseaux",6,570,50 Points,96.34168318615967
Jeune demoiselle,6,571,50 Points,96.35970445125248
Le téléphone pleure,6,572,50 Points,96.37772571634528
Capri c'est fini,6,573,50 Points,96.39574698143811
Femme de couleur,6,574,50 Points,96.4137682465309
La Parisienne (Christophe Maé),6,575,50 Points,96.4317895116237
C'est une belle journée,6,576,50 Points,96.4317895116237
Le mendiant de l'amour,6,577,50 Points,96.48585330690214
Babacar,6,578,50 Points,96.50387457199496
Si j'avais un marteau,6,579,50 Points,96.53991710218057
C'est toi que je t'aime,6,580,50 Points,96.57595963236619
Boum boum boum,6,581,50 Points,96.57595963236619
Elle danse Marie,6,582,50 Points,96.57595963236619
Golden baby,6,583,50 Points,96.59398089745899
Si j'étais président,6,584,50 Points,96.63002342764462
L'amour à la machine,6,585,50 Points,96.66606595783024
Désormais (Charles Aznavour),6,586,50 Points,96.68408722292305
Je ne veux qu'elle,6,587,50 Points,96.70210848801585
Succès fou,6,588,50 Points,96.70210848801585
Ensemble (Cœur de Pirate),6,589,50 Points,96.73815101820148
Ce matin,6,590,50 Points,96.73815101820148
Je dis aime,6,591,50 Points,96.75617228329429
Petite Marie,6,592,50 Points,96.81023607857271
Encore un autre hiver,6,593,50 Points,96.81023607857271
Si tu m'aimes,6,594,50 Points,96.81023607857271
Dites-moi,6,595,50 Points,96.82825734366553
Jamais content,6,596,50 Points,96.84627860875833
L'hymne de nos campagnes,6,597,50 Points,96.86429987385114
Léa,6,598,50 Points,96.88232113894395
Ta main (Grégoire),6,599,50 Points,96.91836366912958
Tu peux préparer le café noir,6,600,50 Points,96.91836366912958
Christine,6,601,50 Points,96.95440619931519
Sympathique (je ne veux pas travailler),6,602,50 Points,96.95440619931519
T'as le look coco,6,603,50 Points,96.95440619931519
Ma sœur (Clara Luciani),6,604,50 Points,96.99044872950081
Ça ira (Vitaa & Slimane),6,605,50 Points,97.00846999459361
Comment te dire adieu (Françoise Hardy),6,606,50 Points,97.06253378987205
Marre de cette nana-là,6,607,50 Points,97.06253378987205
L'équipe à Jojo,6,608,50 Points,97.08055505496486
La belle de Cadix,6,609,50 Points,97.08055505496486
Le cœur éléphant,6,610,50 Points,97.08055505496486
Il faut du temps (Pascal Obispo),6,611,50 Points,97.09857632005767
La valse à mille temps,6,612,50 Points,97.13461885024329
Il me dit que je suis belle,6,613,50 Points,97.1706613804289
Aimer à perdre la raison,6,614,50 Points,97.1706613804289
La fiesta,6,615,50 Points,97.18868264552172
Allô allô monsieur l'ordinateur,6,616,50 Points,97.18868264552172
Et c'est parti,6,617,50 Points,97.20670391061452
Y a qu'les filles qui m'intéressent,6,618,50 Points,97.20670391061452
Complainte de la serveuse automate,6,619,50 Points,97.22472517570733
Comment ça va pour vous ?,5,620,50 Points,97.22472517570733
Le paradis blanc (Michel Berger),5,621,50 Points,97.26076770589296
Le petit bonhomme en mousse,5,622,50 Points,97.26076770589296
Amoureux de ma femme,5,623,50 Points,97.27878897098576
Señorita (Christophe),5,624,50 Points,97.27878897098576
Oui ou non,5,625,50 Points,97.29681023607857
Elle m'a dit,5,626,50 Points,97.29681023607857
Flou,5,627,50 Points,97.35087403135701
Personne (Pascal Obispo),5,628,50 Points,97.35087403135701
Le mambo du décalco,5,629,50 Points,97.35087403135701
Tombé du ciel,5,630,50 Points,97.36889529644981
Coups et blessures,5,631,50 Points,97.36889529644981
Paris-Seychelles,5,632,50 Points,97.36889529644981
Speed,5,633,50 Points,97.36889529644981
Parlez-moi de lui (Nicole Croisille),5,634,50 Points,97.36889529644981
Partenaire particulier,5,635,50 Points,97.40493782663543
Comment lui dire (France Gall),5,636,50 Points,97.40493782663543
La loi de Murphy,5,637,50 Points,97.42295909172823
L'homme pressé,5,638,50 Points,97.44098035682104
L'horloge tourne,5,639,50 Points,97.49504415209948
À la faveur de l'automne,5,640,50 Points,97.53108668228509
Pour le plaisir,5,641,50 Points,97.53108668228509
Fais-moi une place (Julien Clerc),5,642,50 Points,97.53108668228509
Au bord de l'eau,5,643,50 Points,97.53108668228509
Padam padam,5,644,50 Points,97.56712921247072
Garçon,5,645,50 Points,97.56712921247072
À présent tu peux t'en aller,5,646,50 Points,97.58515047756352
Aussi libre que moi,5,647,50 Points,97.62119300774914
Je cours,5,648,50 Points,97.62119300774914
Du rhum des femmes,5,649,50 Points,97.63921427284195
Longtemps,5,650,50 Points,97.65723553793477
Quand on n'a que l'amour (Jacques Brel),5,651,50 Points,97.69327806812038
Du côté de chez Swann (Dave),5,652,50 Points,97.7473418633988
Il venait d'avoir 18 ans,5,653,50 Points,97.7473418633988
La positive attitude,5,654,50 Points,97.7473418633988
Belle-Île-en-Mer Marie-Galante,5,655,50 Points,97.76536312849163
Troisième sexe,5,656,50 Points,97.76536312849163
Je l'aime à mourir (Francis Cabrel),5,657,50 Points,97.80140565867724
Une femme avec une femme,5,658,50 Points,97.83744818886287
Michèle,5,659,50 Points,97.85546945395566
Bidon,5,660,50 Points,97.87349071904848
Comme d'habitude (Claude François),5,661,50 Points,97.92755451432691
J'ai besoin d'amour,5,662,50 Points,97.94557577941971
Que Marianne était jolie,5,663,50 Points,97.96359704451253
Dis-lui,5,664,50 Points,97.98161830960534
Regarde-moi (Céline Dion),5,665,50 Points,97.98161830960534
La thune,5,666,50 Points,98.01766083979095
Machistador,5,667,50 Points,98.03568210488376
Aimons-nous vivants,5,668,50 Points,98.03568210488376
J'ai laissé,5,669,50 Points,98.03568210488376
Un peu de rêve,5,670,50 Points,98.03568210488376
J'en ai marre,5,671,50 Points,98.03568210488376
Maman,5,672,50 Points,98.0897459001622
Mon pays (Faudel),5,673,50 Points,98.0897459001622
Dès que j'te vois,5,674,50 Points,98.107767165255
Sur des musiques noires,5,675,50 Points,98.107767165255
C'est ça la France,5,676,50 Points,98.12578843034781
On ne change pas,5,677,50 Points,98.12578843034781
C'est une chanson,5,678,50 Points,98.14380969544062
Fruit de la passion,5,679,50 Points,98.14380969544062
Les bêtises (Sabine Paturel),5,680,50 Points,98.16183096053342
La Parisienne (Marie-Paule Belle),5,681,50 Points,98.16183096053342
Les copains d'abord,5,682,50 Points,98.19787349071905
Je veux tes yeux,5,683,50 Points,98.21589475581186
Temps à nouveau,5,684,50 Points,98.21589475581186
Toutes les machines ont un cœur,5,685,50 Points,98.23391602090467
Tiago,5,686,50 Points,98.23391602090467
Avant toi (Vitaa & Slimane),5,687,50 Points,98.26995855109028
Tout l'or des hommes,5,688,50 Points,98.26995855109028
On se retrouvera,5,689,50 Points,98.2879798161831
Les gondoles à Venise,5,690,50 Points,98.2879798161831
Oh les filles !,5,691,50 Points,98.2879798161831
C'est ta chance,5,692,50 Points,98.2879798161831
Histoire d'un amour,5,693,50 Points,98.2879798161831
Éblouie par la nuit,5,694,50 Points,98.32402234636871
C'est écrit (Francis Cabrel),5,695,50 Points,98.32402234636871
Laisse-moi t'aimer (Mike Brant),5,696,50 Points,98.34204361146152
Les valses de Vienne,5,697,50 Points,98.37808614164715
Le zizi,5,698,50 Points,98.41412867183277
La légende de Jimmy,4,699,50 Points,98.41412867183277
La javanaise,4,700,50 Points,98.43214993692557
À toutes les filles,4,701,50 Points,98.43214993692557
À toi (Joe Dassin),4,702,50 Points,98.45017120201838
La vie en rose (Édith Piaf),4,703,50 Points,98.45017120201838
Souvenirs souvenirs,4,704,50 Points,98.45017120201838
À crédit et en stéréo,4,705,50 Points,98.45017120201838
Zorro est arrivé,4,706,50 Points,98.45017120201838
Mon précieux,4,707,50 Points,98.45017120201838
Toute première fois,4,708,50 Points,98.45017120201838
"Non, je ne regrette rien",4,709,50 Points,98.4681924671112
Nouveau Français,4,710,50 Points,98.4681924671112
Nuit sauvage,4,711,50 Points,98.4681924671112
"Oh, mon bateau !",4,712,50 Points,98.4681924671112
On a tous le droit,4,713,50 Points,98.48621373220399
Tous les cris les S.O.S. (Daniel Balavoine),4,714,50 Points,98.50423499729682
Tourner ma page,4,715,50 Points,98.50423499729682
Paroles paroles,4,716,50 Points,98.50423499729682
Pauvres diables,4,717,50 Points,98.50423499729682
Petite sœur (Ben l'Oncle Soul),4,718,50 Points,98.50423499729682
Tombé pour la France,4,719,50 Points,98.50423499729682
Toi et moi (Guillaume Grand),4,720,50 Points,98.50423499729682
Qu'est-ce qui fait pleurer les blondes ?,4,721,50 Points,98.50423499729682
Quatre murs et un toit,4,722,50 Points,98.50423499729682
Regarde-moi bien en face,4,723,50 Points,98.54027752748243
Rien qu'une larme,4,724,50 Points,98.55829879257524
Rien que de l'eau,4,725,50 Points,98.57632005766804
Super Nana,4,726,50 Points,98.57632005766804
Seul au monde,4,727,50 Points,98.59434132276085
Shame on U,4,728,50 Points,98.59434132276085
Si demain (turn around),4,729,50 Points,98.59434132276085
Si je m'en sors,4,730,50 Points,98.59434132276085
Si seulement je pouvais lui manquer,4,731,50 Points,98.61236258785367
Mon cœur est malade,4,732,50 Points,98.61236258785367
Millésime,4,733,50 Points,98.63038385294648
Mets de l'huile,4,734,50 Points,98.63038385294648
Viens chez moi j'habite chez une copine,4,735,50 Points,98.63038385294648
