name,date,rank,category,coverage
La maison près de la fontaine,2,1394,40 Points,99.64204973624717
La maison du bonheur,2,1395,40 Points,99.64204973624717
À l'international,2,1396,40 Points,99.64204973624717
La loi de Murphy,2,1397,40 Points,99.64204973624717
La leçon de twist,2,1398,40 Points,99.64204973624717
Je t'aime à l'italienne,2,1399,40 Points,99.66088922381311
La kiffance,2,1400,40 Points,99.66088922381311
Je t'aime à la folie,2,1401,40 Points,99.66088922381311
À la folie,2,1402,40 Points,99.66088922381311
Alice & June,2,1403,40 Points,99.66088922381311
Les gens du nord,2,1404,40 Points,99.66088922381311
Il nous faut,2,1405,40 Points,99.66088922381311
"Fais-moi mal, Johnny !",2,1406,40 Points,99.66088922381311
Fais-moi une place (Julien Clerc),2,1407,40 Points,99.66088922381311
Mais dans la lumière,2,1408,40 Points,99.67972871137904
Main dans la main,2,1409,40 Points,99.67972871137904
Fade to grey,2,1410,40 Points,99.67972871137904
Madeleine,2,1411,40 Points,99.67972871137904
Madame,2,1412,40 Points,99.67972871137904
Faire un pont,2,1413,40 Points,99.67972871137904
Tu es le soleil,2,1414,40 Points,99.67972871137904
Beaux dimanches,2,1415,40 Points,99.698568198945
Ma vie dans la tienne,2,1416,40 Points,99.71740768651092
Schengen,2,1417,40 Points,99.71740768651092
Tu me play,2,1418,40 Points,99.71740768651092
Ma sœur (Vitaa),2,1419,40 Points,99.71740768651092
Famille (Jean-Jacques Goldman),2,1420,40 Points,99.71740768651092
Traffic,2,1421,40 Points,99.71740768651092
Baïla,2,1422,40 Points,99.71740768651092
Tu parles trop (Les Chaussettes Noires),2,1423,40 Points,99.71740768651092
Ma p'tite étoile,2,1424,40 Points,99.71740768651092
Ma p'tite folie,2,1425,40 Points,99.71740768651092
Tu t'en iras,2,1426,40 Points,99.73624717407687
Ma chanson leur a pas plu,2,1427,40 Points,99.73624717407687
Fier et fou de vous,2,1428,40 Points,99.73624717407687
Tu vas me manquer (Pascal Obispo),2,1429,40 Points,99.73624717407687
Lucille,2,1430,40 Points,99.73624717407687
Tu y Yo,2,1431,40 Points,99.73624717407687
Flo,2,1432,40 Points,99.73624717407687
Flou,2,1433,40 Points,99.73624717407687
Et si en plus y a personne,2,1434,40 Points,99.73624717407687
"Et moi, et moi, et moi",2,1435,40 Points,99.73624717407687
Tétéou,2,1436,40 Points,99.73624717407687
Michèle,2,1437,40 Points,99.73624717407687
Tout au bout du monde,2,1438,40 Points,99.73624717407687
Emmène-moi (Allan Theo),2,1439,40 Points,99.73624717407687
En cloque,2,1440,40 Points,99.73624717407687
Tout doucement,2,1441,40 Points,99.73624717407687
Big bisou,2,1442,40 Points,99.73624717407687
En l'an 2001,2,1443,40 Points,99.73624717407687
Moi je suis tango,2,1444,40 Points,99.73624717407687
En tête-à-tête,2,1445,40 Points,99.73624717407687
Besame mucho (embrasse-moi),2,1446,40 Points,99.73624717407687
Mise au point,2,1447,40 Points,99.73624717407687
Enfants de tous pays,2,1448,40 Points,99.73624717407687
"Minnie, petite souris",2,1449,40 Points,99.73624717407687
Mesdames,2,1450,40 Points,99.73624717407687
Manu,2,1451,40 Points,99.73624717407687
Mes mains sur tes hanches,2,1452,40 Points,99.73624717407687
Ensemble (Sinclair),2,1453,40 Points,99.73624717407687
Mercy,2,1454,40 Points,99.73624717407687
Melody tempo harmony,2,1455,40 Points,99.73624717407687
Berlin,2,1456,40 Points,99.73624717407687
Maya l'abeille,2,1457,40 Points,99.73624717407687
Maxou,2,1458,40 Points,99.73624717407687
Mathilde,2,1459,40 Points,99.73624717407687
Est-ce que tu m'aimes ?,2,1460,40 Points,99.73624717407687
Marie-Jeanne (Michel Sardou),2,1461,40 Points,99.73624717407687
Toutes les peines,2,1462,40 Points,99.73624717407687
Et la voix d'Elvis,2,1463,40 Points,99.73624717407687
Long is the road,2,1464,40 Points,99.73624717407687
Scandale dans la famille,2,1465,40 Points,99.73624717407687
Les roses blanches,2,1466,40 Points,99.73624717407687
Himalaya,2,1467,40 Points,99.73624717407687
Help Myself,2,1468,40 Points,99.73624717407687
Les parfums de sa vie,2,1469,40 Points,99.73624717407687
Fuguer,2,1470,40 Points,99.73624717407687
Frérot,2,1471,40 Points,99.73624717407687
Henri porte des lilas,2,1472,40 Points,99.73624717407687
Balance-toi,2,1473,40 Points,99.7550866616428
"Un jour, mon prince viendra (Blanche Neige et les Sept Nains)",2,1474,40 Points,99.7550866616428
Les vieux mariés,2,1475,40 Points,99.7550866616428
Un monde parfait (Les Innocents),2,1476,40 Points,99.7550866616428
Fête de trop,2,1477,40 Points,99.7550866616428
Gentleman cambrioleur,2,1478,40 Points,99.7550866616428
Ulysse,2,1479,40 Points,99.7550866616428
Ce petit chemin,1,1480,40 Points,99.7550866616428
Ton combat,1,1481,40 Points,99.7550866616428
Traces de toi,1,1482,40 Points,99.7550866616428
Un jour viendra,1,1483,40 Points,99.7550866616428
Ballade de Johnny-Jane,1,1484,40 Points,99.7550866616428
Un jour je marierai un ange,1,1485,40 Points,99.7550866616428
Si j'étais un charpentier,1,1486,40 Points,99.7550866616428
Celui,1,1487,40 Points,99.7550866616428
Bravo tu as gagné (Mireille Mathieu),1,1488,40 Points,99.7550866616428
Toute première fois,1,1489,40 Points,99.7550866616428
Un jour en France,1,1490,40 Points,99.7550866616428
À quoi ça sert l'amour,1,1491,40 Points,99.7550866616428
Tarentelle,1,1492,40 Points,99.7550866616428
À peu près,1,1493,40 Points,99.7550866616428
Ton mec,1,1494,40 Points,99.7550866616428
Valentine,1,1495,40 Points,99.7550866616428
Ce soir,1,1496,40 Points,99.7550866616428
C'est lundi,1,1497,40 Points,99.7550866616428
Ton héritage,1,1498,40 Points,99.7550866616428
Alia Souza,1,1499,40 Points,99.7550866616428
Va y avoir du sport,1,1500,40 Points,99.7550866616428
Tonton Cristobal,1,1501,40 Points,99.7550866616428
À la santé des gens que j'aime,1,1502,40 Points,99.7550866616428
À la pêche aux moules,1,1503,40 Points,99.77392614920875
T'es OK,1,1504,40 Points,99.77392614920875
Une île,1,1505,40 Points,99.77392614920875
Toutes les femmes sont belles,1,1506,40 Points,99.77392614920875
Ta Katie t'a quitté,1,1507,40 Points,99.77392614920875
Au fur et à mesure,1,1508,40 Points,99.77392614920875
Si j'avais su,1,1509,40 Points,99.77392614920875
Étoile des neiges (Simon et les Modanais),1,1510,40 Points,99.77392614920875
2 minutes 35 de bonheur,1,1511,40 Points,99.77392614920875
Avant toi (Calogero),1,1512,40 Points,99.77392614920875
1987,1,1513,40 Points,99.77392614920875
Étoile des neiges (Line Renaud),1,1514,40 Points,99.77392614920875
Bob Marley,1,1515,40 Points,99.77392614920875
Senza una donna,1,1516,40 Points,99.77392614920875
Tout baigne,1,1517,40 Points,99.77392614920875
Tam tam l'homme prehisto,1,1518,40 Points,99.77392614920875
Évidemment (France Gall),1,1519,40 Points,99.77392614920875
Évidemment (Kendji Girac),1,1520,40 Points,99.77392614920875
Un portugais,1,1521,40 Points,99.77392614920875
Bleu blanc blond,1,1522,40 Points,99.79276563677469
1980,1,1523,40 Points,99.79276563677469
17 ans,1,1524,40 Points,99.79276563677469
22,1,1525,40 Points,99.79276563677469
Tout l'amour,1,1526,40 Points,99.79276563677469
Un monde parfait (Ilona Mitrecey),1,1527,40 Points,99.79276563677469
28° à l'ombre,1,1528,40 Points,99.79276563677469
Écoute ce disque,1,1529,40 Points,99.79276563677469
Un lapin,1,1530,40 Points,99.79276563677469
Bidonville,1,1531,40 Points,99.79276563677469
Should I leave,1,1532,40 Points,99.79276563677469
Avant l'amour,1,1533,40 Points,99.79276563677469
Tout le monde (Zazie),1,1534,40 Points,99.79276563677469
Tout nu tout bronzé,1,1535,40 Points,99.79276563677469
Une chanson dans le cœur (Felicità),1,1536,40 Points,99.79276563677469
Une femme avec toi,1,1537,40 Points,99.79276563677469
Adieu les jolis foulards,1,1538,40 Points,99.79276563677469
Bonsoir Clara,1,1539,40 Points,99.81160512434062
Ça me vexe,1,1540,40 Points,99.81160512434062
C'est pas la joie,1,1541,40 Points,99.81160512434062
Adolescente Pirate,1,1542,40 Points,99.81160512434062
C'est long c'est court,1,1543,40 Points,99.81160512434062
Ce mec est too much,1,1544,40 Points,99.81160512434062
Amélie Colbert,1,1545,40 Points,99.81160512434062
Barcelone,1,1546,40 Points,99.81160512434062
Angela (Hatik),1,1547,40 Points,99.81160512434062
Sur ma vie (Charles Aznavour),1,1548,40 Points,99.81160512434062
Capitaine Flam,1,1549,40 Points,99.81160512434062
Ancrée à ton port,1,1550,40 Points,99.81160512434062
Bascule avec moi,1,1551,40 Points,99.81160512434062
Bécassine,1,1552,40 Points,99.81160512434062
C'est de l'or,1,1553,40 Points,99.81160512434062
Basique,1,1554,40 Points,99.81160512434062
Vieille canaille (Serge Gainsbourg & Eddy Mitchell),1,1555,40 Points,99.81160512434062
Tu planes sur moi,1,1556,40 Points,99.81160512434062
Casatchok,1,1557,40 Points,99.81160512434062
Tom Sawyer,1,1558,40 Points,99.83044461190656
Bateaux-mouches,1,1559,40 Points,99.83044461190656
Vois sur ton chemin (Les Choristes),1,1560,40 Points,99.83044461190656
Vladimir Ilitch,1,1561,40 Points,99.83044461190656
Tomber dans ses yeux,1,1562,40 Points,99.83044461190656
Bang bang,1,1563,40 Points,99.83044461190656
Twist à Saint-Tropez,1,1564,40 Points,99.83044461190656
Superchérie,1,1565,40 Points,99.83044461190656
Tue-moi,1,1566,40 Points,99.83044461190656
Un ange frappe à ma porte,1,1567,40 Points,99.83044461190656
C'est extra,1,1568,40 Points,99.83044461190656
Au nom de la rose,1,1569,40 Points,99.83044461190656
Sublime et silence,1,1570,40 Points,99.83044461190656
Angela (Yannick Noah),1,1571,40 Points,99.83044461190656
Banlieue nord,1,1572,40 Points,99.83044461190656
Viens me le dire,1,1573,40 Points,99.83044461190656
Anissa,1,1574,40 Points,99.83044461190656
Calicoba,1,1575,40 Points,99.83044461190656
Canary bay,1,1576,40 Points,99.83044461190656
Spirit of Samba,1,1577,40 Points,99.83044461190656
C'était bien (au p'tit bal perdu),1,1578,40 Points,99.83044461190656
Bambina,1,1579,40 Points,99.83044461190656
C'est si bon,1,1580,40 Points,99.83044461190656
Trop beau,1,1581,40 Points,99.83044461190656
Yaka dansé,1,1582,40 Points,99.83044461190656
Alter ego,1,1583,40 Points,99.83044461190656
Alors alors,1,1584,40 Points,99.83044461190656
Zombi Dupont,1,1585,40 Points,99.83044461190656
C'est une belle journée,1,1586,40 Points,99.83044461190656
Sympathique (je ne veux pas travailler),1,1587,40 Points,99.83044461190656
À Paris,1,1588,40 Points,99.83044461190656
Y a qu'les filles qui m'intéressent,1,1589,40 Points,99.83044461190656
Sûr et certain,1,1590,40 Points,99.83044461190656
À corps perdu,1,1591,40 Points,99.83044461190656
Ballade irlandaise,1,1592,40 Points,99.83044461190656
Catchu Catchu,1,1593,40 Points,99.83044461190656
Ultra moderne solitude,1,1594,40 Points,99.83044461190656
Aujourd'hui peut-être,1,1595,40 Points,99.84928409947248
Solaar pleure,1,1596,40 Points,99.84928409947248
Un enfant de toi,1,1597,40 Points,99.84928409947248
XXL,1,1598,40 Points,99.84928409947248
"Un banc, un arbre, une rue",1,1599,40 Points,99.84928409947248
Victime de la mode,1,1600,40 Points,99.84928409947248
Sorry Angel,1,1601,40 Points,99.84928409947248
Bal de Bamako,1,1602,40 Points,99.84928409947248
Song for Jedi,1,1603,40 Points,99.84928409947248
Sommet,1,1604,40 Points,99.84928409947248
Sur un trapèze,1,1605,40 Points,99.84928409947248
Au pays de Candy,1,1606,40 Points,99.84928409947248
Soleil d'hiver,1,1607,40 Points,99.84928409947248
Y a des zazous,1,1608,40 Points,99.84928409947248
Be bop a lula,1,1609,40 Points,99.84928409947248
Y a pas d'arrangement,1,1610,40 Points,99.84928409947248
Somerset Maugham,1,1611,40 Points,99.84928409947248
Tchikita,1,1612,40 Points,99.84928409947248
Soleil soleil,1,1613,40 Points,99.84928409947248
Babel,1,1614,40 Points,99.84928409947248
L'amour existe encore,1,1615,40 Points,99.86812358703844
Changez tout,1,1616,40 Points,99.86812358703844
Chez moi,1,1617,40 Points,99.86812358703844
Le sirop typhon,1,1618,40 Points,99.86812358703844
Le temps (Tayc),1,1619,40 Points,99.86812358703844
Il faudra leur dire,1,1620,40 Points,99.86812358703844
Il fait trop beau pour travailler,1,1621,40 Points,99.86812358703844
Le temps passe,1,1622,40 Points,99.86812358703844
Le tournesol,1,1623,40 Points,99.86812358703844
Le train,1,1624,40 Points,99.86812358703844
Le vent de l'hiver,1,1625,40 Points,99.86812358703844
Il a neigé sur Yesterday,1,1626,40 Points,99.86812358703844
Lequel de nous,1,1627,40 Points,99.86812358703844
Les adieux d'un sex-symbol,1,1628,40 Points,99.86812358703844
I love you,1,1629,40 Points,99.86812358703844
Les bonbons,1,1630,40 Points,99.86812358703844
Les cactus,1,1631,40 Points,99.86812358703844
Les chemins de traverse,1,1632,40 Points,99.86812358703844
Hou ! La menteuse,1,1633,40 Points,99.86812358703844
Les corons,1,1634,40 Points,99.86812358703844
Hong-Kong star,1,1635,40 Points,99.86812358703844
Les eaux de Mars (Georges Moustaki),1,1636,40 Points,99.86812358703844
Il faut tourner la page,1,1637,40 Points,99.86812358703844
Il y a (Jean-Jacques Goldman),1,1638,40 Points,99.86812358703844
Le printemps,1,1639,40 Points,99.86812358703844
Le feu ça brûle,1,1640,40 Points,99.86812358703844
Le cinéma,1,1641,40 Points,99.86812358703844
J'm'attendais pas à toi,1,1642,40 Points,99.86812358703844
J'entends siffler le train,1,1643,40 Points,99.86812358703844
J'en ai marre,1,1644,40 Points,99.86812358703844
Le dernier slow,1,1645,40 Points,99.86812358703844
J'attends,1,1646,40 Points,99.86812358703844
Le déserteur,1,1647,40 Points,99.86812358703844
Le feu (Johnny Hallyday),1,1648,40 Points,99.86812358703844
J'aimerais tellement,1,1649,40 Points,99.86812358703844
Le plat pays,1,1650,40 Points,99.86812358703844
Le jour qui se rêve,1,1651,40 Points,99.86812358703844
Le mexicain,1,1652,40 Points,99.86812358703844
Le mur du son,1,1653,40 Points,99.86812358703844
Le métèque,1,1654,40 Points,99.86812358703844
Le nougat,1,1655,40 Points,99.86812358703844
Initials B.B.,1,1656,40 Points,99.86812358703844
Inch'Allah (MC Solaar),1,1657,40 Points,99.86812358703844
In The Stars,1,1658,40 Points,99.86812358703844
Les enfants de l'an 2000,1,1659,40 Points,99.86812358703844
Les enfants du Pirée,1,1660,40 Points,99.86812358703844
Les filles de l'aurore,1,1661,40 Points,99.86812358703844
Folie,1,1662,40 Points,99.86812358703844
Gabriel,1,1663,40 Points,99.86812358703844
Les voyages en train,1,1664,40 Points,99.86812358703844
Les yeux ouverts,1,1665,40 Points,99.86812358703844
Lettre à une femme,1,1666,40 Points,99.86812358703844
Libre,1,1667,40 Points,99.86812358703844
Lindbergh,1,1668,40 Points,99.86812358703844
Lipstick polychrome,1,1669,40 Points,99.86812358703844
Folie arcadienne,1,1670,40 Points,99.86812358703844
Love lioubov Amour,1,1671,40 Points,99.86812358703844
Les sucettes,1,1672,40 Points,99.86812358703844
Flip-Flap,1,1673,40 Points,99.86812358703844
Lui,1,1674,40 Points,99.86812358703844
Fleur de province,1,1675,40 Points,99.86812358703844
Fils de Cham,1,1676,40 Points,99.86812358703844
Ma bataille,1,1677,40 Points,99.86812358703844
Fiche le camp Jack,1,1678,40 Points,99.86812358703844
Fever,1,1679,40 Points,99.86812358703844
Ma liberté (Serge Reggiani),1,1680,40 Points,99.86812358703844
Les villes de solitude,1,1681,40 Points,99.86812358703844
Les souliers verts,1,1682,40 Points,99.86812358703844
Les filles du bord de mer,1,1683,40 Points,99.86812358703844
Les moulins de mon cœur,1,1684,40 Points,99.86812358703844
Les gens,1,1685,40 Points,99.86812358703844
Les grands boulevards,1,1686,40 Points,99.86812358703844
Holidays,1,1687,40 Points,99.86812358703844
Les imbéciles,1,1688,40 Points,99.86812358703844
Histoire d'un amour,1,1689,40 Points,99.86812358703844
Les mains d'or,1,1690,40 Points,99.86812358703844
Les marchés de Provence,1,1691,40 Points,99.86812358703844
Les mariés de Vendée,1,1692,40 Points,99.86812358703844
Les murs porteurs,1,1693,40 Points,99.86812358703844
Grand petit con,1,1694,40 Points,99.86812358703844
Les oubliés,1,1695,40 Points,99.86812358703844
Hasta luego,1,1696,40 Points,99.86812358703844
Les paradis perdus,1,1697,40 Points,99.86812358703844
Les petites gens,1,1698,40 Points,99.86812358703844
Les petits lolos,1,1699,40 Points,99.86812358703844
Happy birthday rock'n roll,1,1700,40 Points,99.86812358703844
Habibi,1,1701,40 Points,99.86812358703844
Les ricains,1,1702,40 Points,99.86812358703844
J'oublierai ton nom,1,1703,40 Points,99.86812358703844
J'te mentirais,1,1704,40 Points,99.86812358703844
J'te pardonne,1,1705,40 Points,99.86812358703844
La chanteuse a vingt ans,1,1706,40 Points,99.86812358703844
Joy,1,1707,40 Points,99.86812358703844
Jolie môme,1,1708,40 Points,99.86812358703844
La cavalerie,1,1709,40 Points,99.86812358703844
La chanson d'Azima,1,1710,40 Points,99.86812358703844
La chanson de Jacky,1,1711,40 Points,99.86812358703844
La chanson de Lara,1,1712,40 Points,99.86812358703844
La chanson de Prévert,1,1713,40 Points,99.86812358703844
La chanson des vieux amants (Jacques Brel),1,1714,40 Points,99.86812358703844
La complainte du phoque en Alaska,1,1715,40 Points,99.86812358703844
Juste après,1,1716,40 Points,99.86812358703844
Je zappe et je mate,1,1717,40 Points,99.86812358703844
Je voulais te dire que je t'attends (Michel Jonasz),1,1718,40 Points,99.88696307460437
La déclaration d'amour (France Gall),1,1719,40 Points,99.88696307460437
La fille aux bas nylon,1,1720,40 Points,99.88696307460437
La fille de l'été dernier,1,1721,40 Points,99.88696307460437
La fièvre (Suprême NTM),1,1722,40 Points,99.88696307460437
Je voudrais déjà être roi,1,1723,40 Points,99.88696307460437
Je vole (Michel Sardou),1,1724,40 Points,99.88696307460437
Jusqu'à demain peut-être,1,1725,40 Points,99.88696307460437
Juste pour me souvenir,1,1726,40 Points,99.88696307460437
La fête au village,1,1727,40 Points,99.88696307460437
Kao Bang,1,1728,40 Points,99.88696307460437
"L'amour, l'amour, l'amour",1,1729,40 Points,99.88696307460437
L'anamour,1,1730,40 Points,99.88696307460437
L'amour du risque,1,1731,40 Points,99.88696307460437
L'aventurier (Jacques Dutronc),1,1732,40 Points,99.88696307460437
L'ami caouette,1,1733,40 Points,99.88696307460437
L'Alizé,1,1734,40 Points,99.88696307460437
Kolé séré,1,1735,40 Points,99.88696307460437
Keep it simple,1,1736,40 Points,99.88696307460437
Jésus reviens,1,1737,40 Points,99.88696307460437
La Parisienne (Christophe Maé),1,1738,40 Points,99.88696307460437
L'opportuniste,1,1739,40 Points,99.90580256217031
L'orange (Gilbert Bécaud),1,1740,40 Points,99.90580256217031
L'éducation sentimentale,1,1741,40 Points,99.90580256217031
L'été s'ra chaud,1,1742,40 Points,99.90580256217031
L'île aux enfants,1,1743,40 Points,99.90580256217031
La FM qui s'est spécialisée funky,1,1744,40 Points,99.90580256217031
La Garonne,1,1745,40 Points,99.90580256217031
La Maritza,1,1746,40 Points,99.90580256217031
Je viens dîner ce soir,1,1747,40 Points,99.90580256217031
La grande Zoa,1,1748,40 Points,99.90580256217031
Le chanteur abandonné,1,1749,40 Points,99.90580256217031
Je m'appelle Michèle,1,1750,40 Points,99.90580256217031
La valise,1,1751,40 Points,99.90580256217031
Je partirai,1,1752,40 Points,99.90580256217031
Je ne vous oublie pas,1,1753,40 Points,99.90580256217031
Je ne t'écrirai plus,1,1754,40 Points,99.90580256217031
Lady Melody,1,1755,40 Points,99.90580256217031
Laisse béton,1,1756,40 Points,99.90580256217031
Laissez passer les rêves,1,1757,40 Points,99.90580256217031
Je n'oublie pas,1,1758,40 Points,99.90580256217031
Laura (Johnny Hallyday),1,1759,40 Points,99.90580256217031
La tendresse (Kids United),1,1760,40 Points,99.90580256217031
Je l'appelle Canelle,1,1761,40 Points,99.92464204973625
Jardin d'hiver (Henri Salvador),1,1762,40 Points,99.92464204973625
J'étais pas là,1,1763,40 Points,99.92464204973625
Le bon choix,1,1764,40 Points,99.92464204973625
Le bougalou du loup-garou,1,1765,40 Points,99.92464204973625
Le casse de Brice,1,1766,40 Points,99.92464204973625
Le chant des colombes,1,1767,40 Points,99.92464204973625
J'voulais,1,1768,40 Points,99.92464204973625
Je reviendrai à Montréal,1,1769,40 Points,99.92464204973625
La tendresse (Daniel Guichard),1,1770,40 Points,99.92464204973625
Je te promets (Zaho),1,1771,40 Points,99.94348153730218
Je suis né dans la rue,1,1772,40 Points,99.94348153730218
La java bleue,1,1773,40 Points,99.94348153730218
Je t'attends (Axelle Red),1,1774,40 Points,99.94348153730218
Je t'aime etc,1,1775,40 Points,99.94348153730218
La légende de Jimmy,1,1776,40 Points,99.94348153730218
La mamma,1,1777,40 Points,99.94348153730218
La manivelle,1,1778,40 Points,99.94348153730218
La mère à Titi,1,1779,40 Points,99.94348153730218
Je suis ton ami,1,1780,40 Points,99.94348153730218
La petite fugue,1,1781,40 Points,99.94348153730218
La tactique du gendarme,1,1782,40 Points,99.94348153730218
La plage aux romantiques,1,1783,40 Points,99.94348153730218
La quête (Jacques Brel),1,1784,40 Points,99.94348153730218
Je sais pas danser,1,1785,40 Points,99.96232102486813
La rose et l'armure,1,1786,40 Points,99.96232102486813
Je saigne encore,1,1787,40 Points,99.96232102486813
La sentinelle,1,1788,40 Points,99.96232102486813
La solitude ça n'existe pas,1,1789,40 Points,99.96232102486813
La symphonie des éclairs,1,1790,40 Points,99.96232102486813
Ma môme,1,1791,40 Points,99.96232102486813
Femme d'aujourd'hui,1,1792,40 Points,99.96232102486813
Ma petite fille de rêve,1,1793,40 Points,99.96232102486813
Pourquoi,1,1794,40 Points,99.96232102486813
Dansez maintenant,1,1795,40 Points,99.96232102486813
Pookie,1,1796,40 Points,99.96232102486813
Poulailler's song,1,1797,40 Points,99.96232102486813
Pour la femme veuve qui s'éveille,1,1798,40 Points,99.96232102486813
Pour la fin du monde,1,1799,40 Points,99.96232102486813
Pour moi la vie va commencer,1,1800,40 Points,99.96232102486813
Dans la vie faut pas s'en faire,1,1801,40 Points,99.96232102486813
Dans la rue,1,1802,40 Points,99.96232102486813
Pourquoi c'est beau,1,1803,40 Points,99.96232102486813
De l'amour,1,1804,40 Points,99.96232102486813
Pourvu,1,1805,40 Points,99.96232102486813
Prendre un enfant (par la main),1,1806,40 Points,99.96232102486813
Prends ma main,1,1807,40 Points,99.96232102486813
Prenons notre temps,1,1808,40 Points,99.96232102486813
D.I.S.C.O.,1,1809,40 Points,99.96232102486813
Puis t'as dansé avec moi,1,1810,40 Points,99.96232102486813
Pull marine (Isabelle Adjani),1,1811,40 Points,99.96232102486813
Qu'importe (Juliette Armanet),1,1812,40 Points,99.96232102486813
Pomme,1,1813,40 Points,99.96232102486813
Plantation,1,1814,40 Points,99.96232102486813
Cécilia,1,1815,40 Points,99.96232102486813
Derrière le brouillard,1,1816,40 Points,99.96232102486813
Dingue,1,1817,40 Points,99.96232102486813
Paris tu m'as pris dans tes bras,1,1818,40 Points,99.96232102486813
Des ronds dans l'eau,1,1819,40 Points,99.96232102486813
Parlez-moi d'amour,1,1820,40 Points,99.96232102486813
Des milliers de je t’aime,1,1821,40 Points,99.96232102486813
Des heures hindoues,1,1822,40 Points,99.96232102486813
Partir,1,1823,40 Points,99.96232102486813
Partir quand même,1,1824,40 Points,99.96232102486813
Demain tu te maries,1,1825,40 Points,99.96232102486813
Peut-être que peut-être,1,1826,40 Points,99.96232102486813
Demain sera parfait,1,1827,40 Points,99.96232102486813
Pas des chiens,1,1828,40 Points,99.96232102486813
Pas toi (Jean-Jacques Goldman),1,1829,40 Points,99.96232102486813
Paulette la reine des paupiettes,1,1830,40 Points,99.96232102486813
Pauvres diables (Vous les femmes),1,1831,40 Points,99.96232102486813
Petit Frank,1,1832,40 Points,99.96232102486813
Petite fille,1,1833,40 Points,99.96232102486813
Petite sœur (Ben l'Oncle Soul),1,1834,40 Points,99.96232102486813
Céline (Hugues Aufray),1,1835,40 Points,99.96232102486813
Coup de vieux,1,1836,40 Points,99.96232102486813
Paradis perdus,1,1837,40 Points,99.96232102486813
S'asseoir par terre,1,1838,40 Points,99.96232102486813
Riquita,1,1839,40 Points,99.96232102486813
Comme un igloo,1,1840,40 Points,99.96232102486813
Comme un homme,1,1841,40 Points,99.96232102486813
Roi,1,1842,40 Points,99.96232102486813
Roméo kiffe Juliette,1,1843,40 Points,99.96232102486813
Rouge (Michel Sardou),1,1844,40 Points,99.96232102486813
Comme un arbre,1,1845,40 Points,99.96232102486813
Route nationale 7,1,1846,40 Points,99.96232102486813
Come prima,1,1847,40 Points,99.96232102486813
Rien qu'une fois,1,1848,40 Points,99.98116051243406
S.O.S. amor,1,1849,40 Points,99.98116051243406
Coco,1,1850,40 Points,99.98116051243406
Sache que je,1,1851,40 Points,99.98116051243406
Clic clic pan pan,1,1852,40 Points,99.98116051243406
Salade de fruits (Bourvil),1,1853,40 Points,99.98116051243406
Chère amie,1,1854,40 Points,99.98116051243406
Sans bruit,1,1855,40 Points,99.98116051243406
Sans chemise sans pantalon,1,1856,40 Points,99.98116051243406
Comment est ta peine,1,1857,40 Points,99.98116051243406
Revoir,1,1858,40 Points,99.98116051243406
Coup de blues/soleil,1,1859,40 Points,99.98116051243406
Conquistador,1,1860,40 Points,99.98116051243406
Que serais-je sans toi ?,1,1861,40 Points,99.98116051243406
Corps à corps,1,1862,40 Points,99.98116051243406
Quelque chose dans mon cœur,1,1863,40 Points,99.98116051243406
Corps,1,1864,40 Points,99.98116051243406
Quelque chose de magique,1,1865,40 Points,99.98116051243406
Question de feeling,1,1866,40 Points,99.98116051243406
Copacabana,1,1867,40 Points,99.98116051243406
Qui a tué grand-maman,1,1868,40 Points,99.98116051243406
Rame,1,1869,40 Points,99.98116051243406
Comment on fait,1,1870,40 Points,99.98116051243406
Raphaël,1,1871,40 Points,99.98116051243406
Rappelle-toi minette,1,1872,40 Points,99.98116051243406
Confessions nocturnes,1,1873,40 Points,99.98116051243406
Recette pour un cake d'amour,1,1874,40 Points,99.98116051243406
Remind me,1,1875,40 Points,100.0
Rends l'amour,1,1876,40 Points,100.0
Requiem,1,1877,40 Points,100.0
Requiem pour un con,1,1878,40 Points,100.0
Paradis secret,1,1879,40 Points,100.0
Papa pingouin,1,1880,40 Points,100.0
Fatigante,1,1881,40 Points,100.0
Mon cœur ne bat plus,1,1882,40 Points,100.0
Millionnaire,1,1883,40 Points,100.0
Mister Hyde,1,1884,40 Points,100.0
Enfant de,1,1885,40 Points,100.0
Mobilis in mobile,1,1886,40 Points,100.0
Encore (Alliel),1,1887,40 Points,100.0
Mon Dieu,1,1888,40 Points,100.0
Mon amie la rose (Françoise Hardy),1,1889,40 Points,100.0
Mon amour (Slimane),1,1890,40 Points,100.0
Mon eldorado,1,1891,40 Points,100.0
Merguez-partie,1,1892,40 Points,100.0
Emmanuelle (François Valéry),1,1893,40 Points,100.0
Emma,1,1894,40 Points,100.0
Embrasse-moi idiot,1,1895,40 Points,100.0
Elle était si jolie,1,1896,40 Points,100.0
Mon soleil (Dadju et Anitta),1,1897,40 Points,100.0
Monsieur Cannibale,1,1898,40 Points,100.0
Mourir d'aimer,1,1899,40 Points,100.0
Elle voulait qu'on l'appelle Venise,1,1900,40 Points,100.0
Ensemble (Les Frangines),1,1901,40 Points,100.0
Me laisse pas m'en aller,1,1902,40 Points,100.0
Musicienne,1,1903,40 Points,100.0
Eva,1,1904,40 Points,100.0
Fanny Ardant et moi,1,1905,40 Points,100.0
Ma solitude,1,1906,40 Points,100.0
Ma vie (Alain Barrière),1,1907,40 Points,100.0
"Fais pas ci, fais pas ça",1,1908,40 Points,100.0
