name,date,rank,category,coverage
La vie ne vaut rien (Alain Souchon),2,1516,40 Points,99.72474093264249
Le temps est bon,2,1517,40 Points,99.74093264248705
Une fille de l'Est,2,1518,40 Points,99.74093264248705
Viens viens,2,1519,40 Points,99.74093264248705
Une jolie fleur,2,1520,40 Points,99.74093264248705
Une île,2,1521,40 Points,99.74093264248705
Utile,2,1522,40 Points,99.74093264248705
Bonnie and Clyde,2,1523,40 Points,99.74093264248705
Les Acadiens,2,1524,40 Points,99.7571243523316
Les Dalton,2,1525,40 Points,99.7571243523316
Le temps passe,2,1526,40 Points,99.7571243523316
On (Joyce Jonathan),2,1527,40 Points,99.7571243523316
On est là,2,1528,40 Points,99.7571243523316
On laisse tous un jour,2,1529,40 Points,99.7571243523316
Je chante (Charles Trenet),2,1530,40 Points,99.7571243523316
Je m'appelle Hélène,2,1531,40 Points,99.7571243523316
Je m'appelle Michèle,2,1532,40 Points,99.7571243523316
Je me dis que toi aussi,2,1533,40 Points,99.7571243523316
Viens me le dire,2,1534,40 Points,99.7571243523316
En cloque,2,1535,40 Points,99.7571243523316
En tête-à-tête,2,1536,40 Points,99.7571243523316
J'avais rêvé d'une autre vie,2,1537,40 Points,99.7571243523316
J'en ai marre,2,1538,40 Points,99.7571243523316
On m'attend là-bas,2,1539,40 Points,99.7571243523316
On t'emmène,2,1540,40 Points,99.7571243523316
Oh chéri chéri,2,1541,40 Points,99.7571243523316
Oh lady Mary,2,1542,40 Points,99.7571243523316
"Et moi, et moi, et moi",2,1543,40 Points,99.7571243523316
Quand tu chantes,2,1544,40 Points,99.7571243523316
Quatre murs et un toit,2,1545,40 Points,99.7571243523316
Près des étoiles,2,1546,40 Points,99.7571243523316
Pull marine (Isabelle Adjani),2,1547,40 Points,99.7571243523316
Quand j'serai K.-O.,2,1548,40 Points,99.7571243523316
Fier et fou de vous,2,1549,40 Points,99.7571243523316
Flip-Flap,2,1550,40 Points,99.7571243523316
Paradis secret,2,1551,40 Points,99.7571243523316
Papa mambo,2,1552,40 Points,99.7571243523316
J'oublierai ton nom,2,1553,40 Points,99.77331606217616
Onde Anda,2,1554,40 Points,99.78950777202073
Oui mais non,2,1555,40 Points,99.78950777202073
Est-ce que tu m'aimes ?,2,1556,40 Points,99.78950777202073
Et bam,2,1557,40 Points,99.80569948186529
Et la voix d'Elvis,2,1558,40 Points,99.80569948186529
Qui est l'exemple,2,1559,40 Points,99.80569948186529
Et si en plus y a personne,2,1560,40 Points,99.80569948186529
Fade to grey,2,1561,40 Points,99.80569948186529
Faire un pont,2,1562,40 Points,99.80569948186529
"Fais-moi mal, Johnny !",2,1563,40 Points,99.80569948186529
Fais-moi une place (Julien Clerc),2,1564,40 Points,99.80569948186529
Il y a du soleil sur la France,2,1565,40 Points,99.80569948186529
Paradis (Alain Chamfort),2,1566,40 Points,99.80569948186529
Bidonville,2,1567,40 Points,99.80569948186529
Elle était si jolie,2,1568,40 Points,99.80569948186529
Emma,2,1569,40 Points,99.80569948186529
Radio song,2,1570,40 Points,99.80569948186529
Raphaël,2,1571,40 Points,99.80569948186529
Recette pour un cake d'amour,2,1572,40 Points,99.80569948186529
Regarde-moi bien en face,2,1573,40 Points,99.80569948186529
Quelque chose de magique,2,1574,40 Points,99.80569948186529
Premier baiser,2,1575,40 Points,99.80569948186529
Prendre l'air,2,1576,40 Points,99.80569948186529
Prenons notre temps,2,1577,40 Points,99.80569948186529
Presque,2,1578,40 Points,99.80569948186529
Aimer à perdre la raison,2,1579,40 Points,99.80569948186529
Adam et Ève,2,1580,40 Points,99.80569948186529
Adieu (Cœur de pirate),2,1581,40 Points,99.80569948186529
À fleur de toi (Vitaa),2,1582,40 Points,99.82189119170984
Petit Frank,2,1583,40 Points,99.82189119170984
Petit frère (IAM),2,1584,40 Points,99.82189119170984
Il est mort le soleil,2,1585,40 Points,99.82189119170984
Il est né le divin enfant,2,1586,40 Points,99.82189119170984
Il faudra leur dire,2,1587,40 Points,99.82189119170984
Il faut du temps (Pascal Obispo),2,1588,40 Points,99.82189119170984
Passer ma route,2,1589,40 Points,99.82189119170984
Fiche le camp Jack,2,1590,40 Points,99.82189119170984
Pardonne-moi,2,1591,40 Points,99.82189119170984
Paris tu m'as pris dans tes bras,2,1592,40 Points,99.82189119170984
Frérot (Black M et Soprano),2,1593,40 Points,99.82189119170984
Fuguer,2,1594,40 Points,99.82189119170984
Gabriel,2,1595,40 Points,99.82189119170984
Pierpoljak,2,1596,40 Points,99.82189119170984
Pile ou face,2,1597,40 Points,99.82189119170984
Pookie,2,1598,40 Points,99.8380829015544
Balance-toi,2,1599,40 Points,99.8380829015544
Ballade de Johnny-Jane,2,1600,40 Points,99.8380829015544
Ballade irlandaise,2,1601,40 Points,99.8380829015544
Bambina,2,1602,40 Points,99.8380829015544
Bang bang,2,1603,40 Points,99.8380829015544
Barcelone,2,1604,40 Points,99.8380829015544
Vieille canaille (Serge Gainsbourg & Eddy Mitchell),2,1605,40 Points,99.8380829015544
Isabelle je t'aime,2,1606,40 Points,99.8380829015544
M'envoler,2,1607,40 Points,99.8380829015544
Ma chanson leur a pas plu,2,1608,40 Points,99.8380829015544
La chanteuse a vingt ans,2,1609,40 Points,99.8380829015544
La chenille,2,1610,40 Points,99.8380829015544
Ton mec,2,1611,40 Points,99.8380829015544
Tourner ma page,2,1612,40 Points,99.8380829015544
Ceux qu'on était,2,1613,40 Points,99.85427461139896
Compliqué,2,1614,40 Points,99.87046632124353
Ah ! Si j'étais riche…,2,1615,40 Points,99.87046632124353
Changez tout,2,1616,40 Points,99.87046632124353
Chanson d'Émilie Jolie et du grand oiseau,2,1617,40 Points,99.87046632124353
Chanter pour ceux qui sont loin de chez eux (Lââm),2,1618,40 Points,99.90284974093264
Chante… (comme si tu devais mourir demain),2,1619,40 Points,99.90284974093264
Ma faute,2,1620,40 Points,99.90284974093264
Ma môme,2,1621,40 Points,99.90284974093264
Lucille (Michel Jonasz),2,1622,40 Points,99.90284974093264
Épaule tattoo,2,1623,40 Points,99.90284974093264
Été 90,2,1624,40 Points,99.90284974093264
Le bilan,2,1625,40 Points,99.90284974093264
Ça balance pas mal à Paris,2,1626,40 Points,99.90284974093264
Ça me vexe,2,1627,40 Points,99.90284974093264
Ça va pas changer le monde,2,1628,40 Points,99.90284974093264
Élise,2,1629,40 Points,99.90284974093264
Adolescente Pirate,2,1630,40 Points,99.90284974093264
Angela (Yannick Noah),2,1631,40 Points,99.90284974093264
Zou bisou bisou,2,1632,40 Points,99.90284974093264
À Paris,2,1633,40 Points,99.90284974093264
Alors alors,2,1634,40 Points,99.90284974093264
Amour toujours,2,1635,40 Points,99.90284974093264
Amélie Colbert,2,1636,40 Points,99.90284974093264
Avant qu'elle parte,2,1637,40 Points,99.9190414507772
Alice & June,2,1638,40 Points,99.9190414507772
17 ans,1,1639,40 Points,99.9190414507772
28° à l'ombre,1,1640,40 Points,99.9190414507772
Le bac G,1,1641,40 Points,99.9190414507772
Le bal des Laze,1,1642,40 Points,99.9190414507772
Le métèque,1,1643,40 Points,99.9190414507772
Le nougat,1,1644,40 Points,99.9190414507772
Le petit pont de bois,1,1645,40 Points,99.9190414507772
Le petit train,1,1646,40 Points,99.9190414507772
Le plat pays,1,1647,40 Points,99.9190414507772
Le printemps,1,1648,40 Points,99.9190414507772
Bal de Bamako,1,1649,40 Points,99.9190414507772
Banlieue nord,1,1650,40 Points,99.9190414507772
Bascule avec moi,1,1651,40 Points,99.9190414507772
Lady Melody,1,1652,40 Points,99.9190414507772
Laisse béton,1,1653,40 Points,99.9190414507772
Laisse pas traîner ton fils,1,1654,40 Points,99.9190414507772
Laissez passer les rêves,1,1655,40 Points,99.9190414507772
Laissez-nous rêver,1,1656,40 Points,99.9190414507772
Bonsoir Clara,1,1657,40 Points,99.9190414507772
Bécassine,1,1658,40 Points,99.9190414507772
Va y avoir du sport,1,1659,40 Points,99.9190414507772
Valentine,1,1660,40 Points,99.9190414507772
Victime de la mode,1,1661,40 Points,99.9190414507772
Viens on essaie,1,1662,40 Points,99.9190414507772
Virages,1,1663,40 Points,99.9190414507772
Babel,1,1664,40 Points,99.9190414507772
Le train,1,1665,40 Points,99.9190414507772
Le travail c'est la santé,1,1666,40 Points,99.9190414507772
Les adieux d'un sex-symbol,1,1667,40 Points,99.9190414507772
Les amis,1,1668,40 Points,99.9190414507772
Les bonbons,1,1669,40 Points,99.9190414507772
Les cactus,1,1670,40 Points,99.9190414507772
Les chemins de traverse,1,1671,40 Points,99.9190414507772
Bonjour bonjour,1,1672,40 Points,99.9190414507772
Peut-être que peut-être,1,1673,40 Points,99.9190414507772
Poil dans la main,1,1674,40 Points,99.9190414507772
Politiquement correct,1,1675,40 Points,99.9190414507772
Pomme,1,1676,40 Points,99.9190414507772
Frou-frou,1,1677,40 Points,99.9190414507772
Grand petit con,1,1678,40 Points,99.9190414507772
Habibi,1,1679,40 Points,99.9190414507772
"J'ai besoin de toi, j'ai besoin de lui",1,1680,40 Points,99.9190414507772
Feel good,1,1681,40 Points,99.9190414507772
Femme d'aujourd'hui,1,1682,40 Points,99.9190414507772
Il fait trop beau pour travailler,1,1683,40 Points,99.9190414507772
Paulette la reine des paupiettes,1,1684,40 Points,99.9190414507772
Pensons à l'avenir,1,1685,40 Points,99.9190414507772
Petit Papa Noël,1,1686,40 Points,99.93523316062176
Petite fille,1,1687,40 Points,99.93523316062176
Petite fille de Français moyen,1,1688,40 Points,99.93523316062176
Pourvu,1,1689,40 Points,99.93523316062176
Pourvu que ça dure,1,1690,40 Points,99.93523316062176
Prendre un enfant (par la main),1,1691,40 Points,99.93523316062176
Prends ma main (Gims et Vitaa),1,1692,40 Points,99.93523316062176
Fanny Ardant et moi,1,1693,40 Points,99.93523316062176
Fatigante,1,1694,40 Points,99.93523316062176
Faut qu'j'travaille,1,1695,40 Points,99.93523316062176
Faut rigoler,1,1696,40 Points,99.93523316062176
Pour elle (Richard Cocciante),1,1697,40 Points,99.93523316062176
Pour l'amour d'un garçon,1,1698,40 Points,99.93523316062176
Pour la femme veuve qui s'éveille,1,1699,40 Points,99.93523316062176
Pour la fin du monde,1,1700,40 Points,99.93523316062176
Pour moi la vie va commencer,1,1701,40 Points,99.93523316062176
Pourquoi,1,1702,40 Points,99.93523316062176
Pourquoi c'est beau,1,1703,40 Points,99.93523316062176
Pourtant,1,1704,40 Points,99.93523316062176
J'm'attendais pas à toi,1,1705,40 Points,99.93523316062176
J't'aime comme un fou,1,1706,40 Points,99.93523316062176
J'te mentirais,1,1707,40 Points,99.93523316062176
Origami,1,1708,40 Points,99.93523316062176
Où est la vraie vie,1,1709,40 Points,99.93523316062176
PS : Je t'aime,1,1710,40 Points,99.93523316062176
Palladium (Brigitte),1,1711,40 Points,99.93523316062176
Papa pingouin,1,1712,40 Points,99.93523316062176
Puis t'as dansé avec moi,1,1713,40 Points,99.93523316062176
Quand elle danse,1,1714,40 Points,99.93523316062176
Quand je marche,1,1715,40 Points,99.93523316062176
Quand les hommes vivront d'amour,1,1716,40 Points,99.93523316062176
Quand tu serres mon corps,1,1717,40 Points,99.93523316062176
Est-ce que c'est ça,1,1718,40 Points,99.93523316062176
Est-ce que tu m'aimeras encore ?,1,1719,40 Points,99.93523316062176
Et moi je chante,1,1720,40 Points,99.93523316062176
Holidays,1,1721,40 Points,99.93523316062176
Hong-Kong star,1,1722,40 Points,99.93523316062176
Horizon,1,1723,40 Points,99.93523316062176
Hou ! La menteuse,1,1724,40 Points,99.93523316062176
I love you,1,1725,40 Points,99.93523316062176
Fils de Cham,1,1726,40 Points,99.93523316062176
Fleur de province,1,1727,40 Points,99.93523316062176
Folie,1,1728,40 Points,99.93523316062176
J'ai des choses à te dire,1,1729,40 Points,99.93523316062176
Parlez-moi d'amour,1,1730,40 Points,99.93523316062176
Pars,1,1731,40 Points,99.93523316062176
Partir,1,1732,40 Points,99.93523316062176
Partir quand même,1,1733,40 Points,99.93523316062176
Pas des chiens,1,1734,40 Points,99.93523316062176
Pas le temps,1,1735,40 Points,99.93523316062176
Histoire d'un amour,1,1736,40 Points,99.93523316062176
Embrasse-moi idiot,1,1737,40 Points,99.93523316062176
Je chante avec toi liberté,1,1738,40 Points,99.93523316062176
Je l'appelle Canelle,1,1739,40 Points,99.93523316062176
Oh ! J'cours tout seul,1,1740,40 Points,99.93523316062176
On a changé,1,1741,40 Points,99.93523316062176
On est bien comme ça,1,1742,40 Points,99.93523316062176
On n'a pas tous les jours vingt ans,1,1743,40 Points,99.93523316062176
On se connaît,1,1744,40 Points,99.93523316062176
Radio,1,1745,40 Points,99.93523316062176
Rame,1,1746,40 Points,99.93523316062176
Rappelle-toi minette,1,1747,40 Points,99.93523316062176
Regrets,1,1748,40 Points,99.93523316062176
Remind me,1,1749,40 Points,99.93523316062176
Rends l'amour,1,1750,40 Points,99.93523316062176
Requiem,1,1751,40 Points,99.93523316062176
Requiem pour un con,1,1752,40 Points,99.93523316062176
Initials B.B.,1,1753,40 Points,99.93523316062176
Eva,1,1754,40 Points,99.93523316062176
Faire à nouveau connaissance,1,1755,40 Points,99.93523316062176
"Fais pas ci, fais pas ça",1,1756,40 Points,99.95142487046633
Quelque chose dans mon cœur,1,1757,40 Points,99.95142487046633
Quelque part,1,1758,40 Points,99.95142487046633
Question de feeling,1,1759,40 Points,99.95142487046633
Qui a tué grand-maman,1,1760,40 Points,99.95142487046633
Par amour,1,1761,40 Points,99.95142487046633
Paradis perdus,1,1762,40 Points,99.95142487046633
Il faut savoir,1,1763,40 Points,99.95142487046633
Il faut tourner la page,1,1764,40 Points,99.95142487046633
Il y a (Jean-Jacques Goldman),1,1765,40 Points,99.95142487046633
In The Stars,1,1766,40 Points,99.95142487046633
Inch'Allah (MC Solaar),1,1767,40 Points,99.95142487046633
Indélébile,1,1768,40 Points,99.95142487046633
Nouveau western,1,1769,40 Points,99.95142487046633
Nouvelle vague,1,1770,40 Points,99.95142487046633
Noël blanc,1,1771,40 Points,99.95142487046633
Nu,1,1772,40 Points,99.95142487046633
Nuit sauvage,1,1773,40 Points,99.95142487046633
J'te pardonne,1,1774,40 Points,99.95142487046633
J'voulais,1,1775,40 Points,99.95142487046633
Désirée,1,1776,40 Points,99.95142487046633
Rouge (Michel Sardou),1,1777,40 Points,99.95142487046633
Route nationale 7,1,1778,40 Points,99.95142487046633
Démons,1,1779,40 Points,99.95142487046633
Je ne vous oublie pas,1,1780,40 Points,99.95142487046633
Je partirai,1,1781,40 Points,99.95142487046633
Je sais pas danser,1,1782,40 Points,99.96761658031087
Je suis ton ami,1,1783,40 Points,99.96761658031087
Nos célébrations,1,1784,40 Points,99.96761658031087
Envole-moi (M. Pokora et Tal),1,1785,40 Points,99.96761658031087
Reste,1,1786,40 Points,99.96761658031087
Rien qu'un ciel,1,1787,40 Points,99.96761658031087
Rien qu'une fois,1,1788,40 Points,99.96761658031087
Roc,1,1789,40 Points,99.96761658031087
Roi,1,1790,40 Points,99.96761658031087
Roméo kiffe Juliette,1,1791,40 Points,99.96761658031087
Rossignol,1,1792,40 Points,99.96761658031087
On the road again,1,1793,40 Points,99.96761658031087
On verra,1,1794,40 Points,99.96761658031087
J'attends (Ben Mazué et Pomme),1,1795,40 Points,99.96761658031087
J'entends siffler le train,1,1796,40 Points,99.96761658031087
Emmanuelle (François Valéry),1,1797,40 Points,99.96761658031087
Encore (Alliel),1,1798,40 Points,99.96761658031087
Enfant de,1,1799,40 Points,99.96761658031087
Ensemble (Les Frangines),1,1800,40 Points,99.96761658031087
Nantes,1,1801,40 Points,99.96761658031087
Ne m'oublie pas (La Grande Sophie),1,1802,40 Points,99.96761658031087
Ne me jugez pas,1,1803,40 Points,99.96761658031087
Ne parlons pas de Bruno,1,1804,40 Points,99.96761658031087
Ne pars pas,1,1805,40 Points,99.96761658031087
Ne reviens pas,1,1806,40 Points,99.96761658031087
Ninao,1,1807,40 Points,99.96761658031087
Je n'oublie pas,1,1808,40 Points,99.96761658031087
Je voudrais déjà être roi,1,1809,40 Points,99.96761658031087
Je voudrais que tu me consoles,1,1810,40 Points,99.96761658031087
Mourir les sirènes,1,1811,40 Points,99.96761658031087
Musicienne,1,1812,40 Points,99.96761658031087
Musulmanes,1,1813,40 Points,99.96761658031087
My song of you,1,1814,40 Points,99.96761658031087
Méditerranéenne,1,1815,40 Points,99.96761658031087
N'avoue jamais,1,1816,40 Points,99.96761658031087
Samedi soir sur la Terre,1,1817,40 Points,99.96761658031087
Sans bruit,1,1818,40 Points,99.96761658031087
Sans chemise sans pantalon,1,1819,40 Points,99.96761658031087
Sans cœur,1,1820,40 Points,99.96761658031087
Donne-moi ton cœur,1,1821,40 Points,99.96761658031087
Douce France (Carte de Séjour),1,1822,40 Points,99.96761658031087
Douce France (Charles Trenet),1,1823,40 Points,99.96761658031087
Je vole (Michel Sardou),1,1824,40 Points,99.96761658031087
Elle est terrible,1,1825,40 Points,99.96761658031087
Elle m'oublie,1,1826,40 Points,99.96761658031087
Elle te rend dingue (poom poom short),1,1827,40 Points,99.96761658031087
Résidents de la République,1,1828,40 Points,99.96761658031087
Résister (What about peace),1,1829,40 Points,99.96761658031087
S'asseoir par terre,1,1830,40 Points,99.96761658031087
Salade de fruits (Bourvil),1,1831,40 Points,99.96761658031087
Samba Maria,1,1832,40 Points,99.96761658031087
Mon eldorado,1,1833,40 Points,99.96761658031087
Monsieur Cannibale,1,1834,40 Points,99.96761658031087
Mourir d'aimer,1,1835,40 Points,99.96761658031087
Je t'ai cherché,1,1836,40 Points,99.96761658031087
Je t'aime etc,1,1837,40 Points,99.96761658031087
Je t'aime je t'aime je t'aime,1,1838,40 Points,99.96761658031087
Je te promets (Zaho),1,1839,40 Points,99.96761658031087
Je te rends ton amour,1,1840,40 Points,99.96761658031087
Des ronds dans l'eau,1,1841,40 Points,99.96761658031087
Devenir quelqu'un,1,1842,40 Points,99.96761658031087
Mon Dieu,1,1843,40 Points,99.96761658031087
Mon amie la rose (Françoise Hardy),1,1844,40 Points,99.96761658031087
Mon amour (Slimane),1,1845,40 Points,99.96761658031087
Mon amour (Stromae),1,1846,40 Points,99.96761658031087
Mon ange,1,1847,40 Points,99.96761658031087
Mon cœur ne bat plus,1,1848,40 Points,99.96761658031087
Décalé,1,1849,40 Points,99.96761658031087
Senza una donna,1,1850,40 Points,99.96761658031087
Should I leave,1,1851,40 Points,99.96761658031087
Si (Zaz),1,1852,40 Points,99.96761658031087
Si j'avais su,1,1853,40 Points,99.96761658031087
Si j'étais un charpentier,1,1854,40 Points,99.96761658031087
Si la vie est cadeau,1,1855,40 Points,99.96761658031087
Des milliers de je t’aime,1,1856,40 Points,99.96761658031087
Je ne t'écrirai plus,1,1857,40 Points,99.96761658031087
Doucement,1,1858,40 Points,99.96761658031087
Doudou,1,1859,40 Points,99.96761658031087
Du bonheur,1,1860,40 Points,99.96761658031087
Du poisson,1,1861,40 Points,99.98380829015544
Duel au soleil,1,1862,40 Points,99.98380829015544
Dynamite,1,1863,40 Points,99.98380829015544
Déborah,1,1864,40 Points,99.98380829015544
Sorry Angel,1,1865,40 Points,99.98380829015544
Sous l'océan,1,1866,40 Points,99.98380829015544
Dans la rue,1,1867,40 Points,99.98380829015544
Dans la vie faut pas s'en faire,1,1868,40 Points,99.98380829015544
Dans mes poches,1,1869,40 Points,99.98380829015544
Dans ta radio,1,1870,40 Points,99.98380829015544
Dansez maintenant,1,1871,40 Points,99.98380829015544
De l'amour,1,1872,40 Points,99.98380829015544
Dominique,1,1873,40 Points,99.98380829015544
Si seulement,1,1874,40 Points,99.98380829015544
Signé Cat's Eyes,1,1875,40 Points,99.98380829015544
Sois tranquille,1,1876,40 Points,99.98380829015544
Soleil d'hiver,1,1877,40 Points,99.98380829015544
Soleil soleil,1,1878,40 Points,99.98380829015544
Sommet,1,1879,40 Points,99.98380829015544
Song for Jedi,1,1880,40 Points,99.98380829015544
Keep it simple,1,1881,40 Points,99.98380829015544
Me laisse pas m'en aller,1,1882,40 Points,99.98380829015544
Mes universités,1,1883,40 Points,99.98380829015544
Mets de l'huile,1,1884,40 Points,99.98380829015544
Mobilis in mobile,1,1885,40 Points,99.98380829015544
Ding dang dong (Ringing at your bell),1,1886,40 Points,99.98380829015544
Dingue,1,1887,40 Points,99.98380829015544
Dis-moi comment,1,1888,40 Points,99.98380829015544
Je vais vite,1,1889,40 Points,99.98380829015544
Je veux être noir,1,1890,40 Points,99.98380829015544
Jour meilleur,1,1891,40 Points,99.98380829015544
Joy,1,1892,40 Points,99.98380829015544
Jusqu'à demain peut-être,1,1893,40 Points,99.98380829015544
Juste une photo de toi,1,1894,40 Points,99.98380829015544
Jésus reviens,1,1895,40 Points,99.98380829015544
Kao Bang,1,1896,40 Points,99.98380829015544
Marguerite,1,1897,40 Points,99.98380829015544
Marie-Jeanne (Joe Dassin),1,1898,40 Points,99.98380829015544
Mauvais garçon (Helena),1,1899,40 Points,99.98380829015544
Mauvaise foi nocturne,1,1900,40 Points,99.98380829015544
Je voulais te dire que je t'attends (Michel Jonasz),1,1901,40 Points,99.98380829015544
Je zappe et je mate,1,1902,40 Points,99.98380829015544
Jeune je ne savais rien,1,1903,40 Points,99.98380829015544
Jolie môme,1,1904,40 Points,99.98380829015544
"L'amour, l'amour, l'amour",1,1905,40 Points,99.98380829015544
L'aventurier (Jacques Dutronc),1,1906,40 Points,99.98380829015544
Mais quand le matin,1,1907,40 Points,99.98380829015544
Mal barré,1,1908,40 Points,99.98380829015544
Maman me dit,1,1909,40 Points,99.98380829015544
Maman n'aime pas ma musique,1,1910,40 Points,99.98380829015544
Mamma mia (Mentissa),1,1911,40 Points,99.98380829015544
Manu Chao,1,1912,40 Points,99.98380829015544
Sublime et silence,1,1913,40 Points,99.98380829015544
Summer body,1,1914,40 Points,99.98380829015544
Superchérie,1,1915,40 Points,99.98380829015544
Sur ton visage une larme,1,1916,40 Points,99.98380829015544
Sur un trapèze,1,1917,40 Points,99.98380829015544
Sympathique (je ne veux pas travailler),1,1918,40 Points,99.98380829015544
L'amour du risque,1,1919,40 Points,99.98380829015544
L'amour existe encore,1,1920,40 Points,100.0
Decrescendo,1,1921,40 Points,100.0
Demain sera parfait,1,1922,40 Points,100.0
Demain tu te maries,1,1923,40 Points,100.0
Spirit of Samba,1,1924,40 Points,100.0
Stand the Ghetto,1,1925,40 Points,100.0
Stewball,1,1926,40 Points,100.0
Strong and Beautiful,1,1927,40 Points,100.0
Suavemente,1,1928,40 Points,100.0
Maintenant je sais,1,1929,40 Points,100.0
Kolé séré,1,1930,40 Points,100.0
L'Alizé,1,1931,40 Points,100.0
L'ami caouette,1,1932,40 Points,100.0
L'amitié,1,1933,40 Points,100.0
L'amour,1,1934,40 Points,100.0
Clara veut la lune,1,1935,40 Points,100.0
Coco,1,1936,40 Points,100.0
L'équipe à Jojo,1,1937,40 Points,100.0
L'été s'ra chaud,1,1938,40 Points,100.0
L'île aux enfants,1,1939,40 Points,100.0
La FM qui s'est spécialisée funky,1,1940,40 Points,100.0
La Garonne,1,1941,40 Points,100.0
Ma solitude,1,1942,40 Points,100.0
Ma vie (Alain Barrière),1,1943,40 Points,100.0
Macao,1,1944,40 Points,100.0
Copacabana,1,1945,40 Points,100.0
Corps,1,1946,40 Points,100.0
Corps à corps,1,1947,40 Points,100.0
Coup de blues/soleil,1,1948,40 Points,100.0
Céline (Hugues Aufray),1,1949,40 Points,100.0
Cœur maladroit,1,1950,40 Points,100.0
L'oriental,1,1951,40 Points,100.0
L'épervier,1,1952,40 Points,100.0
Jolie nana,1,1953,40 Points,100.0
Sûr et certain,1,1954,40 Points,100.0
T'es OK,1,1955,40 Points,100.0
Tarentelle,1,1956,40 Points,100.0
Tchin tchin,1,1957,40 Points,100.0
Te ressembler,1,1958,40 Points,100.0
Tiago,1,1959,40 Points,100.0
Confessions nocturnes,1,1960,40 Points,100.0
Ma fille,1,1961,40 Points,100.0
Ma liberté (Serge Reggiani),1,1962,40 Points,100.0
L'heure de la sortie,1,1963,40 Points,100.0
L'incendie à Rio,1,1964,40 Points,100.0
L'opportuniste,1,1965,40 Points,100.0
L'orange (Gilbert Bécaud),1,1966,40 Points,100.0
Ceux qui n'ont rien,1,1967,40 Points,100.0
Chez moi,1,1968,40 Points,100.0
Love lioubov Amour,1,1969,40 Points,100.0
Love'n'tendresse,1,1970,40 Points,100.0
Lui,1,1971,40 Points,100.0
M'man,1,1972,40 Points,100.0
Ma Benz (Suprême NTM),1,1973,40 Points,100.0
Ma Mélissa,1,1974,40 Points,100.0
Ma chérie,1,1975,40 Points,100.0
Ma dernière lettre,1,1976,40 Points,100.0
Ton combat,1,1977,40 Points,100.0
Ton héritage,1,1978,40 Points,100.0
Tonton Cristobal,1,1979,40 Points,100.0
Cette vie,1,1980,40 Points,100.0
La chanson de Prévert,1,1981,40 Points,100.0
La chanson des vieux amants (Jacques Brel),1,1982,40 Points,100.0
La complainte du phoque en Alaska,1,1983,40 Points,100.0
Lorelei sébasto cha,1,1984,40 Points,100.0
Come prima,1,1985,40 Points,100.0
Comme un arbre,1,1986,40 Points,100.0
Comme un homme,1,1987,40 Points,100.0
Comme un igloo,1,1988,40 Points,100.0
Comment on fait,1,1989,40 Points,100.0
Compagnons,1,1990,40 Points,100.0
Tom Sawyer,1,1991,40 Points,100.0
Tomber dans ses yeux,1,1992,40 Points,100.0
La bonne étoile,1,1993,40 Points,100.0
La cavalerie,1,1994,40 Points,100.0
La chanson d'Azima,1,1995,40 Points,100.0
La chanson de Jacky,1,1996,40 Points,100.0
La chanson de Lara,1,1997,40 Points,100.0
La mère à Titi,1,1998,40 Points,100.0
La même eau qui coule,1,1999,40 Points,100.0
La nuit n'en finit plus,1,2000,40 Points,100.0
Les yeux de ma mère,1,2001,40 Points,100.0
Lettre à une femme,1,2002,40 Points,100.0
Lindbergh,1,2003,40 Points,100.0
Lipstick polychrome,1,2004,40 Points,100.0
Loin du froid de décembre,1,2005,40 Points,100.0
La Rua Madureira,1,2006,40 Points,100.0
La baie,1,2007,40 Points,100.0
La belle,1,2008,40 Points,100.0
Traces de toi,1,2009,40 Points,100.0
Trop beau,1,2010,40 Points,100.0
Trop peu de temps,1,2011,40 Points,100.0
La goffa Lolita,1,2012,40 Points,100.0
La grande Zoa,1,2013,40 Points,100.0
Les sucettes,1,2014,40 Points,100.0
Les villes de solitude,1,2015,40 Points,100.0
Les voyages en train,1,2016,40 Points,100.0
Chicago,1,2017,40 Points,100.0
Chère amie,1,2018,40 Points,100.0
Ciel,1,2019,40 Points,100.0
Tout baigne,1,2020,40 Points,100.0
Tout le monde (Zazie),1,2021,40 Points,100.0
Tout le monde y pense,1,2022,40 Points,100.0
Tout nu tout bronzé,1,2023,40 Points,100.0
Tout pour moi,1,2024,40 Points,100.0
Un enfant de toi,1,2025,40 Points,100.0
C'est de l'or,1,2026,40 Points,100.0
C'est extra,1,2027,40 Points,100.0
Les corons,1,2028,40 Points,100.0
Les couleurs de l'amour,1,2029,40 Points,100.0
Les enfants de l'an 2000,1,2030,40 Points,100.0
Les enfants du Pirée,1,2031,40 Points,100.0
Les feux d'artifice,1,2032,40 Points,100.0
Ces garçons-là,1,2033,40 Points,100.0
Tu me plais,1,2034,40 Points,100.0
Tu planes sur moi,1,2035,40 Points,100.0
Tu vas me quitter,1,2036,40 Points,100.0
Tue-moi,1,2037,40 Points,100.0
Twist à Saint-Tropez,1,2038,40 Points,100.0
Ultra moderne solitude,1,2039,40 Points,100.0
Un endroit pour vivre,1,2040,40 Points,100.0
La fille de l'été dernier,1,2041,40 Points,100.0
La fête au village,1,2042,40 Points,100.0
Capitaine Flam,1,2043,40 Points,100.0
Casanova,1,2044,40 Points,100.0
Casatchok,1,2045,40 Points,100.0
Ce petit chemin,1,2046,40 Points,100.0
