name,date,rank,category,coverage
Les copains d'abord,6,609,50 Points,96.99913269731137
Et c'est parti,6,610,50 Points,97.01647875108412
J'ai besoin d'amour,6,611,50 Points,97.05117085862966
Aimer à perdre la raison,6,612,50 Points,97.05117085862966
Ex-fan des sixties,6,613,50 Points,97.05117085862966
Si j'avais un marteau,6,614,50 Points,97.0858629661752
Facile,6,615,50 Points,97.12055507372072
La valse à mille temps,6,616,50 Points,97.15524718126626
"Poupée de cire, poupée de son (France Gall)",6,617,50 Points,97.17259323503903
Il faut du temps (Pascal Obispo),6,618,50 Points,97.1899392888118
Femme de couleur,6,619,50 Points,97.20728534258456
Pour le plaisir,6,620,50 Points,97.20728534258456
Flou,6,621,50 Points,97.25932350390286
Boum boum boum,6,622,50 Points,97.25932350390286
Fruit de la passion,6,623,50 Points,97.25932350390286
Que Marianne était jolie,6,624,50 Points,97.27666955767563
Hygiaphone,6,625,50 Points,97.29401561144839
Golden baby,6,626,50 Points,97.31136166522117
Quand on n'a que l'amour (Jacques Brel),6,627,50 Points,97.36339982653946
Elle danse Marie,6,628,50 Points,97.36339982653946
La belle de Cadix,6,629,50 Points,97.36339982653946
Si j'étais un homme,6,630,50 Points,97.398091934085
Je dis aime,6,631,50 Points,97.41543798785777
Jamais content,6,632,50 Points,97.43278404163053
Le téléphone pleure,6,633,50 Points,97.43278404163053
Si j'étais président,6,634,50 Points,97.46747614917606
Avant toi (Vitaa & Slimane),5,635,50 Points,97.5021682567216
Fais-moi une place (Julien Clerc),5,636,50 Points,97.5021682567216
Dis-lui,5,637,50 Points,97.51951431049436
Les gondoles à Venise,5,638,50 Points,97.51951431049436
Il suffirait de presque rien (Serge Reggiani),5,639,50 Points,97.51951431049436
À la faveur de l'automne,5,640,50 Points,97.5542064180399
Tous les cris les S.O.S. (Daniel Balavoine),5,641,50 Points,97.57155247181267
Riche,5,642,50 Points,97.58889852558544
Il venait d'avoir 18 ans,5,643,50 Points,97.58889852558544
Padam padam,5,644,50 Points,97.62359063313096
Je l'aime à mourir (Francis Cabrel),5,645,50 Points,97.6582827406765
Au bord de l'eau,5,646,50 Points,97.6582827406765
Bidon,5,647,50 Points,97.67562879444927
Speed,5,648,50 Points,97.67562879444927
Michèle,5,649,50 Points,97.69297484822202
Aimons-nous vivants,5,650,50 Points,97.69297484822202
La vie en rose (Édith Piaf),5,651,50 Points,97.71032090199479
Amoureux de ma femme,5,652,50 Points,97.72766695576756
Personne (Pascal Obispo),5,653,50 Points,97.72766695576756
La thune,5,654,50 Points,97.77970511708585
On ne change pas,5,655,50 Points,97.77970511708585
Comment te dire adieu (Françoise Hardy),5,656,50 Points,97.8143972246314
Tout l'or des hommes,5,657,50 Points,97.8143972246314
Histoire d'un amour,5,658,50 Points,97.8143972246314
La positive attitude,5,659,50 Points,97.8143972246314
Ville de lumière,5,660,50 Points,97.8143972246314
La Parisienne (Marie-Paule Belle),5,661,50 Points,97.8143972246314
Quatre murs et un toit,5,662,50 Points,97.8143972246314
Maman (Louane/2015),5,663,50 Points,97.8664353859497
La loi de Murphy,5,664,50 Points,97.88378143972245
Garçon,5,665,50 Points,97.88378143972245
Le zizi,5,666,50 Points,97.918473547268
Toutes les machines ont un cœur,5,667,50 Points,97.93581960104076
Éblouie par la nuit,5,668,50 Points,97.9705117085863
Le paradis blanc (Michel Berger),5,669,50 Points,98.00520381613183
Machistador,5,670,50 Points,98.0225498699046
On se retrouvera,5,671,50 Points,98.03989592367736
Du côté de chez Swann (Dave),5,672,50 Points,98.09193408499567
Du rhum des femmes,5,673,50 Points,98.10928013876843
Regarde-moi (Céline Dion),5,674,50 Points,98.10928013876843
Le petit bonhomme en mousse,5,675,50 Points,98.10928013876843
À crédit et en stéréo,5,676,50 Points,98.10928013876843
À toutes les filles,5,677,50 Points,98.10928013876843
L'horloge tourne,5,678,50 Points,98.16131830008673
Comment lui dire (France Gall),5,679,50 Points,98.16131830008673
Dès que j'te vois,5,680,50 Points,98.1786643538595
Comment ça va pour vous ?,5,681,50 Points,98.1786643538595
Une femme avec une femme,5,682,50 Points,98.21335646140503
Nuit sauvage,5,683,50 Points,98.21335646140503
Sur des musiques noires,5,684,50 Points,98.21335646140503
Zorro est arrivé,5,685,50 Points,98.21335646140503
C'est une chanson,5,686,50 Points,98.2307025151778
À présent tu peux t'en aller,5,687,50 Points,98.24804856895057
Longtemps,5,688,50 Points,98.26539462272333
Je vole (Louane),5,689,50 Points,98.26539462272333
Laisse-moi t'aimer (Mike Brant),5,690,50 Points,98.28274067649609
Partenaire particulier,5,691,50 Points,98.31743278404163
Je veux tes yeux,5,692,50 Points,98.3347788378144
Temps à nouveau,5,693,50 Points,98.3347788378144
J'en ai marre,5,694,50 Points,98.3347788378144
Beau-papa,5,695,50 Points,98.38681699913269
Seul au monde,5,696,50 Points,98.40416305290547
Elle m'a dit,5,697,50 Points,98.40416305290547
Paris-Seychelles,5,698,50 Points,98.40416305290547
Je cours,5,699,50 Points,98.40416305290547
Les valses de Vienne,5,700,50 Points,98.438855160451
Voilà l'été,5,701,50 Points,98.438855160451
C'est ta chance,5,702,50 Points,98.438855160451
C'est ça la France,5,703,50 Points,98.45620121422375
J'ai laissé,5,704,50 Points,98.45620121422375
Belle-Île-en-Mer Marie-Galante,5,705,50 Points,98.47354726799654
C'est écrit (Francis Cabrel),5,706,50 Points,98.47354726799654
Téléphone-moi,5,707,50 Points,98.4908933217693
Pauvres diables,5,708,50 Points,98.4908933217693
Oui ou non,5,709,50 Points,98.4908933217693
Mon pays (Faudel),5,710,50 Points,98.4908933217693
Coups et blessures,5,711,50 Points,98.4908933217693
Oh les filles !,5,712,50 Points,98.4908933217693
Tombé du ciel,5,713,50 Points,98.50823937554206
Cœurdonnier,5,714,50 Points,98.52558542931483
Aussi libre que moi,5,715,50 Points,98.56027753686037
Les lionnes,4,716,50 Points,98.57762359063314
Ma préférence,4,717,50 Points,98.61231569817866
Le temps (Charles Aznavour),4,718,50 Points,98.61231569817866
Les Dalton,4,719,50 Points,98.62966175195143
La javanaise,4,720,50 Points,98.6470078057242
La légende de Jimmy,4,721,50 Points,98.6470078057242
Ma beauté,4,722,50 Points,98.6470078057242
À toi (Joe Dassin),4,723,50 Points,98.66435385949697
La bicyclette (Yves Montand),4,724,50 Points,98.66435385949697
Lady Melody,4,725,50 Points,98.66435385949697
Le jouet extraordinaire,4,726,50 Points,98.66435385949697
La chenille,4,727,50 Points,98.66435385949697
"Love me, please love me",4,728,50 Points,98.66435385949697
Les poèmes de Michelle,4,729,50 Points,98.66435385949697
Le gitan,4,730,50 Points,98.66435385949697
Le cœur grenadine,4,731,50 Points,98.68169991326972
Adieu (Cœur de pirate),4,732,50 Points,98.68169991326972
Le chemin de papa,4,733,50 Points,98.68169991326972
Lèche-bottes blues,4,734,50 Points,98.68169991326972
Ma révérence,4,735,50 Points,98.6990459670425
La fille de la bande,4,736,50 Points,98.6990459670425
Amsterdam (Jacques Brel),4,737,50 Points,98.6990459670425
Paroles paroles,4,738,50 Points,98.6990459670425
Nouveau Français,4,739,50 Points,98.6990459670425
Je pars (le vol de nuit s'en va),4,740,50 Points,98.6990459670425
Parle-moi (Nâdiya),4,741,50 Points,98.71639202081526
Duel au soleil,4,742,50 Points,98.71639202081526
Danse,4,743,50 Points,98.71639202081526
Ballade de Jim,4,744,50 Points,98.73373807458803
Je me sens si seul,4,745,50 Points,98.73373807458803
Elle préfère l'amour en mer,4,746,50 Points,98.7510841283608
Tes états d'âme… Éric,4,747,50 Points,98.7510841283608
D'amour ou d'amitié (Céline Dion),4,748,50 Points,98.7510841283608
On n'est pas à une bêtise près,4,749,50 Points,98.7510841283608
C'est quand le bonheur,4,750,50 Points,98.7510841283608
Rodéo,4,751,50 Points,98.7510841283608
On a tous le droit,4,752,50 Points,98.7510841283608
"Oh, mon bateau !",4,753,50 Points,98.7510841283608
Je survivrai,4,754,50 Points,98.7510841283608
"Je t'aimais, je t'aime, je t'aimerai",4,755,50 Points,98.7510841283608
Y a d'la rumba dans l'air,4,756,50 Points,98.76843018213356
Toi et moi (Guillaume Grand),4,757,50 Points,98.76843018213356
Je t'aime à l'italienne,4,758,50 Points,98.76843018213356
De zéro en héros,4,759,50 Points,98.76843018213356
Du courage,4,760,50 Points,98.76843018213356
Toi mon amour,4,761,50 Points,98.78577623590633
Vivre (Notre-Dame de Paris),4,762,50 Points,98.78577623590633
Viens chez moi j'habite chez une copine,4,763,50 Points,98.78577623590633
Mais qui est la belette,4,764,50 Points,98.8031222896791
Vingt ans,4,765,50 Points,98.8031222896791
Bons baisers de Fort-de-France,4,766,50 Points,98.8031222896791
Si seulement je pouvais lui manquer,4,767,50 Points,98.82046834345186
Qu'est-ce qui fait pleurer les blondes ?,4,768,50 Points,98.82046834345186
Idées noires,4,769,50 Points,98.82046834345186
"Il fait beau, il fait bon",4,770,50 Points,98.82046834345186
Il y a (Vanessa Paradis),4,771,50 Points,98.83781439722463
Destin,4,772,50 Points,98.83781439722463
Souvenirs souvenirs,4,773,50 Points,98.83781439722463
Rien qu'une larme,4,774,50 Points,98.8551604509974
Super Nana,4,775,50 Points,98.8551604509974
Petite sœur (Ben l'Oncle Soul),4,776,50 Points,98.8551604509974
Rien que de l'eau,4,777,50 Points,98.87250650477016
J'ai dix ans,4,778,50 Points,98.87250650477016
Et mon père,4,779,50 Points,98.87250650477016
J'ai la mémoire qui flanche,4,780,50 Points,98.87250650477016
Femme que j'aime,4,781,50 Points,98.87250650477016
Regarde-moi bien en face,4,782,50 Points,98.9071986123157
Copacabana,4,783,50 Points,98.9071986123157
Chanteur de jazz,4,784,50 Points,98.9071986123157
Je te le donne,4,785,50 Points,98.9071986123157
L'amour brille sous les étoiles,4,786,50 Points,98.92454466608847
Millésime,4,787,50 Points,98.94189071986123
Entrer dans la lumière,4,788,50 Points,98.94189071986123
Toute première fois,4,789,50 Points,98.94189071986123
Butterfly (Superbus),4,790,50 Points,98.95923677363399
Mets de l'huile,4,791,50 Points,98.95923677363399
Merguez-partie,4,792,50 Points,98.95923677363399
Ce rêve bleu (Karine Costa et Daniel Lévi),4,793,50 Points,98.95923677363399
Me quemo,4,794,50 Points,98.95923677363399
L'histoire de la vie,4,795,50 Points,98.95923677363399
Marylène,4,796,50 Points,98.95923677363399
Trois nuits par semaine,4,797,50 Points,98.95923677363399
Tu t'laisses aller,4,798,50 Points,98.95923677363399
Marilyn & John,4,799,50 Points,98.97658282740677
Shame on U,4,800,50 Points,98.97658282740677
Elle est terrible,4,801,50 Points,98.97658282740677
L'amour avec toi,4,802,50 Points,98.99392888117953
Mon cœur est malade,4,803,50 Points,98.99392888117953
Marche tout droit,4,804,50 Points,98.99392888117953
Bubble Star,4,805,50 Points,98.99392888117953
Si je m'en sors,4,806,50 Points,98.99392888117953
"Non, je ne regrette rien",4,807,50 Points,99.0112749349523
Confidence pour confidence,4,808,50 Points,99.02862098872507
Tombé pour la France,4,809,50 Points,99.02862098872507
Je veux tout,4,810,50 Points,99.02862098872507
Vendeurs de larmes,4,811,50 Points,99.02862098872507
Aux sombres héros de l'amer,4,812,50 Points,99.02862098872507
Comme un homme,4,813,50 Points,99.02862098872507
Autour de moi,4,814,50 Points,99.02862098872507
Ne partons pas fâchés,4,815,50 Points,99.02862098872507
Comme ils disent (Charles Aznavour),4,816,50 Points,99.02862098872507
Auteuil Neuilly Passy,4,817,50 Points,99.02862098872507
Mon précieux,4,818,50 Points,99.02862098872507
Si demain (turn around),4,819,50 Points,99.02862098872507
Juste après,4,820,50 Points,99.02862098872507
Tourner ma page,4,821,50 Points,99.02862098872507
Au paradis,4,822,50 Points,99.02862098872507
Une nuit sur son épaule,4,823,50 Points,99.02862098872507
Lequel de nous,3,824,50 Points,99.02862098872507
Si on disait,3,825,50 Points,99.04596704249784
Le vent nous portera,3,826,50 Points,99.04596704249784
Si maman si,3,827,50 Points,99.0633130962706
Si c'est bon comme ça,3,828,50 Points,99.0633130962706
Madeleine,3,829,50 Points,99.0633130962706
Ta main (Claudio Capéo),3,830,50 Points,99.0633130962706
Silence,3,831,50 Points,99.0633130962706
Simon papa tara,3,832,50 Points,99.08065915004336
Traffic,3,833,50 Points,99.08065915004336
Étoile des neiges (Simon et les Modanais),3,834,50 Points,99.08065915004336
Le monde est fou,3,835,50 Points,99.08065915004336
Le monde tourne mal,3,836,50 Points,99.08065915004336
Toutes les peines,3,837,50 Points,99.08065915004336
Toute la pluie tombe sur moi (Sacha Distel),3,838,50 Points,99.09800520381613
Tu veux ou tu veux pas (Marcel Zanini),3,839,50 Points,99.09800520381613
Tu y Yo,3,840,50 Points,99.09800520381613
Toujours là pour toi,3,841,50 Points,99.09800520381613
Ulysse,3,842,50 Points,99.09800520381613
Un ange frappe à ma porte,3,843,50 Points,99.09800520381613
T'es beau,3,844,50 Points,99.09800520381613
Le sampa,3,845,50 Points,99.09800520381613
Un homme,3,846,50 Points,99.09800520381613
Épaule tattoo,3,847,50 Points,99.1153512575889
Superman,3,848,50 Points,99.13269731136167
Un homme extraordinaire,3,849,50 Points,99.13269731136167
Sous les jupes des filles,3,850,50 Points,99.13269731136167
Sous l'océan,3,851,50 Points,99.15004336513444
Élisa,3,852,50 Points,99.18473547267996
Le tourbillon,3,853,50 Points,99.18473547267996
Seras-tu là,3,854,50 Points,99.18473547267996
Question de survie,3,855,50 Points,99.18473547267996
Senza una donna,3,856,50 Points,99.18473547267996
Là où je t'emmènerai,3,857,50 Points,99.18473547267996
On trace,3,858,50 Points,99.18473547267996
On the road again,3,859,50 Points,99.18473547267996
On ira tous au paradis,3,860,50 Points,99.18473547267996
Liberta,3,861,50 Points,99.18473547267996
À quoi ça sert l'amour,3,862,50 Points,99.18473547267996
Nous (Hervé Vilard),3,863,50 Points,99.18473547267996
Y a pas de honte,3,864,50 Points,99.18473547267996
Liberté (Gilbert Montagné),3,865,50 Points,99.18473547267996
Y a une fille qu'habite chez moi,3,866,50 Points,99.18473547267996
Lola (Superbus),3,867,50 Points,99.18473547267996
Ninja,3,868,50 Points,99.18473547267996
N'attendons pas,3,869,50 Points,99.18473547267996
Mon p'tit gars,3,870,50 Points,99.18473547267996
Papa chanteur,3,871,50 Points,99.18473547267996
Mon cœur te dit je t'aime,3,872,50 Points,99.18473547267996
Mirza,3,873,50 Points,99.18473547267996
Ma biche,3,874,50 Points,99.18473547267996
Mexico,3,875,50 Points,99.18473547267996
À nos héros du quotidien,3,876,50 Points,99.18473547267996
Ma prière,3,877,50 Points,99.18473547267996
Marguerite,3,878,50 Points,99.18473547267996
À fleur de toi (Vitaa),3,879,50 Points,99.18473547267996
Manu,3,880,50 Points,99.18473547267996
À l'international,3,881,50 Points,99.18473547267996
Madame,3,882,50 Points,99.18473547267996
Mama Sam,3,883,50 Points,99.18473547267996
White and black blues,3,884,50 Points,99.18473547267996
Week-end,3,885,50 Points,99.18473547267996
Les amants d'un jour,3,886,50 Points,99.18473547267996
Radio,3,887,50 Points,99.18473547267996
Sang pour sang,3,888,50 Points,99.18473547267996
Sale bonhomme,3,889,50 Points,99.20208152645273
Rue des acacias,3,890,50 Points,99.20208152645273
Les cornichons,3,891,50 Points,99.20208152645273
Veronica,3,892,50 Points,99.20208152645273
Les divorcés,3,893,50 Points,99.20208152645273
Rock'n dollars,3,894,50 Points,99.20208152645273
Les gens qu'on aime,3,895,50 Points,99.20208152645273
Reviens,3,896,50 Points,99.20208152645273
Ça va ça vient (Liane Foly),3,897,50 Points,99.20208152645273
Requiem pour un con,3,898,50 Points,99.20208152645273
Reine,3,899,50 Points,99.20208152645273
Quand je t'aime,3,900,50 Points,99.20208152645273
Les sud américaines,3,901,50 Points,99.20208152645273
Prince charmant,3,902,50 Points,99.20208152645273
Pour la peine,3,903,50 Points,99.20208152645273
Pour la femme veuve qui s'éveille,3,904,50 Points,99.20208152645273
Les plaisirs démodés,3,905,50 Points,99.20208152645273
Politiquement correct,3,906,50 Points,99.20208152645273
Peut-être que peut-être,3,907,50 Points,99.2194275802255
Pendant que les champs brûlent,3,908,50 Points,99.2194275802255
Les remparts de Varsovie,3,909,50 Points,99.2194275802255
Pas toi (Jean-Jacques Goldman),3,910,50 Points,99.23677363399827
Voilà,3,911,50 Points,99.23677363399827
Pas besoin de toi,3,912,50 Points,99.23677363399827
Les sucettes,3,913,50 Points,99.23677363399827
Tu parles trop (Les Chaussettes Noires),3,914,50 Points,99.23677363399827
Le cimetière des éléphants,3,915,50 Points,99.25411968777104
L'eau vive,3,916,50 Points,99.25411968777104
Comme un hic,3,917,50 Points,99.25411968777104
La maison du bonheur,3,918,50 Points,99.25411968777104
La maladie d'amour,3,919,50 Points,99.25411968777104
Hijo de la Luna (dis-moi Lune d’argent),3,920,50 Points,99.25411968777104
La mauvaise réputation (Georges Brassens),3,921,50 Points,99.27146574154379
La meilleure (Hatik et Jok'Air),3,922,50 Points,99.27146574154379
La musica,3,923,50 Points,99.27146574154379
L'encre de tes yeux,3,924,50 Points,99.27146574154379
Holidays,3,925,50 Points,99.27146574154379
Homme Sweet Homme,3,926,50 Points,99.27146574154379
Comment lui dire (Roméo & Juliette),3,927,50 Points,99.27146574154379
Comme un manouche sans guitare,3,928,50 Points,99.27146574154379
La neige au Sahara,3,929,50 Points,99.27146574154379
La nuit je mens,3,930,50 Points,99.27146574154379
Comme je l'imagine,3,931,50 Points,99.27146574154379
De l'amour,3,932,50 Points,99.27146574154379
Comme des enfants,3,933,50 Points,99.28881179531656
Coco câline,3,934,50 Points,99.30615784908933
Chère amie,3,935,50 Points,99.30615784908933
Il faut qu'on s'batte,3,936,50 Points,99.30615784908933
Cherchez le garçon,3,937,50 Points,99.30615784908933
Chante… (comme si tu devais mourir demain),3,938,50 Points,99.3235039028621
Chanter pour ceux qui sont loin de chez eux (Michel Berger),3,939,50 Points,99.3235039028621
Chanson pour l'Auvergnat,3,940,50 Points,99.34084995663487
Chacun sa route,3,941,50 Points,99.34084995663487
J'ai oublié de vivre,3,942,50 Points,99.35819601040762
J'ai un problème,3,943,50 Points,99.35819601040762
J'aime plus Paris,3,944,50 Points,99.35819601040762
Ce soir,3,945,50 Points,99.35819601040762
Dans un vieux rock'n'roll,3,946,50 Points,99.35819601040762
L'idole des jeunes,3,947,50 Points,99.3755420641804
Ce n'est rien,3,948,50 Points,99.3755420641804
Elle me dit (Ben l'Oncle Soul),3,949,50 Points,99.3755420641804
La boulette,3,950,50 Points,99.3755420641804
Et bam,3,951,50 Points,99.41023417172593
Et alors,3,952,50 Points,99.4275802254987
Est-ce que tu m'aimes ?,3,953,50 Points,99.4275802254987
La ceinture,3,954,50 Points,99.4275802254987
Et maintenant (Gilbert Bécaud),3,955,50 Points,99.4275802254987
La chanson de Prévert,3,956,50 Points,99.4275802254987
Ensemble (Sinclair),3,957,50 Points,99.4275802254987
La chanson de Ziggy,3,958,50 Points,99.4275802254987
Faut rigoler,3,959,50 Points,99.46227233304424
L'étranger,3,960,50 Points,99.46227233304424
"Elle, tu l'aimes",3,961,50 Points,99.46227233304424
Elle était si jolie,3,962,50 Points,99.46227233304424
Désolé,3,963,50 Points,99.46227233304424
De temps en temps,3,964,50 Points,99.46227233304424
Dès que le printemps revient,3,965,50 Points,99.46227233304424
La fille aux bas nylon,3,966,50 Points,99.47961838681701
Donner pour donner,3,967,50 Points,99.47961838681701
Donne-moi une vie,3,968,50 Points,99.49696444058976
Djadja,3,969,50 Points,99.49696444058976
Disparue,3,970,50 Points,99.49696444058976
Dis-moi encore que tu m'aimes,3,971,50 Points,99.49696444058976
Dis-lui toi que je t'aime,3,972,50 Points,99.49696444058976
Diego libre dans sa tête (Michel Berger),3,973,50 Points,99.49696444058976
Hasta luego,3,974,50 Points,99.49696444058976
La java bleue,3,975,50 Points,99.49696444058976
La jument de Michao,3,976,50 Points,99.49696444058976
Help Myself,3,977,50 Points,99.49696444058976
J'envoie valser (Zazie),3,978,50 Points,99.51431049436253
Et la voix d'Elvis,3,979,50 Points,99.51431049436253
La vie est belle (Indochine),3,980,50 Points,99.51431049436253
C'est la ouate,3,981,50 Points,99.51431049436253
Kiss me,3,982,50 Points,99.51431049436253
Je ne t'écrirai plus,3,983,50 Points,99.51431049436253
Je sais,3,984,50 Points,99.53165654813529
Je sais pas jouer,3,985,50 Points,99.53165654813529
Le chant des colombes,3,986,50 Points,99.53165654813529
Catchu Catchu,3,987,50 Points,99.53165654813529
Juste une illusion,3,988,50 Points,99.53165654813529
Juste pour me souvenir,3,989,50 Points,99.53165654813529
Jusqu'au bout (Amel Bent et Imen Es),3,990,50 Points,99.53165654813529
Assez,3,991,50 Points,99.53165654813529
Après vous madame,3,992,50 Points,99.53165654813529
Je t'aime à la folie,3,993,50 Points,99.53165654813529
Le diable ne s'habille plus en Prada,3,994,50 Points,99.53165654813529
Joy,3,995,50 Points,99.53165654813529
Amour toujours,3,996,50 Points,99.53165654813529
Je te promets (Johnny Hallyday),3,997,50 Points,99.56634865568084
Je viens du sud (Michel Sardou),3,998,50 Points,99.56634865568084
Adolescente Pirate,3,999,50 Points,99.56634865568084
Joe le taxi,3,1000,50 Points,99.5836947094536
4 mots sur un piano,3,1001,50 Points,99.5836947094536
Jolie môme,3,1002,50 Points,99.60104076322637
Bruxelles je t'aime,3,1003,50 Points,99.60104076322637
Belle à en crever,3,1004,50 Points,99.60104076322637
Le France,3,1005,50 Points,99.61838681699913
Je m'en vais (Cali),3,1006,50 Points,99.61838681699913
Laisse tomber les filles,3,1007,50 Points,99.61838681699913
C'est la vie mon chéri,3,1008,50 Points,99.61838681699913
J'écoute de la musique saoule,3,1009,50 Points,99.61838681699913
Cassé,3,1010,50 Points,99.6357328707719
La voix des sages,3,1011,50 Points,99.6357328707719
Jeanne,2,1012,50 Points,99.6357328707719
French kiss,2,1013,50 Points,99.6357328707719
Fils de Cham,2,1014,50 Points,99.6357328707719
Raphaël,2,1015,50 Points,99.6357328707719
Flamme (Juliette Armanet),2,1016,50 Points,99.6357328707719
Nouveau western,2,1017,50 Points,99.65307892454467
Nue,2,1018,50 Points,99.67042497831743
Folie arcadienne,2,1019,50 Points,99.67042497831743
Parce que c'est toi (Axelle Red),2,1020,50 Points,99.67042497831743
Quelque chose dans mon cœur,2,1021,50 Points,99.67042497831743
Je t'attends (Johnny Hallyday),2,1022,50 Points,99.67042497831743
Quelqu'un m'a dit,2,1023,50 Points,99.67042497831743
J'aime regarder les filles,2,1024,50 Points,99.67042497831743
Pile ou face,2,1025,50 Points,99.67042497831743
Inch'Allah (MC Solaar),2,1026,50 Points,99.67042497831743
Je t'aime de ouf,2,1027,50 Points,99.67042497831743
Je t'attends (Axelle Red),2,1028,50 Points,99.67042497831743
Petite fille du soleil,2,1029,50 Points,99.67042497831743
Femmes je vous aime,2,1030,50 Points,99.67042497831743
Rien qu'un ciel,2,1031,50 Points,99.67042497831743
Je voulais te dire que je t'attends (Michel Jonasz),2,1032,50 Points,99.67042497831743
Et tu danses avec lui,2,1033,50 Points,99.67042497831743
Je voudrais déjà être roi,2,1034,50 Points,99.67042497831743
Paris,2,1035,50 Points,99.67042497831743
Nolwenn ohwo,2,1036,50 Points,99.67042497831743
Rien qu'une fois,2,1037,50 Points,99.6877710320902
Fais comme l'oiseau,2,1038,50 Points,99.70511708586297
J'oublierai ton nom,2,1039,50 Points,99.72246313963574
"Fais pas ci, fais pas ça",2,1040,50 Points,99.72246313963574
Retiens la nuit,2,1041,50 Points,99.72246313963574
Respire encore,2,1042,50 Points,99.7398091934085
Famille (Jean-Jacques Goldman),2,1043,50 Points,99.7398091934085
Fresh Prince,2,1044,50 Points,99.7398091934085
J'ai deux amours,2,1045,50 Points,99.7398091934085
Notre idylle,2,1046,50 Points,99.7398091934085
Frida oum papa,2,1047,50 Points,99.7398091934085
Où et avec qui tu m'aimes,2,1048,50 Points,99.7398091934085
"Il est cinq heures, Paris s'éveille",2,1049,50 Points,99.7398091934085
Puisque tu pars (Jean-Jacques Goldman),2,1050,50 Points,99.7398091934085
Près des étoiles,2,1051,50 Points,99.7398091934085
On n'oublie jamais rien on vit avec,2,1052,50 Points,99.7398091934085
Je descends du singe,2,1053,50 Points,99.75715524718126
Près de moi,2,1054,50 Points,99.75715524718126
Histoire éternelle,2,1055,50 Points,99.75715524718126
Hit sale,2,1056,50 Points,99.75715524718126
Presse qui roule,2,1057,50 Points,99.75715524718126
On se fait peur,2,1058,50 Points,99.75715524718126
On t'emmène,2,1059,50 Points,99.75715524718126
Je n'attendais que vous,2,1060,50 Points,99.75715524718126
Pour une amourette,2,1061,50 Points,99.75715524718126
Oui mais non,2,1062,50 Points,99.75715524718126
Je n'ai pas changé,2,1063,50 Points,99.75715524718126
Hélène (Julien Clerc),2,1064,50 Points,99.75715524718126
Et je danse,2,1065,50 Points,99.75715524718126
Qu'est-ce qu'on attend pour être heureux,2,1066,50 Points,99.77450130095403
Fête de trop,2,1067,50 Points,99.7918473547268
Hier encore,2,1068,50 Points,99.7918473547268
Immobile,2,1069,50 Points,99.7918473547268
Né en 17 à Leidenstadt,2,1070,50 Points,99.7918473547268
Géant,2,1071,50 Points,99.7918473547268
Oh ! J'cours tout seul,2,1072,50 Points,99.7918473547268
Quand je joue,2,1073,50 Points,99.7918473547268
Par amour,2,1074,50 Points,99.7918473547268
Oh chéri chéri,2,1075,50 Points,99.7918473547268
Je chante (Charles Trenet),2,1076,50 Points,99.7918473547268
Quand j'serai K.-O.,2,1077,50 Points,99.7918473547268
Ohio,2,1078,50 Points,99.7918473547268
Il y a trop de gens qui t'aiment,2,1079,50 Points,99.7918473547268
On a mangé le soleil,2,1080,50 Points,99.7918473547268
Je chanterai,2,1081,50 Points,99.7918473547268
On avance (Alain Souchon),2,1082,50 Points,99.7918473547268
Hey oh,2,1083,50 Points,99.7918473547268
Le lac (Julien Doré),2,1084,50 Points,99.7918473547268
Si t'étais là (Louane),2,1085,50 Points,99.7918473547268
Roi,2,1086,50 Points,99.7918473547268
Celui d'en bas,2,1087,50 Points,99.7918473547268
Bouge de là,2,1088,50 Points,99.7918473547268
Viens viens,2,1089,50 Points,99.7918473547268
Bravo tu as gagné (Mireille Mathieu),2,1090,50 Points,99.80919340849957
Viens boire un p'tit coup à la maison,2,1091,50 Points,99.80919340849957
Vieille canaille (Serge Gainsbourg),2,1092,50 Points,99.80919340849957
Brest,2,1093,50 Points,99.80919340849957
Bye-bye Leroy Brown,2,1094,50 Points,99.80919340849957
Une fille comme ça,2,1095,50 Points,99.80919340849957
C'est de l'or,2,1096,50 Points,99.80919340849957
Une femme amoureuse,2,1097,50 Points,99.80919340849957
Un soir de pluie,2,1098,50 Points,99.80919340849957
Un jour ou l'autre,2,1099,50 Points,99.80919340849957
Un jour je marierai un ange,2,1100,50 Points,99.80919340849957
C'est moi,2,1101,50 Points,99.80919340849957
C'est un rocker,2,1102,50 Points,99.80919340849957
Tétéou,2,1103,50 Points,99.80919340849957
Twist à Saint-Tropez,2,1104,50 Points,99.80919340849957
Tu vas me manquer (Pascal Obispo),2,1105,50 Points,99.80919340849957
Carrousel,2,1106,50 Points,99.80919340849957
Tu me play,2,1107,50 Points,99.80919340849957
Tu me fais planer,2,1108,50 Points,99.80919340849957
Tu es mon autre,2,1109,50 Points,99.80919340849957
Trop beau,2,1110,50 Points,99.80919340849957
Bonsoir Clara,2,1111,50 Points,99.82653946227234
Bonnie and Clyde,2,1112,50 Points,99.82653946227234
Bim bam toi,2,1113,50 Points,99.82653946227234
Amoureuse,2,1114,50 Points,99.82653946227234
1980,2,1115,50 Points,99.82653946227234
69 année érotique,2,1116,50 Points,99.82653946227234
Élise,2,1117,50 Points,99.82653946227234
Afrique adieu,2,1118,50 Points,99.82653946227234
Alia Soûza,2,1119,50 Points,99.82653946227234
Alice ça glisse,2,1120,50 Points,99.82653946227234
