name,date,rank,category,coverage
Radio song,2,1508,40 Points,99.7497079926581
Radio,2,1509,40 Points,99.7497079926581
Qui est l'exemple,2,1510,40 Points,99.7497079926581
Revoir,2,1511,40 Points,99.7497079926581
Reviens,2,1512,40 Points,99.7497079926581
Retiens la nuit,2,1513,40 Points,99.7497079926581
Rester femme,2,1514,40 Points,99.7497079926581
Reste,2,1515,40 Points,99.7497079926581
Et la voix d'Elvis,2,1516,40 Points,99.7497079926581
Oui mais non,2,1517,40 Points,99.7497079926581
Passer ma route,2,1518,40 Points,99.7497079926581
Paradis secret,2,1519,40 Points,99.7497079926581
Paradis (Alain Chamfort),2,1520,40 Points,99.7497079926581
Basique,2,1521,40 Points,99.7497079926581
Barcelone,2,1522,40 Points,99.7497079926581
Y a qu'les filles qui m'intéressent,2,1523,40 Points,99.7497079926581
Balance-toi,2,1524,40 Points,99.7497079926581
Le bilan,2,1525,40 Points,99.7497079926581
Le ballet,2,1526,40 Points,99.7497079926581
Le temps passe,2,1527,40 Points,99.7497079926581
Le temps (Charles Aznavour),2,1528,40 Points,99.7497079926581
Le bagad de Lann Bihoue,2,1529,40 Points,99.7497079926581
Le Youki,2,1530,40 Points,99.7497079926581
Le mexicain,2,1531,40 Points,99.7497079926581
Papayou,2,1532,40 Points,99.7497079926581
Il est né le divin enfant,2,1533,40 Points,99.7497079926581
Pas assez de toi,2,1534,40 Points,99.7497079926581
Pile ou face,2,1535,40 Points,99.7497079926581
Pierpoljak,2,1536,40 Points,99.7497079926581
Hors-saison,2,1537,40 Points,99.7497079926581
Homme Sweet Homme,2,1538,40 Points,99.7497079926581
Et si en plus y a personne,2,1539,40 Points,99.7497079926581
"Et moi, et moi, et moi",2,1540,40 Points,99.7497079926581
Que serais-je sans toi ?,2,1541,40 Points,99.76639412648089
Quatre murs et un toit,2,1542,40 Points,99.76639412648089
"Regarde-moi (teste-moi, déteste-moi)",2,1543,40 Points,99.76639412648089
Il nous faut,2,1544,40 Points,99.76639412648089
Il faut du temps (Pascal Obispo),2,1545,40 Points,99.76639412648089
Il faudra leur dire,2,1546,40 Points,99.76639412648089
Petit frère (IAM),2,1547,40 Points,99.76639412648089
Petit Frank,2,1548,40 Points,99.76639412648089
Pauvres diables,2,1549,40 Points,99.76639412648089
Quand tu chantes,2,1550,40 Points,99.76639412648089
Histoire d'un amour,2,1551,40 Points,99.76639412648089
Himalaya,2,1552,40 Points,99.76639412648089
Petite sœur (Ben l'Oncle Soul),2,1553,40 Points,99.76639412648089
Henri porte des lilas,2,1554,40 Points,99.76639412648089
Help Myself,2,1555,40 Points,99.76639412648089
Famille (Jean-Jacques Goldman),2,1556,40 Points,99.76639412648089
Fais-moi une place (Julien Clerc),2,1557,40 Points,99.76639412648089
"Fais-moi mal, Johnny !",2,1558,40 Points,99.76639412648089
Quand j'serai K.-O.,2,1559,40 Points,99.76639412648089
Qu'importe (Juliette Armanet),2,1560,40 Points,99.76639412648089
Quelque chose de magique,2,1561,40 Points,99.76639412648089
Faire un pont,2,1562,40 Points,99.76639412648089
Fade to grey,2,1563,40 Points,99.76639412648089
Pas toi (Jean-Jacques Goldman),2,1564,40 Points,99.76639412648089
Pas eu le temps,2,1565,40 Points,99.76639412648089
Pookie,2,1566,40 Points,99.78308026030369
Adieu jolie Candy,2,1567,40 Points,99.78308026030369
Adolescente Pirate,2,1568,40 Points,99.78308026030369
Élise,2,1569,40 Points,99.78308026030369
Ainsi soit-il,2,1570,40 Points,99.78308026030369
Aimer à perdre la raison,2,1571,40 Points,99.78308026030369
Amoureux solitaires,2,1572,40 Points,99.78308026030369
Épaule tattoo,2,1573,40 Points,99.78308026030369
Amour toujours,2,1574,40 Points,99.78308026030369
Prendre l'air,2,1575,40 Points,99.78308026030369
Premier baiser,2,1576,40 Points,99.78308026030369
Pourvu,2,1577,40 Points,99.78308026030369
Gabriel,2,1578,40 Points,99.78308026030369
Fuguer,2,1579,40 Points,99.78308026030369
Frérot,2,1580,40 Points,99.78308026030369
Pull marine (Isabelle Adjani),2,1581,40 Points,99.78308026030369
Ton mec,2,1582,40 Points,99.78308026030369
Tombé pour la France,2,1583,40 Points,99.78308026030369
Chante… (comme si tu devais mourir demain),2,1584,40 Points,99.78308026030369
Chanter pour ceux qui sont loin de chez eux (Lââm),2,1585,40 Points,99.81645252794927
Chanson d'Émilie Jolie et du grand oiseau,2,1586,40 Points,99.83313866177207
Le diable ne s'habille plus en Prada,2,1587,40 Points,99.83313866177207
Ça me vexe,2,1588,40 Points,99.83313866177207
Ça balance pas mal à Paris,2,1589,40 Points,99.83313866177207
À quoi ça sert l'amour,2,1590,40 Points,99.83313866177207
Alice & June,2,1591,40 Points,99.83313866177207
Le jour qui se rêve,2,1592,40 Points,99.83313866177207
Le jour d'après,2,1593,40 Points,99.83313866177207
Le jouet extraordinaire,2,1594,40 Points,99.83313866177207
Le géant de papier,2,1595,40 Points,99.83313866177207
Le gorille (Georges Brassens),2,1596,40 Points,99.83313866177207
Poulailler's song,2,1597,40 Points,99.83313866177207
Au nom de la rose,1,1598,40 Points,99.83313866177207
Au pays de Candy,1,1599,40 Points,99.83313866177207
Le chanteur abandonné,1,1600,40 Points,99.83313866177207
Le cinéma,1,1601,40 Points,99.83313866177207
Le monde est gris le monde est bleu,1,1602,40 Points,99.83313866177207
Le mur du son,1,1603,40 Points,99.83313866177207
Anissa,1,1604,40 Points,99.83313866177207
À la campagne,1,1605,40 Points,99.83313866177207
À la pêche aux moules,1,1606,40 Points,99.84982479559487
À la santé des gens que j'aime,1,1607,40 Points,99.84982479559487
Aujourd'hui peut-être,1,1608,40 Points,99.84982479559487
Amélie Colbert,1,1609,40 Points,99.84982479559487
Ancrée à ton port,1,1610,40 Points,99.84982479559487
Angela (Hatik),1,1611,40 Points,99.84982479559487
Avant l'amour,1,1612,40 Points,99.84982479559487
Avant toi (Calogero),1,1613,40 Points,99.84982479559487
Feel good,1,1614,40 Points,99.84982479559487
Femme d'aujourd'hui,1,1615,40 Points,99.84982479559487
Quand les hommes vivront d'amour,1,1616,40 Points,99.84982479559487
Fever,1,1617,40 Points,99.84982479559487
Fiche le camp Jack,1,1618,40 Points,99.84982479559487
Fils de Cham,1,1619,40 Points,99.84982479559487
Fleur de province,1,1620,40 Points,99.84982479559487
Flip-Flap,1,1621,40 Points,99.84982479559487
Folie,1,1622,40 Points,99.84982479559487
Puis t'as dansé avec moi,1,1623,40 Points,99.84982479559487
Pour moi la vie va commencer,1,1624,40 Points,99.84982479559487
Pourquoi,1,1625,40 Points,99.84982479559487
Frou-frou,1,1626,40 Points,99.84982479559487
Pourquoi c'est beau,1,1627,40 Points,99.84982479559487
Pourvu que ça dure,1,1628,40 Points,99.84982479559487
Prendre un enfant (par la main),1,1629,40 Points,99.84982479559487
Qui a tué grand-maman,1,1630,40 Points,99.84982479559487
Quand elle danse,1,1631,40 Points,99.84982479559487
"Fais pas ci, fais pas ça",1,1632,40 Points,99.86651092941766
Fanny Ardant et moi,1,1633,40 Points,99.86651092941766
Habibi,1,1634,40 Points,99.86651092941766
Happy birthday rock'n roll,1,1635,40 Points,99.86651092941766
Hasta luego,1,1636,40 Points,99.86651092941766
Pour l'amour d'un garçon,1,1637,40 Points,99.86651092941766
Pour la femme veuve qui s'éveille,1,1638,40 Points,99.86651092941766
Pour la fin du monde,1,1639,40 Points,99.86651092941766
Petite fille de Français moyen,1,1640,40 Points,99.86651092941766
Hexagone,1,1641,40 Points,99.86651092941766
Holidays,1,1642,40 Points,99.86651092941766
Fatigante,1,1643,40 Points,99.86651092941766
Faut qu'j'travaille,1,1644,40 Points,99.86651092941766
Faut rigoler,1,1645,40 Points,99.86651092941766
Rends l'amour,1,1646,40 Points,99.86651092941766
Requiem,1,1647,40 Points,99.86651092941766
Quelque chose dans mon cœur,1,1648,40 Points,99.86651092941766
Et moi je chante,1,1649,40 Points,99.86651092941766
Hong-Kong star,1,1650,40 Points,99.86651092941766
Hou ! La menteuse,1,1651,40 Points,99.86651092941766
Peut-être que peut-être,1,1652,40 Points,99.86651092941766
Paro,1,1653,40 Points,99.86651092941766
Pars,1,1654,40 Points,99.86651092941766
Partir,1,1655,40 Points,99.86651092941766
Partir quand même,1,1656,40 Points,99.86651092941766
Pas des chiens,1,1657,40 Points,99.86651092941766
Eva,1,1658,40 Points,99.86651092941766
Faire à nouveau connaissance,1,1659,40 Points,99.86651092941766
Quelque part,1,1660,40 Points,99.86651092941766
Question de feeling,1,1661,40 Points,99.86651092941766
I love you,1,1662,40 Points,99.86651092941766
Il fait trop beau pour travailler,1,1663,40 Points,99.86651092941766
Papa pingouin,1,1664,40 Points,99.86651092941766
Par amour,1,1665,40 Points,99.86651092941766
Paradis perdus,1,1666,40 Points,99.86651092941766
In The Stars,1,1667,40 Points,99.86651092941766
Inch'Allah (MC Solaar),1,1668,40 Points,99.86651092941766
Paulette la reine des paupiettes,1,1669,40 Points,99.86651092941766
Pensons à l'avenir,1,1670,40 Points,99.86651092941766
Petit Papa Noël,1,1671,40 Points,99.88319706324044
Petite fille,1,1672,40 Points,99.88319706324044
Parlez-moi d'amour,1,1673,40 Points,99.88319706324044
Il faut savoir,1,1674,40 Points,99.88319706324044
Il faut tourner la page,1,1675,40 Points,99.88319706324044
Regrets,1,1676,40 Points,99.88319706324044
Remind me,1,1677,40 Points,99.88319706324044
Est-ce que c'est ça,1,1678,40 Points,99.88319706324044
Est-ce que tu m'aimeras encore ?,1,1679,40 Points,99.88319706324044
Et bam,1,1680,40 Points,99.88319706324044
PS : Je t'aime,1,1681,40 Points,99.88319706324044
Palladium (Brigitte),1,1682,40 Points,99.88319706324044
On n'a pas tous les jours vingt ans,1,1683,40 Points,99.88319706324044
On se connaît,1,1684,40 Points,99.88319706324044
Initials B.B.,1,1685,40 Points,99.88319706324044
"J'ai besoin de toi, j'ai besoin de lui",1,1686,40 Points,99.88319706324044
On verra,1,1687,40 Points,99.88319706324044
Onde Anda,1,1688,40 Points,99.88319706324044
Où est la vraie vie,1,1689,40 Points,99.88319706324044
Rien qu'un ciel,1,1690,40 Points,99.88319706324044
Rame,1,1691,40 Points,99.88319706324044
Rappelle-toi minette,1,1692,40 Points,99.88319706324044
Il y a (Jean-Jacques Goldman),1,1693,40 Points,99.88319706324044
J't'aime comme un fou,1,1694,40 Points,99.88319706324044
Oh chéri chéri,1,1695,40 Points,99.88319706324044
Oh lady Mary,1,1696,40 Points,99.88319706324044
Ohio,1,1697,40 Points,99.88319706324044
On (Joyce Jonathan),1,1698,40 Points,99.88319706324044
J'te mentirais,1,1699,40 Points,99.88319706324044
J'te pardonne,1,1700,40 Points,99.88319706324044
J'voulais,1,1701,40 Points,99.88319706324044
Encore (Alliel),1,1702,40 Points,99.88319706324044
Enfant de,1,1703,40 Points,99.88319706324044
Ensemble (Les Frangines),1,1704,40 Points,99.88319706324044
Roi,1,1705,40 Points,99.88319706324044
Rome,1,1706,40 Points,99.88319706324044
Roméo kiffe Juliette,1,1707,40 Points,99.88319706324044
Requiem pour un con,1,1708,40 Points,99.88319706324044
Envole-moi (M. Pokora et Tal),1,1709,40 Points,99.88319706324044
Rouge (Michel Sardou),1,1710,40 Points,99.88319706324044
Route nationale 7,1,1711,40 Points,99.88319706324044
Embrasse-moi idiot,1,1712,40 Points,99.88319706324044
J'étais pas là,1,1713,40 Points,99.88319706324044
Je chante avec toi liberté,1,1714,40 Points,99.88319706324044
Nuit sauvage,1,1715,40 Points,99.88319706324044
Je n'oublie pas,1,1716,40 Points,99.88319706324044
Je ne t'écrirai plus,1,1717,40 Points,99.88319706324044
Emmanuelle (François Valéry),1,1718,40 Points,99.88319706324044
Résister (What about peace),1,1719,40 Points,99.88319706324044
S'asseoir par terre,1,1720,40 Points,99.88319706324044
Rien qu'une fois,1,1721,40 Points,99.88319706324044
J'attends (Ben Mazué et Pomme),1,1722,40 Points,99.88319706324044
J'en ai marre,1,1723,40 Points,99.88319706324044
J'entends siffler le train,1,1724,40 Points,99.88319706324044
J'm'attendais pas à toi,1,1725,40 Points,99.88319706324044
Douce France (Carte de Séjour),1,1726,40 Points,99.88319706324044
Salade de fruits (Bourvil),1,1727,40 Points,99.88319706324044
Elle est terrible,1,1728,40 Points,99.88319706324044
Je ne vous oublie pas,1,1729,40 Points,99.88319706324044
Je l'appelle Canelle,1,1730,40 Points,99.88319706324044
Oh ! J'cours tout seul,1,1731,40 Points,99.88319706324044
Je saigne encore,1,1732,40 Points,99.88319706324044
Je sais pas danser,1,1733,40 Points,99.89988319706325
Je suis ton ami,1,1734,40 Points,99.89988319706325
Elle imagine,1,1735,40 Points,99.89988319706325
Elle m'oublie,1,1736,40 Points,99.89988319706325
Dès que le printemps revient,1,1737,40 Points,99.91656933088603
Déborah,1,1738,40 Points,99.91656933088603
Décalé,1,1739,40 Points,99.91656933088603
Désirée,1,1740,40 Points,99.91656933088603
Rossignol,1,1741,40 Points,99.91656933088603
Samedi soir sur la Terre,1,1742,40 Points,99.91656933088603
Sans bruit,1,1743,40 Points,99.91656933088603
Sans chemise sans pantalon,1,1744,40 Points,99.91656933088603
Sans cœur,1,1745,40 Points,99.91656933088603
Nous deux (Ridsa),1,1746,40 Points,99.91656933088603
Nouvelle vague,1,1747,40 Points,99.91656933088603
Noël blanc,1,1748,40 Points,99.91656933088603
Nantes,1,1749,40 Points,99.91656933088603
Ne m'oublie pas (La Grande Sophie),1,1750,40 Points,99.91656933088603
Ne parlons pas de Bruno,1,1751,40 Points,99.91656933088603
Ne pars pas,1,1752,40 Points,99.91656933088603
Ne reviens pas,1,1753,40 Points,99.91656933088603
Se mélanger,1,1754,40 Points,99.91656933088603
Senza una donna,1,1755,40 Points,99.91656933088603
Should I leave,1,1756,40 Points,99.91656933088603
Si (Zaz),1,1757,40 Points,99.91656933088603
Signé Cat's Eyes,1,1758,40 Points,99.91656933088603
Douce France (Charles Trenet),1,1759,40 Points,99.91656933088603
Doucement,1,1760,40 Points,99.91656933088603
Du poisson,1,1761,40 Points,99.91656933088603
Duel au soleil,1,1762,40 Points,99.91656933088603
Ninao,1,1763,40 Points,99.91656933088603
Nos célébrations,1,1764,40 Points,99.91656933088603
Je partirai,1,1765,40 Points,99.91656933088603
Musicienne,1,1766,40 Points,99.91656933088603
Musulmanes,1,1767,40 Points,99.91656933088603
My song of you,1,1768,40 Points,99.91656933088603
Méditerranéenne,1,1769,40 Points,99.91656933088603
Je t'ai cherché,1,1770,40 Points,99.91656933088603
Dynamite,1,1771,40 Points,99.91656933088603
Donne-moi ton cœur,1,1772,40 Points,99.91656933088603
Samba Maria,1,1773,40 Points,99.91656933088603
Sommet,1,1774,40 Points,99.91656933088603
Song for Jedi,1,1775,40 Points,99.91656933088603
Si j'avais su,1,1776,40 Points,99.91656933088603
Si j'étais un charpentier,1,1777,40 Points,99.91656933088603
Si la vie est cadeau,1,1778,40 Points,99.91656933088603
Devenir quelqu'un,1,1779,40 Points,99.91656933088603
Ding dang dong (Ringing at your bell),1,1780,40 Points,99.91656933088603
Je t'aime etc,1,1781,40 Points,99.91656933088603
Je te promets (Zaho),1,1782,40 Points,99.91656933088603
N'avoue jamais,1,1783,40 Points,99.91656933088603
Je te rends ton amour,1,1784,40 Points,99.91656933088603
Je vais vite,1,1785,40 Points,99.91656933088603
Je veux être noir,1,1786,40 Points,99.91656933088603
Je vole (Michel Sardou),1,1787,40 Points,99.91656933088603
Dingue,1,1788,40 Points,99.91656933088603
Si seulement,1,1789,40 Points,99.91656933088603
Joy,1,1790,40 Points,99.91656933088603
Mister Hyde,1,1791,40 Points,99.91656933088603
Mobilis in mobile,1,1792,40 Points,99.91656933088603
Je voudrais déjà être roi,1,1793,40 Points,99.91656933088603
Je voudrais que tu me consoles,1,1794,40 Points,99.91656933088603
Monsieur Cannibale,1,1795,40 Points,99.91656933088603
Mourir d'aimer,1,1796,40 Points,99.91656933088603
Mourir les sirènes,1,1797,40 Points,99.91656933088603
Je voulais te dire que je t'attends (Michel Jonasz),1,1798,40 Points,99.91656933088603
Je zappe et je mate,1,1799,40 Points,99.91656933088603
Jolie môme,1,1800,40 Points,99.91656933088603
Jolie nana,1,1801,40 Points,99.91656933088603
Des milliers de je t’aime,1,1802,40 Points,99.91656933088603
Des ronds dans l'eau,1,1803,40 Points,99.91656933088603
Soleil d'hiver,1,1804,40 Points,99.91656933088603
Soleil soleil,1,1805,40 Points,99.91656933088603
Decrescendo,1,1806,40 Points,99.91656933088603
Sur un trapèze,1,1807,40 Points,99.91656933088603
Sympathique (je ne veux pas travailler),1,1808,40 Points,99.91656933088603
Sûr et certain,1,1809,40 Points,99.91656933088603
T'es OK,1,1810,40 Points,99.91656933088603
Sorry Angel,1,1811,40 Points,99.91656933088603
Spirit of Samba,1,1812,40 Points,99.91656933088603
Stand the Ghetto,1,1813,40 Points,99.91656933088603
Stewball,1,1814,40 Points,99.91656933088603
Sublime et silence,1,1815,40 Points,99.91656933088603
Summer body,1,1816,40 Points,99.91656933088603
Superchérie,1,1817,40 Points,99.91656933088603
Sur ma vie (Charles Aznavour),1,1818,40 Points,99.91656933088603
Demain sera parfait,1,1819,40 Points,99.91656933088603
Demain tu te maries,1,1820,40 Points,99.91656933088603
Derrière le brouillard,1,1821,40 Points,99.91656933088603
Keep it simple,1,1822,40 Points,99.91656933088603
Kolé séré,1,1823,40 Points,99.91656933088603
Mets de l'huile,1,1824,40 Points,99.91656933088603
Maman me dit,1,1825,40 Points,99.91656933088603
Manu Chao,1,1826,40 Points,99.91656933088603
Marguerite,1,1827,40 Points,99.91656933088603
Mon Dieu,1,1828,40 Points,99.91656933088603
Mon amie la rose (Françoise Hardy),1,1829,40 Points,99.91656933088603
Mon amour (Slimane),1,1830,40 Points,99.91656933088603
Mon amour (Stromae),1,1831,40 Points,99.91656933088603
Mon ange,1,1832,40 Points,99.91656933088603
Mon cœur ne bat plus,1,1833,40 Points,99.91656933088603
Mon eldorado,1,1834,40 Points,99.91656933088603
Mes universités,1,1835,40 Points,99.91656933088603
Jusqu'à demain peut-être,1,1836,40 Points,99.91656933088603
Jusqu'à mon dernier souffle,1,1837,40 Points,99.93325546470882
L'amour du risque,1,1838,40 Points,99.93325546470882
Ma vie c'est un manège,1,1839,40 Points,99.93325546470882
Macao,1,1840,40 Points,99.93325546470882
L'incendie à Rio,1,1841,40 Points,99.94994159853162
Mauvaise foi nocturne,1,1842,40 Points,99.94994159853162
Me laisse pas m'en aller,1,1843,40 Points,99.94994159853162
Merguez-partie,1,1844,40 Points,99.94994159853162
Maintenant (Gims),1,1845,40 Points,99.94994159853162
Mais quand le matin,1,1846,40 Points,99.94994159853162
Dans la rue,1,1847,40 Points,99.94994159853162
Dans la vie faut pas s'en faire,1,1848,40 Points,99.94994159853162
Tarentelle,1,1849,40 Points,99.94994159853162
Dans ta radio,1,1850,40 Points,99.94994159853162
Dansez maintenant,1,1851,40 Points,99.94994159853162
Jésus reviens,1,1852,40 Points,99.94994159853162
Kao Bang,1,1853,40 Points,99.94994159853162
Compagnons,1,1854,40 Points,99.94994159853162
Confessions nocturnes,1,1855,40 Points,99.94994159853162
Conquistador,1,1856,40 Points,99.94994159853162
Copacabana,1,1857,40 Points,99.94994159853162
Te ressembler,1,1858,40 Points,99.94994159853162
Corps,1,1859,40 Points,99.94994159853162
Corps à corps,1,1860,40 Points,99.94994159853162
Coup de blues/soleil,1,1861,40 Points,99.94994159853162
Coup de vieux,1,1862,40 Points,99.94994159853162
Cécilia,1,1863,40 Points,99.94994159853162
Céline (Hugues Aufray),1,1864,40 Points,99.94994159853162
Cœur maladroit,1,1865,40 Points,99.94994159853162
D.I.S.C.O.,1,1866,40 Points,99.94994159853162
L'Alizé,1,1867,40 Points,99.94994159853162
L'ami caouette,1,1868,40 Points,99.94994159853162
L'amour,1,1869,40 Points,99.94994159853162
Ciel,1,1870,40 Points,99.94994159853162
Tom Sawyer,1,1871,40 Points,99.94994159853162
Tomber dans ses yeux,1,1872,40 Points,99.94994159853162
Comment on fait,1,1873,40 Points,99.94994159853162
L'opportuniste,1,1874,40 Points,99.94994159853162
L'orange (Gilbert Bécaud),1,1875,40 Points,99.94994159853162
L'amour existe encore,1,1876,40 Points,99.96662773235443
"L'amour, l'amour, l'amour",1,1877,40 Points,99.96662773235443
L'aventurier (Jacques Dutronc),1,1878,40 Points,99.96662773235443
L'heure de la sortie,1,1879,40 Points,99.96662773235443
L'épervier,1,1880,40 Points,99.96662773235443
L'équipe à Jojo,1,1881,40 Points,99.96662773235443
L'étranger au paradis,1,1882,40 Points,99.96662773235443
L'été s'ra chaud,1,1883,40 Points,99.96662773235443
L'île aux enfants,1,1884,40 Points,99.96662773235443
La FM qui s'est spécialisée funky,1,1885,40 Points,99.96662773235443
Come prima,1,1886,40 Points,99.96662773235443
La Garonne,1,1887,40 Points,99.96662773235443
La Maritza,1,1888,40 Points,99.96662773235443
La Rua Madureira,1,1889,40 Points,99.96662773235443
Ma solitude,1,1890,40 Points,99.96662773235443
Ma vie (Alain Barrière),1,1891,40 Points,99.96662773235443
Love'n'tendresse,1,1892,40 Points,99.96662773235443
Lui,1,1893,40 Points,99.96662773235443
M'envoler,1,1894,40 Points,99.96662773235443
Ma Mélissa,1,1895,40 Points,99.96662773235443
Ma chérie,1,1896,40 Points,99.96662773235443
Comme un arbre,1,1897,40 Points,99.96662773235443
Comme un homme,1,1898,40 Points,99.96662773235443
Comme un igloo,1,1899,40 Points,99.96662773235443
Comment est ta peine,1,1900,40 Points,99.96662773235443
Chère amie,1,1901,40 Points,99.96662773235443
Tout baigne,1,1902,40 Points,99.96662773235443
Tout l'amour,1,1903,40 Points,99.96662773235443
Ma dernière lettre,1,1904,40 Points,99.96662773235443
Ma faute,1,1905,40 Points,99.96662773235443
Ma liberté (Serge Reggiani),1,1906,40 Points,99.96662773235443
La chanson d'Azima,1,1907,40 Points,99.96662773235443
La chanson de Jacky,1,1908,40 Points,99.96662773235443
La chanson de Lara,1,1909,40 Points,99.96662773235443
La chanson de Prévert,1,1910,40 Points,99.96662773235443
La chanson des vieux amants (Jacques Brel),1,1911,40 Points,99.96662773235443
La chanteuse a vingt ans,1,1912,40 Points,99.96662773235443
Chez moi,1,1913,40 Points,99.96662773235443
Tout le monde (Zazie),1,1914,40 Points,99.96662773235443
Ton combat,1,1915,40 Points,99.96662773235443
Ton héritage,1,1916,40 Points,99.96662773235443
Tonton Cristobal,1,1917,40 Points,99.96662773235443
Tout nu tout bronzé,1,1918,40 Points,99.96662773235443
Tout pour moi,1,1919,40 Points,99.96662773235443
La complainte du phoque en Alaska,1,1920,40 Points,99.96662773235443
La belle,1,1921,40 Points,99.96662773235443
La cavalerie,1,1922,40 Points,99.96662773235443
Love lioubov Amour,1,1923,40 Points,99.96662773235443
Les yeux ouverts,1,1924,40 Points,99.96662773235443
La déclaration d'amour (France Gall),1,1925,40 Points,99.96662773235443
La fille aux bas nylon,1,1926,40 Points,99.96662773235443
La fille de l'été dernier,1,1927,40 Points,99.96662773235443
Ce soir je ne dors pas,1,1928,40 Points,99.96662773235443
Ces garçons-là,1,1929,40 Points,99.96662773235443
Ceux qui n'ont rien,1,1930,40 Points,99.96662773235443
Clara veut la lune,1,1931,40 Points,99.96662773235443
Clic clic pan pan,1,1932,40 Points,99.96662773235443
Coco,1,1933,40 Points,99.96662773235443
Trop beau,1,1934,40 Points,99.96662773235443
Trop peu de temps,1,1935,40 Points,99.96662773235443
Tu me plais,1,1936,40 Points,99.96662773235443
La fièvre (Suprême NTM),1,1937,40 Points,99.96662773235443
Lettre à une femme,1,1938,40 Points,99.96662773235443
Lindbergh,1,1939,40 Points,99.96662773235443
Lipstick polychrome,1,1940,40 Points,99.96662773235443
Loin du froid de décembre,1,1941,40 Points,99.96662773235443
La légende de Jimmy,1,1942,40 Points,99.96662773235443
Les petits lolos,1,1943,40 Points,99.96662773235443
Les ricains,1,1944,40 Points,99.96662773235443
Les souliers verts,1,1945,40 Points,99.96662773235443
Casatchok,1,1946,40 Points,99.96662773235443
Ce petit chemin,1,1947,40 Points,99.96662773235443
Tu planes sur moi,1,1948,40 Points,99.96662773235443
Tout le monde y pense,1,1949,40 Points,99.96662773235443
C'est pas la joie,1,1950,40 Points,99.96662773235443
Tu vas me quitter,1,1951,40 Points,99.96662773235443
Tue-moi,1,1952,40 Points,99.96662773235443
Twist à Saint-Tropez,1,1953,40 Points,99.96662773235443
C'est si bon,1,1954,40 Points,99.96662773235443
Les sucettes,1,1955,40 Points,99.96662773235443
Les villes de solitude,1,1956,40 Points,99.96662773235443
Les voyages en train,1,1957,40 Points,99.9833138661772
La mamma,1,1958,40 Points,99.9833138661772
C'est une belle journée,1,1959,40 Points,99.9833138661772
C'était bien (au p'tit bal perdu),1,1960,40 Points,99.9833138661772
Calicoba,1,1961,40 Points,99.9833138661772
Canary bay,1,1962,40 Points,99.9833138661772
Capitaine Flam,1,1963,40 Points,99.9833138661772
Ultra moderne solitude,1,1964,40 Points,99.9833138661772
Traces de toi,1,1965,40 Points,99.9833138661772
Un ange frappe à ma porte,1,1966,40 Points,99.9833138661772
"Un banc, un arbre, une rue",1,1967,40 Points,99.9833138661772
Un enfant de toi,1,1968,40 Points,99.9833138661772
Un jour en France,1,1969,40 Points,99.9833138661772
Un jour je marierai un ange,1,1970,40 Points,99.9833138661772
C'est extra,1,1971,40 Points,99.9833138661772
C'est la fête,1,1972,40 Points,99.9833138661772
La mère à Titi,1,1973,40 Points,99.9833138661772
La fête au village,1,1974,40 Points,99.9833138661772
La grande Zoa,1,1975,40 Points,99.9833138661772
Les gens qu'on aime,1,1976,40 Points,99.9833138661772
Les gens qui doutent,1,1977,40 Points,99.9833138661772
Les grands boulevards,1,1978,40 Points,99.9833138661772
Les mains d'or,1,1979,40 Points,99.9833138661772
Les marchés de Provence,1,1980,40 Points,99.9833138661772
C'est long c'est court,1,1981,40 Points,99.9833138661772
Un lapin,1,1982,40 Points,99.9833138661772
Un monde parfait (Ilona Mitrecey),1,1983,40 Points,99.9833138661772
Un portugais,1,1984,40 Points,99.9833138661772
Les mariés de Vendée,1,1985,40 Points,99.9833138661772
Les moulins de mon cœur,1,1986,40 Points,99.9833138661772
Les nouveaux romantiques,1,1987,40 Points,99.9833138661772
Les paradis perdus,1,1988,40 Points,99.9833138661772
Les enfants de l'an 2000,1,1989,40 Points,99.9833138661772
Les enfants du Pirée,1,1990,40 Points,99.9833138661772
Les filles de l'aurore,1,1991,40 Points,99.9833138661772
Les filles du bord de mer,1,1992,40 Points,99.9833138661772
La nuit n'en finit plus,1,1993,40 Points,99.9833138661772
Bécassine,1,1994,40 Points,99.9833138661772
C'est de l'or,1,1995,40 Points,99.9833138661772
Une chanson dans le cœur (Felicità),1,1996,40 Points,99.9833138661772
Une femme avec toi,1,1997,40 Points,99.9833138661772
Utile,1,1998,40 Points,99.9833138661772
Va y avoir du sport,1,1999,40 Points,99.9833138661772
Valentine,1,2000,40 Points,99.9833138661772
La plage aux romantiques,1,2001,40 Points,99.9833138661772
La quête (Jacques Brel),1,2002,40 Points,99.9833138661772
Les cactus,1,2003,40 Points,99.9833138661772
Les chemins de traverse,1,2004,40 Points,99.9833138661772
La rose et l'armure,1,2005,40 Points,99.9833138661772
La sentinelle,1,2006,40 Points,99.9833138661772
La solitude ça n'existe pas,1,2007,40 Points,99.9833138661772
La tactique du gendarme,1,2008,40 Points,99.9833138661772
Bleu blanc blond,1,2009,40 Points,99.9833138661772
Bob Marley,1,2010,40 Points,99.9833138661772
Bonsoir Clara,1,2011,40 Points,99.9833138661772
Bravo tu as gagné (Mireille Mathieu),1,2012,40 Points,99.9833138661772
Beaux dimanches,1,2013,40 Points,99.9833138661772
Victime de la mode,1,2014,40 Points,99.9833138661772
Viens me le dire,1,2015,40 Points,99.9833138661772
