name,date,rank,category,coverage
"Besoin de rien, envie de toi",23,110,50 Points,49.110381758507515
Être à la hauteur,23,111,50 Points,49.38676800829159
Soulman,23,112,50 Points,49.74952496113318
Le Loir-et-Cher,23,113,50 Points,50.04318535152876
Tu trouveras,23,114,50 Points,50.28502332008983
Le chemin (Kyo et Sita),23,115,50 Points,50.61323199170841
J'y crois encore,23,116,50 Points,50.924166522715495
Dis-moi (BB Brunes),23,117,50 Points,51.217826913111075
La java de Broadway,23,118,50 Points,51.54603558472965
J'ai vu,22,119,50 Points,51.85697011573674
Le jerk,22,120,50 Points,52.185178787355326
Laissez-moi danser (Dalida),22,121,50 Points,52.51338745897392
Sauver l'amour,22,122,50 Points,52.703403005700466
J'aimerais trop,22,123,50 Points,52.997063396096046
Chanson populaire,22,124,50 Points,53.37709448954915
Suzette,21,125,50 Points,53.636206598721714
Prière païenne,21,126,50 Points,53.774399723613755
La femme chocolat,21,127,50 Points,54.11988253584384
Larsen,21,128,50 Points,54.24080152012437
C'est bon pour le moral,21,129,50 Points,54.46536534807394
Le chant des sirènes,21,130,50 Points,54.776299879081016
Chocolat,21,131,50 Points,55.05268612886509
La salsa du démon,21,132,50 Points,55.415443081706684
Alors regarde,21,133,50 Points,55.53636206598722
Santiano,21,134,50 Points,55.881844878217315
Les p'tites femmes de Pigalle,21,135,50 Points,56.10640870616687
C'est l'amour,20,136,50 Points,56.27915011228192
Éteins la lumière,20,137,50 Points,56.451891518396955
La lettre,20,138,50 Points,56.62463292451201
Le blues du businessman (Claude Dubois),20,139,50 Points,56.86647089307307
Je vais à Rio,20,140,50 Points,57.073760580411125
Sa raison d'être,20,141,50 Points,57.28105026774918
La même,20,142,50 Points,57.557436517533255
Marcia baïla,20,143,50 Points,57.76472620487131
L'envie d'aimer,20,144,50 Points,57.937467610986346
Il avait les mots (Sheryfa Luna),20,145,50 Points,58.17930557954741
On écrit sur les murs (Kids United),20,146,50 Points,58.421143548108475
Musique,19,147,50 Points,58.66298151666955
Le Graal,19,148,50 Points,58.78390050095008
La musique que j'aime,19,149,50 Points,59.02573846951115
Cœur de loup,19,150,50 Points,59.2330281568492
Toi + moi,19,151,50 Points,59.54396268785628
Double je,19,152,50 Points,59.820348937640354
J'traîne des pieds,19,153,50 Points,60.09673518742442
Chanson des jumelles,19,154,50 Points,60.26947659353947
Je t'aime (Lara Fabian),19,155,50 Points,60.494040421489025
Déjeuner en paix,19,156,50 Points,60.7531525306616
Pomme C,19,157,50 Points,60.977716358611154
Maritie et Gilbert Carpentier,19,158,50 Points,61.0986353428917
Immortelle,19,159,50 Points,61.271376749006734
Voyage en Italie,19,160,50 Points,61.47866643634479
L'effet papillon,18,161,50 Points,61.66868198307134
Vérone,18,162,50 Points,61.72050440490585
Je fais de toi mon essentiel,18,163,50 Points,61.9105199516324
J'veux du soleil,18,164,50 Points,62.06598721713594
Face à la mer,18,165,50 Points,62.221454482639494
Dernière danse (Kyo),18,166,50 Points,62.46329245120056
Les démons de minuit (Images),18,167,50 Points,62.636033857315596
Aimer est plus fort que d'être aimé,18,168,50 Points,62.739678700984626
On dirait,18,169,50 Points,63.0160649507687
Les comédiens,18,170,50 Points,63.223354638106755
Non non non (Écouter Barbara),18,171,50 Points,63.49974088789083
Belinda (Claude François),18,172,50 Points,63.707030575228885
Allô le monde,18,173,50 Points,63.93159440317844
Pas là,18,174,50 Points,64.22525479357401
Mon mec à moi,18,175,50 Points,64.48436690274659
Les princes des villes,18,176,50 Points,64.63983416825013
Ça fait rire les oiseaux,18,177,50 Points,64.81257557436517
Résiste (France Gall),17,178,50 Points,65.03713940231474
Sous le vent,17,179,50 Points,65.24442908965278
Ça ira mon amour,17,180,50 Points,65.39989635515633
La vie par procuration,17,181,50 Points,65.55536362065986
Je m'voyais déjà,17,182,50 Points,65.76265330799794
Vertige de l'amour,17,183,50 Points,65.90084643288996
La bonne du curé,17,184,50 Points,66.07358783900501
Ève lève-toi,17,185,50 Points,66.29815166695458
Le lundi au soleil,17,186,50 Points,66.52271549490413
Le jazz et la java,17,187,50 Points,66.64363447918467
Plus près des étoiles,17,188,50 Points,66.86819830713422
Plus que tout au monde,17,189,50 Points,66.97184315080324
Bienvenue chez moi,17,190,50 Points,67.1791328381413
Nougayork,17,191,50 Points,67.23095525997581
Quand je vois tes yeux,17,192,50 Points,67.49006736914839
Il tape sur des bambous,16,193,50 Points,67.64553463465192
Armstrong,16,194,50 Points,67.74917947832095
Je me lâche,16,195,50 Points,67.921920884436
Tout le bonheur du monde,16,196,50 Points,68.11193643116255
Je dois m'en aller,16,197,50 Points,68.31922611850061
Week-end à Rome,16,198,50 Points,68.45741924339264
Beau malheur,16,199,50 Points,68.63016064950769
Joueurs de blues,16,200,50 Points,68.80290205562272
Aïcha,16,201,50 Points,69.01019174296079
J'en rêve encore,16,202,50 Points,69.18293314907584
Manhattan-Kaboul,16,203,50 Points,69.37294869580238
Là-bas,16,204,50 Points,69.52841596130592
Yalla,16,205,50 Points,69.68388322680946
Que je t'aime,16,206,50 Points,69.89117291414753
Les Champs-Élysées,16,207,50 Points,70.11573674209708
L'autre Finistère,16,208,50 Points,70.34030057004664
L'aventurier (Indochine),16,209,50 Points,70.51304197616169
Écris l'histoire,16,210,50 Points,70.73760580411125
Le bal masqué,16,211,50 Points,70.89307306961479
Petite sœur (Lââm),16,212,50 Points,71.04854033511833
Dès que le vent soufflera (Renaud),16,213,50 Points,71.25583002245638
Elle habite ici,16,214,50 Points,71.44584556918294
Il changeait la vie,15,215,50 Points,71.56676455346347
Pour un flirt,15,216,50 Points,71.722231818967
Quand j'étais chanteur,15,217,50 Points,71.86042494385904
Qui de nous deux,15,218,50 Points,72.0504404905856
Moi aimer toi,15,219,50 Points,72.18863361547763
Aller plus haut,15,220,50 Points,72.29227845914666
Cœur de rocker,15,221,50 Points,72.46501986526171
J'attends l'amour (Jenifer),15,222,50 Points,72.65503541198825
Seul,15,223,50 Points,72.8105026774918
J'ai encore rêvé d'elle,15,224,50 Points,72.96596994299533
Où sont les femmes (Patrick Juvet),15,225,50 Points,73.13871134911038
Où je vais,15,226,50 Points,73.2078079115564
On ira (Zaz),15,227,50 Points,73.29417861461393
La rockeuse de diamants,15,228,50 Points,73.36327517705993
Avenir,15,229,50 Points,73.570564864398
Lili voulait aller danser,15,230,50 Points,73.74330627051305
Tomber,15,231,50 Points,73.88149939540509
La corrida (Francis Cabrel),15,232,50 Points,74.03696666090862
À caus' des garçons (À caus' des garçons),15,233,50 Points,74.15788564518915
Jour 1,15,234,50 Points,74.36517533252722
La dernière séance,15,235,50 Points,74.53791673864225
Toute seule,15,236,50 Points,74.69338400414578
Belles belles belles,15,237,50 Points,74.83157712903783
La foule,15,238,50 Points,75.0734150975989
Libérée délivrée,15,239,50 Points,75.24615650371395
Aimer,14,240,50 Points,75.36707548799447
Mes emmerdes,14,241,50 Points,75.4707203316635
L'oiseau et l'enfant (Marie Myriam),14,242,50 Points,75.66073587839006
Aline (Christophe),14,243,50 Points,75.8334772845051
Alexandrie Alexandra (Claude François),14,244,50 Points,75.95439626878563
C'est comme ça,14,245,50 Points,76.05804111245466
Je joue de la musique,14,246,50 Points,76.10986353428916
Cendrillon,14,247,50 Points,76.28260494040421
Prince Ali,14,248,50 Points,76.43807220590776
Débranche,14,249,50 Points,76.54171704957679
Le coup de folie,14,250,50 Points,76.6453618932458
La grenade,14,251,50 Points,76.85265158058387
Quand Jimmy dit,14,252,50 Points,76.9735705648644
Tata Yoyo,14,253,50 Points,77.04266712731041
Être un homme comme vous,14,254,50 Points,77.23268267403697
Tchiki boum,14,255,50 Points,77.24995681464847
"Oui, je l'adore",14,256,50 Points,77.30177923648299
Le coup de soleil,14,257,50 Points,77.47452064259804
Ça ira (Joyce Jonathan),14,258,50 Points,77.61271376749008
S'il suffisait d'aimer (Céline Dion),14,259,50 Points,77.7509068923821
Tu seras,14,260,50 Points,77.90637415788565
Gaby oh Gaby (Alain Bashung),14,261,50 Points,78.06184142338918
Besoin d'amour,14,262,50 Points,78.1309379858352
Attention Mesdames et Messieurs,14,263,50 Points,78.35550181378477
Il en faut peu pour être heureux,14,264,50 Points,78.49369493867681
Non non rien n'a changé,14,265,50 Points,78.56279150112282
Foule sentimentale,13,266,50 Points,78.71825876662636
Mon frère (Les dix commandements),13,267,50 Points,78.80462946968389
Qu'est-ce que t'es belle,13,268,50 Points,78.96009673518742
N'importe quoi (Florent Pagny),13,269,50 Points,79.04646743824495
Siffler sur la colline,13,270,50 Points,79.25375712558301
Toutes les mamas,13,271,50 Points,79.34012782864053
Ma révolution,13,272,50 Points,79.46104681292105
Marche à l'ombre,13,273,50 Points,79.56469165659009
Moi Lolita (Alizée),13,274,50 Points,79.72015892209363
Elle a fait un bébé toute seule,13,275,50 Points,79.77198134392815
Les élucubrations d'Antoine,13,276,50 Points,79.91017446882017
Prendre racine,13,277,50 Points,79.9965451718777
Le rital,13,278,50 Points,80.11746415615823
Dernière danse (Indila),13,279,50 Points,80.29020556227327
Ta marinière,13,280,50 Points,80.42839868716531
Ton invitation,13,281,50 Points,80.48022110899983
L'Amérique,13,282,50 Points,80.67023665572638
Les murs de poussière,13,283,50 Points,80.7047849369494
Le parking des anges (Marc Lavoine),13,284,50 Points,80.84297806184142
L'instant X,13,285,50 Points,80.98117118673346
Pas d'ami (comme toi),13,286,50 Points,81.102090171014
Le petit pain au chocolat,13,287,50 Points,81.24028329590602
Les mots bleus (Christophe),13,288,50 Points,81.30937985835205
Le pouvoir des fleurs,13,289,50 Points,81.41302470202108
L'amour à la plage,13,290,50 Points,81.55121782691312
Conmigo,13,291,50 Points,81.65486267058213
Besoin de personne,13,292,50 Points,81.81032993608568
Au soleil,13,293,50 Points,81.9312489203662
C'est la même chanson,13,294,50 Points,81.98307134220073
Bella Ciao,13,295,50 Points,82.12126446709276
Chante,12,296,50 Points,82.20763517015028
Macumba,12,297,50 Points,82.2594575919848
Femme femme femme,12,298,50 Points,82.36310243565383
Caravane,12,299,50 Points,82.48402141993436
Tu ne m'as pas laissé le temps,12,300,50 Points,82.57039212299188
On était beau,12,301,50 Points,82.6567628260494
Elle panique,12,302,50 Points,82.6740369666609
Tout oublier,12,303,50 Points,82.81223009155295
Les yeux de la mama,12,304,50 Points,82.9676973570565
À nos souvenirs,12,305,50 Points,83.14043876317153
Pour la vie,12,306,50 Points,83.14043876317153
Tombé sous le charme,12,307,50 Points,83.22680946622906
Battez-vous,12,308,50 Points,83.3650025911211
Rayon de soleil,12,309,50 Points,83.45137329417861
Sweet darling,12,310,50 Points,83.53774399723613
J'ai tout oublié,12,311,50 Points,83.65866298151667
Mademoiselle chante le blues,12,312,50 Points,83.74503368457418
Pourvu qu'elles soient douces (Mylène Farmer),12,313,50 Points,83.86595266885473
Ma vie au soleil,12,314,50 Points,83.91777509068923
Vive le douanier Rousseau,12,315,50 Points,83.96959751252375
Paris by night,12,316,50 Points,84.00414579374676
Je m'en vais (Vianney),12,317,50 Points,84.1250647780273
Argent trop cher,12,318,50 Points,84.1423389186388
Sensualité (Axelle Red),12,319,50 Points,84.22870962169632
Harley Davidson,12,320,50 Points,84.38417688719986
Sans contrefaçon,12,321,50 Points,84.5396441527034
Tourner les serviettes,12,322,50 Points,84.59146657453792
Ces idées-là,12,323,50 Points,84.62601485576093
Gigi l'amoroso,12,324,50 Points,84.79875626187598
Les brunes comptent pas pour des prunes,12,325,50 Points,84.8851269649335
Dieu que c'est beau,12,326,50 Points,84.936949386768
Caroline (MC Solaar),11,327,50 Points,84.97149766799102
Désenchantée (Mylène Farmer),11,328,50 Points,85.07514251166003
Carmen,11,329,50 Points,85.09241665227155
Ce rêve bleu (Karine Costa et Paolo Domingo),11,330,50 Points,85.19606149594058
Tomber la chemise,11,331,50 Points,85.3169804802211
Voici les clés,11,332,50 Points,85.42062532389014
Rue des étoiles,11,333,50 Points,85.48972188633616
Ça va ça vient (Vitaa & Slimane),11,334,50 Points,85.67973743306271
Partir un jour (2be3),11,335,50 Points,85.71428571428571
Parce qu'on vient de loin,11,336,50 Points,85.80065641734323
Ça plane pour moi,11,337,50 Points,85.88702712040076
Paname,11,338,50 Points,86.00794610468128
Sur un air latino,11,339,50 Points,86.0597685265158
Lucie (Pascal Obispo),11,340,50 Points,86.14613922957332
La fête (Amir),11,341,50 Points,86.21523579201936
Ne partez pas sans moi,11,342,50 Points,86.26705821385386
Une autre histoire,11,343,50 Points,86.37070305752289
Elle s'ennuie,11,344,50 Points,86.4052513387459
Si la vie demande ça,11,345,50 Points,86.45707376058041
En rouge et noir,11,346,50 Points,86.56071860424944
Mourir sur scène (Dalida),11,347,50 Points,86.64708930730696
La différence (Lara Fabian),11,348,50 Points,86.69891172914147
Un garçon pas comme les autres (Ziggy) (Fabienne Thibeault),11,349,50 Points,86.750734150976
Le droit à l'erreur,11,350,50 Points,86.81983071342201
La cabane du pêcheur,11,351,50 Points,86.88892727586803
La ballade des gens heureux,11,352,50 Points,86.95802383831405
Pull marine (Isabelle Adjani),11,353,50 Points,87.04439454137156
Viens je t'emmène,11,354,50 Points,87.1998618068751
Goodbye Marylou,11,355,50 Points,87.28623250993263
Chanson sur ma drôle de vie (Véronique Sanson),11,356,50 Points,87.40715149421317
Dans la maison vide,11,357,50 Points,87.5107963378822
Balance ton quoi,11,358,50 Points,87.64898946277422
Colore,11,359,50 Points,87.70081188460874
Lettre à France,11,360,50 Points,87.80445672827777
Sacré Charlemagne,11,361,50 Points,87.87355329072378
Ça marche,11,362,50 Points,87.92537571255829
Les rois mages,11,363,50 Points,87.97719813439281
Mon fils ma bataille,11,364,50 Points,88.09811711867334
Rien que des mots (ti amo),11,365,50 Points,88.14993954050786
Quelques mots d'amour,10,366,50 Points,88.20176196234237
Andy,10,367,50 Points,88.21903610295388
En feu,10,368,50 Points,88.3226809466229
Viens on s'aime,10,369,50 Points,88.44359993090343
Je suis chez moi,10,370,50 Points,88.47814821212646
En chantant (Michel Sardou),10,371,50 Points,88.58179305579547
L'école est finie,10,372,50 Points,88.63361547762999
Les limites,10,373,50 Points,88.71998618068751
Bonne idée,10,374,50 Points,88.73726032129902
Mon manège à moi (Édith Piaf),10,375,50 Points,88.85817930557954
Je serai (ta meilleure amie),10,376,50 Points,88.94455000863707
La légende Black,10,377,50 Points,88.97909828986008
Partons vite,10,378,50 Points,88.99637243047158
Ta fête,10,379,50 Points,88.99637243047158
Les marionnettes,10,380,50 Points,89.0654689929176
La bombe humaine,10,381,50 Points,89.0827431335291
L'homme à la moto (Édith Piaf),10,382,50 Points,89.10001727414061
Roule,10,383,50 Points,89.23821039903265
L'important c'est d'aimer,10,384,50 Points,89.30730696147867
Il est où le bonheur,10,385,50 Points,89.37640352392468
Ça va ça va,10,386,50 Points,89.48004836759371
Noir c'est noir,10,387,50 Points,89.53187078942823
Emmène-moi danser ce soir,10,388,50 Points,89.60096735187423
Le brio (Branchez la guitare),10,389,50 Points,89.61824149248575
Vous les copains,10,390,50 Points,89.68733805493176
Le rire du sergent,10,391,50 Points,89.72188633615478
Comme toi,10,392,50 Points,89.8255311798238
Désir désir,10,393,50 Points,89.91190188288132
C'est ma prière (Mike Brant),10,394,50 Points,89.99827258593885
Lalalove you,10,395,50 Points,90.01554672655035
Dans les yeux d'Émilie (Joe Dassin),10,396,50 Points,90.10191742960788
J'te l'dis quand même,10,397,50 Points,90.1710139920539
Laisse parler les gens,10,398,50 Points,90.2401105544999
La chanson des restos,10,399,50 Points,90.27465883572292
Combien de temps,10,400,50 Points,90.30920711694593
Itsi bitsi petit bikini,10,401,50 Points,90.43012610122646
Dis-le-moi,10,402,50 Points,90.43012610122646
Vacances j'oublie tout,10,403,50 Points,90.46467438244947
Un jour au mauvais endroit,10,404,50 Points,90.49922266367248
Un peu de blues,10,405,50 Points,90.53377094489548
Attention au départ,10,406,50 Points,90.5683192261185
Ici les Enfoirés,9,407,50 Points,90.58559336673001
Et pourtant,9,408,50 Points,90.58559336673001
Fallait pas commencer,9,409,50 Points,90.58559336673001
Une belle histoire,9,410,50 Points,90.68923821039904
Les nuits parisiennes,9,411,50 Points,90.72378649162204
Oh ma jolie Sarah,9,412,50 Points,90.75833477284505
Hélène (Roch Voisine),9,413,50 Points,90.87925375712558
Libertine (Mylène Farmer),9,414,50 Points,90.98289860079461
Tourne,9,415,50 Points,91.01744688201762
Cosmo,9,416,50 Points,91.10381758507515
Tournent les violons,9,417,50 Points,91.12109172568664
Les mots (Keen'V),9,418,50 Points,91.13836586629816
Haut les mains,9,419,50 Points,91.17291414752115
Parle-moi (Isabelle Boulay),9,420,50 Points,91.24201070996718
Comme un boomerang,9,421,50 Points,91.24201070996718
J'ai rencontré l'homme de ma vie,9,422,50 Points,91.2765589911902
Laissons entrer le soleil,9,423,50 Points,91.29383313180169
Pour oublier,9,424,50 Points,91.3111072724132
Le rêve du pecheur,9,425,50 Points,91.39747797547072
Derrière l'amour,9,426,50 Points,91.41475211608223
Il ne rentre pas ce soir,9,427,50 Points,91.46657453791673
Mélissa (Julien Clerc),9,428,50 Points,91.50112281913975
Morgane de toi,9,429,50 Points,91.57021938158577
La vie ne m'apprend rien (Daniel Balavoine),9,430,50 Points,91.60476766280877
Comme disait Mistinguett,9,431,50 Points,91.6911383658663
Jeune et con,9,432,50 Points,91.7256866470893
Le long de la route,9,433,50 Points,91.7256866470893
Donne-moi le temps,9,434,50 Points,91.76023492831231
Étienne (Guesch Patti),9,435,50 Points,91.77750906892382
Salut les amoureux (Joe Dassin),9,436,50 Points,91.84660563136984
Jacques a dit,9,437,50 Points,91.86387977198135
"Si l'on s'aimait, si",9,438,50 Points,91.91570219381586
Mademoiselle Chang,9,439,50 Points,91.91570219381586
Le téléfon,9,440,50 Points,92.00207289687337
Il était une fois nous deux,9,441,50 Points,92.00207289687337
L'avventura,9,442,50 Points,92.0366211780964
Si tu veux m'essayer,9,443,50 Points,92.0711694593194
Ma gueule (Johnny Hallyday),9,444,50 Points,92.1057177405424
Bambino (Dalida),9,445,50 Points,92.14026602176541
Requiem pour un fou (Johnny Hallyday),9,446,50 Points,92.17481430298842
Je ne sais pas,9,447,50 Points,92.27845914665745
Toi mon toit,9,448,50 Points,92.29573328726896
La musique (Nicoletta),9,449,50 Points,92.34755570910347
Les bals populaires,9,450,50 Points,92.36482984971498
Quelque chose de Tennessee,9,451,50 Points,92.38210399032648
La plus belle pour aller danser (Sylvie Vartan),9,452,50 Points,92.46847469338401
Assis par terre,9,453,50 Points,92.53757125583002
Sapés comme jamais,9,454,50 Points,92.57211953705303
Ne retiens pas tes larmes (Amel Bent),9,455,50 Points,92.64121609949905
Kiss me forever,9,456,50 Points,92.67576438072206
C'est dit,9,457,50 Points,92.77940922439109
Je te déteste,8,458,50 Points,92.77940922439109
Cho ka ka o,8,459,50 Points,92.8312316462256
Je suis un homme (Michel Polnareff),8,460,50 Points,92.86577992744861
Chanter,8,461,50 Points,92.91760234928313
Clown,8,462,50 Points,92.96942477111763
Tu verras,8,463,50 Points,92.98669891172914
On ira (Jean-Jacques Goldman),8,464,50 Points,93.00397305234065
Je danse le mia,8,465,50 Points,93.02124719295215
Rock Amadour,8,466,50 Points,93.05579547417516
Toujours un coin qui me rappelle,8,467,50 Points,93.07306961478666
Hong-Kong star,8,468,50 Points,93.12489203662118
Comme un garçon,8,469,50 Points,93.1939885990672
J'ai demandé à la lune,8,470,50 Points,93.26308516151322
Tourner dans le vide,8,471,50 Points,93.29763344273623
Nos secrets,8,472,50 Points,93.36673000518225
Avant de nous dire adieu,8,473,50 Points,93.41855242701675
Ouragan,8,474,50 Points,93.43582656762825
Désormais (Charles Aznavour),8,475,50 Points,93.45310070823977
La liste,8,476,50 Points,93.47037484885126
Vancouver,8,477,50 Points,93.5394714112973
Parle à ma main,8,478,50 Points,93.55674555190879
2 be 3,8,479,50 Points,93.5740196925203
Dans mon HLM,8,480,50 Points,93.5912938331318
Parler à mon père,8,481,50 Points,93.6085679737433
Les Acadiens,8,482,50 Points,93.62584211435481
Le pénitencier,8,483,50 Points,93.66039039557782
Dumbo,8,484,50 Points,93.66039039557782
Elle attend,8,485,50 Points,93.66039039557782
Pour une biguine avec toi,8,486,50 Points,93.69493867680083
Bruxelles (Boulevard des Airs),8,487,50 Points,93.76403523924685
Tandem (Vanessa Paradis),8,488,50 Points,93.79858352046986
Stéréo,8,489,50 Points,93.79858352046986
Respire (Mickey 3D),8,490,50 Points,93.81585766108135
Divine idylle,8,491,50 Points,93.85040594230438
Encore un soir,8,492,50 Points,93.86768008291587
Qui saura,8,493,50 Points,93.9540507859734
La rivière de notre enfance,8,494,50 Points,93.9713249265849
La fée,8,495,50 Points,94.00587320780791
Capitaine abandonné,8,496,50 Points,94.04042148903092
Viens à Saint-Germain,8,497,50 Points,94.04042148903092
Que Dieu me pardonne,8,498,50 Points,94.04042148903092
Le temps des cathédrales,8,499,50 Points,94.09224391086543
Osez Joséphine (Alain Bashung),8,500,50 Points,94.12679219208844
Belle (Notre-Dame de Paris),8,501,50 Points,94.17861461392296
Le temps des fleurs,8,502,50 Points,94.19588875453447
États d'amour,8,503,50 Points,94.21316289514596
Un point c'est toi,8,504,50 Points,94.24771117636898
Que tu reviennes,8,505,50 Points,94.31680773881499
Travesti,8,506,50 Points,94.31680773881499
Le coach,8,507,50 Points,94.3686301606495
Vivo per lei (Hélène Segara et Andrea Bocelli),8,508,50 Points,94.45500086370703
Couleur café (Serge Gainsbourg),8,509,50 Points,94.52409742615305
Quand t'es dans le désert,8,510,50 Points,94.54137156676455
Onde sensuelle (M),8,511,50 Points,94.57591984798756
Mamy blue,7,512,50 Points,94.59319398859907
Désolé pour hier soir,7,513,50 Points,94.61046812921057
Africa (Rose Laurens),7,514,50 Points,94.62774226982208
Wight is wight,7,515,50 Points,94.64501641043358
Déshabillez-moi (Juliette Gréco),7,516,50 Points,94.66229055104507
J'habite en France,7,517,50 Points,94.71411297287959
Le poinçonneur des lilas,7,518,50 Points,94.7486612541026
Pour un infidèle,7,519,50 Points,94.81775781654864
J'me tire,7,520,50 Points,94.85230609777163
Le sud,7,521,50 Points,94.90412851960615
T'as le look coco,7,522,50 Points,94.90412851960615
Le bon temps du rock'n'roll,7,523,50 Points,94.90412851960615
Savoir aimer,7,524,50 Points,94.95595094144066
Mistral gagnant (Renaud),7,525,50 Points,94.97322508205217
Je sais pas,7,526,50 Points,95.05959578510969
Le dilemme,7,527,50 Points,95.0768699257212
Le dernier jour du disco,7,528,50 Points,95.16324062877872
C'est comme ça que je t'aime,7,529,50 Points,95.19778891000172
"Tout, tout pour ma chérie",7,530,50 Points,95.23233719122473
Avec les filles je ne sais pas,7,531,50 Points,95.23233719122473
Maîtresse,7,532,50 Points,95.23233719122473
Qui a le droit,7,533,50 Points,95.28415961305924
Le chat,7,534,50 Points,95.33598203489376
Je danse,7,535,50 Points,95.33598203489376
Tout pour la musique,7,536,50 Points,95.37053031611677
Viva la vida,7,537,50 Points,95.38780445672828
T'en va pas (Elsa),7,538,50 Points,95.43962687856279
Dix ans plus tôt,7,539,50 Points,95.4741751597858
Dommage (Bigflo et Oli),7,540,50 Points,95.54327172223182
Le chasseur,7,541,50 Points,95.59509414406632
Milord,7,542,50 Points,95.66419070651236
Laissez-nous chanter,7,543,50 Points,95.68146484712385
Complainte de la serveuse automate,7,544,50 Points,95.69873898773537
Est-ce que tu viens pour les vacances ?,7,545,50 Points,95.75056140956988
Il me dit que je suis belle,7,546,50 Points,95.78510969079288
Parlez-moi de lui (Nicole Croisille),7,547,50 Points,95.8023838314044
L'hymne de nos campagnes,7,548,50 Points,95.8369321126274
Les meilleurs ennemis,7,549,50 Points,95.8542062532389
La gitane,7,550,50 Points,95.8714803938504
Couleur menthe à l'eau (Eddy Mitchell),7,551,50 Points,95.90602867507342
La fleur aux dents,7,552,50 Points,95.90602867507342
Ils s'aiment,7,553,50 Points,95.92330281568492
La fiesta,7,554,50 Points,95.94057695629643
Y a le printemps qui chante,7,555,50 Points,95.95785109690793
Humana,7,556,50 Points,95.95785109690793
Un peu de rêve,7,557,50 Points,95.95785109690793
La Seine,7,558,50 Points,95.99239937813093
Les tournesols,7,559,50 Points,96.02694765935395
Toujours debout,7,560,50 Points,96.04422179996546
Les filles d'aujourd'hui,7,561,50 Points,96.04422179996546
Entre nous (Chimène Badi),7,562,50 Points,96.09604422179997
La peine maximum,7,563,50 Points,96.11331836241148
J'ai le blues de toi,7,564,50 Points,96.11331836241148
Elle voulait jouer cabaret,7,565,50 Points,96.11331836241148
"Tous les bateaux, tous les oiseaux",7,566,50 Points,96.14786664363449
C'est une belle journée,7,567,50 Points,96.14786664363449
L'accordéoniste,7,568,50 Points,96.199689065469
Jeune demoiselle,6,569,50 Points,96.2169632060805
Le cœur éléphant,6,570,50 Points,96.2169632060805
Ma sœur (Clara Luciani),6,571,50 Points,96.2515114873035
Capri c'est fini,6,572,50 Points,96.26878562791501
Si j'étais un homme,6,573,50 Points,96.30333390913802
Tiago,6,574,50 Points,96.30333390913802
Le zizi,6,575,50 Points,96.35515633097253
Tahiti,6,576,50 Points,96.37243047158404
La valse à mille temps,6,577,50 Points,96.40697875280705
Les rues de ma peine,6,578,50 Points,96.42425289341855
Señorita (Christophe),6,579,50 Points,96.42425289341855
L'équipe à Jojo,6,580,50 Points,96.44152703403006
Le téléphone pleure,6,581,50 Points,96.45880117464156
La Parisienne (Christophe Maé),6,582,50 Points,96.47607531525307
C'est toi que je t'aime,6,583,50 Points,96.51062359647608
Je ne veux qu'elle,6,584,50 Points,96.52789773708757
Si j'étais président,6,585,50 Points,96.5624460183106
Le mendiant de l'amour,6,586,50 Points,96.6142684401451
Le mambo du décalco,6,587,50 Points,96.6142684401451
Sur des musiques noires,6,588,50 Points,96.6142684401451
Je viens dîner ce soir,6,589,50 Points,96.6142684401451
Babacar,6,590,50 Points,96.6315425807566
Les bêtises (Sabine Paturel),6,591,50 Points,96.66609086197961
L'amour à la machine,6,592,50 Points,96.70063914320262
Les copains d'abord,6,593,50 Points,96.73518742442565
Succès fou,6,594,50 Points,96.73518742442565
Léa,6,595,50 Points,96.75246156503714
La belle de Cadix,6,596,50 Points,96.75246156503714
Sympathique (je ne veux pas travailler),6,597,50 Points,96.75246156503714
Si tu m'aimes,6,598,50 Points,96.75246156503714
L'homme pressé,6,599,50 Points,96.78700984626015
Boum boum boum,6,600,50 Points,96.78700984626015
Marre de cette nana-là,6,601,50 Points,96.78700984626015
Y a qu'les filles qui m'intéressent,6,602,50 Points,96.78700984626015
Si j'avais un marteau,6,603,50 Points,96.82155812748316
Ce matin,6,604,50 Points,96.82155812748316
Ta main (Grégoire),6,605,50 Points,96.85610640870617
Fruit de la passion,6,606,50 Points,96.85610640870617
Hygiaphone,6,607,50 Points,96.87338054931767
Aimer à perdre la raison,6,608,50 Points,96.87338054931767
Encore un autre hiver,6,609,50 Points,96.87338054931767
Ex-fan des sixties,6,610,50 Points,96.87338054931767
Elle danse Marie,6,611,50 Points,96.87338054931767
Dites-moi,6,612,50 Points,96.89065468992918
Pour le plaisir,6,613,50 Points,96.89065468992918
Ensemble (Cœur de Pirate),6,614,50 Points,96.92520297115217
Je dis aime,6,615,50 Points,96.9424771117637
Saint Claude,6,616,50 Points,96.9597512523752
Quand on n'a que l'amour (Jacques Brel),6,617,50 Points,97.02884781482122
Jamais content,6,618,50 Points,97.04612195543272
J'ai besoin d'amour,6,619,50 Points,97.08067023665573
Et c'est parti,6,620,50 Points,97.09794437726723
Comme d'habitude (Claude François),6,621,50 Points,97.16704093971325
Tu peux préparer le café noir,6,622,50 Points,97.16704093971325
Salma ya salama,6,623,50 Points,97.16704093971325
Nuit magique,6,624,50 Points,97.21886336154776
Allô allô monsieur l'ordinateur,6,625,50 Points,97.21886336154776
